team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
Coastal Carolina Chanticleers,2020,6, Marija Borcic,"Borcic, Marija",Borcic, Marija,Jr,S,5,10,19,1,45,19,NA,6,0,10,0.6,130,9,7,36,NA,NA,5,2,4.5,17.5,1,NA
Coastal Carolina Chanticleers,2020,17, Jelena Prolic,"Prolic, Jelena",Prolic, Jelena,So,OH,6,0,19,17,63,19,NA,100,57,347,0.124,16,10,17,85,15,11,8,1,16,125,NA,NA
Coastal Carolina Chanticleers,2020,13, Anett Nemeth,"Nemeth, Anett",Nemeth, Anett,Jr,OPP,6,1,19,19,63,19,NA,280,78,604,0.334,14,24,37,139,2,2,33,6,24.5,322.5,NA,NA
Coastal Carolina Chanticleers,2020,8, Ilse Sinnige,"Sinnige, Ilse",Sinnige, Ilse,So,MH,6,4,19,19,58,19,NA,66,16,156,0.321,4,11,19,15,NA,10,33,5,31.5,103.5,NA,NA
Coastal Carolina Chanticleers,2020,14, Christina Nance,"Nance, Christina",Nance, Christina,Jr,MH,6,3,19,18,51,19,NA,46,10,101,0.356,2,NA,NA,7,NA,16,30,5,36,77,NA,NA
Coastal Carolina Chanticleers,2020,3, Ani Bozdeva,"Bozdeva, Ani",Bozdeva, Ani,Sr,OH,6,2,19,19,65,19,NA,177,58,434,0.274,12,12,30,94,26,18,13,7,31.5,213.5,2,NA
Coastal Carolina Chanticleers,2020,16, Brigitta Petrenko,"Petrenko, Brigitta",Petrenko, Brigitta,So,S,6,0,18,18,61,18,NA,41,6,81,0.432,536,31,32,127,1,6,20,2,18,88,13,NA
Coastal Carolina Chanticleers,2020,4, Taylor Thomason,"Thomason, Taylor",Thomason, Taylor,Fr,DS,5,4,18,2,34,18,NA,0,0,1,0,2,3,6,13,5,NA,NA,NA,NA,3,NA,NA
Coastal Carolina Chanticleers,2020,9, Nyla Shepherd,"Shepherd, Nyla",Shepherd, Nyla,Fr,MH,6,2,16,NA,16,9,NA,12,5,26,0.269,NA,NA,NA,2,1,2,2,NA,15,NA,NA,NA
Coastal Carolina Chanticleers,2020,15, Hannah Emerson,"Emerson, Hannah",Emerson, Hannah,Sr,MH,6,2,10,1,16,10,NA,7,4,22,0.136,NA,NA,NA,3,NA,1,5,1,4.5,10.5,NA,NA
Col. of Charleston Cougars,2020,4, Sammy Campion,"Campion, Sammy",Campion, Sammy,Fr,OH,5,11,11,2,25,11,1,14,14,65,0,4,5,7,37,2,NA,3,NA,1.5,20.5,NA,NA
Col. of Charleston Cougars,2020,14, Emma Falk,"Falk, Emma",Falk, Emma,So,MB,6,4,11,11,43,11,5,51,24,140,0.193,1,4,12,17,NA,8,63,3,57,94.5,NA,NA
Col. of Charleston Cougars,2020,11, Tori Carpenter,"Carpenter, Tori",Carpenter, Tori,So,S,5,11,11,6,43,11,3,2,0,10,0.2,185,8,3,90,NA,NA,1,1,2,10.5,3,NA
Col. of Charleston Cougars,2020,16, Claire Campbell,"Campbell, Claire",Campbell, Claire,Jr,MB,6,1,11,9,43,11,4,67,29,171,0.222,1,NA,NA,8,NA,8,44,3,43,97,NA,NA
Col. of Charleston Cougars,2020,1, Amani Dunston,"Dunston, Amani",Dunston, Amani,Jr,S,5,6,11,5,41,11,2,0,0,6,0,205,4,4,103,NA,NA,NA,NA,NA,4,9,NA
Col. of Charleston Cougars,2020,9, Logan Manusky,"Manusky, Logan",Manusky, Logan,Sr,OH,5,9,11,0,43,11,NA,3,0,9,0.333,45,4,6,229,5,NA,NA,NA,NA,7,2,NA
Col. of Charleston Cougars,2020,12, Hazel Brown,"Brown, Hazel",Brown, Hazel,Sr,OH,6,0,11,10,40,11,5,88,44,285,0.154,1,10,15,72,23,1,25,3,23.5,111.5,NA,NA
Col. of Charleston Cougars,2020,10, Lexi Wierzbicki,"Wierzbicki, Lexi",Wierzbicki, Lexi,So,OH,6,0,10,6,36,10,1,107,60,326,0.144,1,3,3,20,3,2,20,1,15.5,122,1,NA
Col. of Charleston Cougars,2020,3, Sofie Vogel,"Vogel, Sofie",Vogel, Sofie,Fr,MB,6,1,10,4,29,10,2,35,27,119,0.067,1,NA,NA,6,NA,3,20,2,19,48,NA,NA
Col. of Charleston Cougars,2020,13, Logan Pope,"Pope, Logan",Pope, Logan,So,RS,6,3,10,6,37,10,2,82,34,237,0.203,NA,NA,NA,21,NA,NA,26,NA,19.5,95,NA,NA
Col. of Charleston Cougars,2020,21, Caroline Pender,"Pender, Caroline",Pender, Caroline,So,DS,5,8,9,1,28,9,1,0,0,1,0,3,2,9,33,4,NA,NA,NA,NA,2,NA,NA
Col. of Charleston Cougars,2020,7, Gabi Bailey,"Bailey, Gabi",Bailey, Gabi,So,OH,6,1,9,5,30,9,3,43,33,188,0.053,2,6,16,45,10,2,11,NA,11,56.5,NA,NA
Col. of Charleston Cougars,2020,2, Brooke Harris,"Harris, Brooke",Harris, Brooke,Jr,S,5,5,7,0,8,7,NA,0,0,0,NA,12,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA
Col. of Charleston Cougars,2020,6, Molly Russell,"Russell, Molly",Russell, Molly,Jr,MB,6,1,7,1,14,7,1,9,5,38,0.105,NA,1,NA,4,NA,3,3,1,5,14.5,NA,NA
Col. of Charleston Cougars,2020,26, Cat Schmid,"Schmid, Cat",Schmid, Cat,So,DS,5,7,1,NA,1,1,NA,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colgate Raiders,2020,4, Bridget Kolsky,"Kolsky, Bridget",Kolsky, Bridget,Sr,L/DS,5,9,38,NA,38,10,NA,1,0,3,0.333,29,11,13,150,7,NA,NA,NA,12,NA,NA,NA
Colgate Raiders,2020,7, Ashley Chow,"Chow, Ashley",Chow, Ashley,Jr,L/DS,5,3,17,NA,17,6,NA,0,0,0,NA,1,3,6,5,NA,NA,NA,NA,3,NA,NA,NA
Colgate Raiders,2020,12, Anne Martinson,"Martinson, Anne",Martinson, Anne,So,S,5,11,16,NA,16,7,NA,0,0,0,NA,6,3,6,6,NA,NA,NA,NA,3,1,NA,NA
Colgate Raiders,2020,14, Alli Lowe,"Lowe, Alli",Lowe, Alli,Sr,OH,6,0,10,10,38,10,NA,165,50,409,0.281,2,12,18,79,9,4,11,5,186.5,NA,NA,NA
Colgate Raiders,2020,17, Julia Kurowski,"Kurowski, Julia",Kurowski, Julia,Jr,S,6,1,10,10,38,10,NA,28,7,103,0.204,369,7,7,96,NA,2,19,NA,46.5,3,NA,NA
Colgate Raiders,2020,11, Harper Snyder,"Snyder, Harper",Snyder, Harper,Fr,MB,6,3,10,8,32,10,NA,62,18,121,0.364,NA,NA,NA,4,NA,5,13,6,73.5,NA,NA,NA
Colgate Raiders,2020,2, Libby Overmyer,"Overmyer, Libby",Overmyer, Libby,Fr,OH,6,0,10,1,33,10,NA,85,52,229,0.144,1,1,1,11,3,2,3,NA,89.5,NA,NA,NA
Colgate Raiders,2020,19, Sophie Thompson,"Thompson, Sophie",Thompson, Sophie,So,MB,6,2,10,10,38,10,NA,53,16,129,0.287,2,NA,NA,5,NA,9,31,NA,77.5,NA,NA,NA
Colgate Raiders,2020,16, Taylor Cigna,"Cigna, Taylor",Cigna, Taylor,Fr,L/DS,5,9,10,1,37,10,NA,1,0,3,0.333,10,5,21,83,3,NA,NA,NA,6,1,NA,NA
Colgate Raiders,2020,15, Cami Carfino,"Carfino, Cami",Carfino, Cami,So,DS,5,7,9,7,31,9,NA,15,5,43,0.233,6,6,4,61,3,NA,NA,NA,21,NA,NA,NA
Colgate Raiders,2020,3, Athena Leota,"Leota, Athena",Leota, Athena,So,RS,6,0,9,6,29,9,NA,37,13,108,0.222,NA,NA,3,9,NA,NA,10,1,42,NA,NA,NA
Colgate Raiders,2020,13, Ellen Hamlin,"Hamlin, Ellen",Hamlin, Ellen,Jr,OH,5,9,8,2,19,8,NA,1,0,5,0.2,2,5,6,17,NA,NA,NA,NA,6,NA,NA,NA
Colgate Raiders,2020,5, Hailey Horn-Bostel,"Horn-Bostel, Hailey",Horn-Bostel, Hailey,Jr,MB,6,2,8,4,20,8,NA,25,14,73,0.151,1,NA,NA,2,NA,3,6,1,31,NA,NA,NA
Colgate Raiders,2020,6, Gillian Hauschild,"Hauschild, Gillian",Hauschild, Gillian,Fr,RS,6,2,2,1,5,2,NA,6,2,22,0.182,1,NA,NA,1,NA,1,5,NA,9.5,NA,NA,NA
Colorado Buffaloes,2020,3, Taylor deProsse,"deProsse, Taylor",deProsse, Taylor,Jr,OPP,5,5,47,NA,47,17,NA,0,0,1,0,3,10,6,12,1,NA,NA,NA,10,NA,NA,NA
Colorado Buffaloes,2020,11, Elissa Alcantara,"Alcantara, Elissa",Alcantara, Elissa,So,OH,6,2,20,13,72,20,NA,152,81,444,0.16,2,NA,NA,13,NA,2,29,3,168.5,NA,NA,NA
Colorado Buffaloes,2020,10, Brynna DeLuzio,"DeLuzio, Brynna",DeLuzio, Brynna,Jr,S,5,9,20,7,76,20,NA,5,1,23,0.174,226,18,14,223,7,NA,NA,1,23,NA,NA,NA
Colorado Buffaloes,2020,4, Jenna Ewert,"Ewert, Jenna",Ewert, Jenna,Jr,S,5,10,20,13,76,20,NA,36,13,95,0.242,546,24,19,194,NA,2,26,3,75,8,NA,NA
Colorado Buffaloes,2020,13, Sterling Parker,"Parker, Sterling",Parker, Sterling,So,MB,6,2,20,9,76,20,NA,172,66,488,0.217,2,NA,NA,30,NA,2,34,11,191,NA,NA,NA
Colorado Buffaloes,2020,31, Jill Schneggenburger,"Schneggenburger, Jill",Schneggenburger, Jill,So,OH,6,0,19,16,63,19,NA,77,47,315,0.095,2,12,27,133,20,4,10,2,98,3,NA,NA
Colorado Buffaloes,2020,1, Katie Lougeay,"Lougeay, Katie",Lougeay, Katie,So,L/DS,5,10,19,4,64,19,NA,0,0,0,NA,24,14,18,119,9,NA,NA,NA,14,NA,NA,NA
Colorado Buffaloes,2020,21, Meegan Hart,"Hart, Meegan",Hart, Meegan,Jr,MB,6,2,18,18,68,18,NA,118,34,279,0.301,5,11,20,27,NA,5,59,11,163.5,NA,NA,NA
Colorado Buffaloes,2020,22, Leah Clayton,"Clayton, Leah",Clayton, Leah,Sr,OH,5,11,16,15,61,16,NA,197,77,588,0.204,4,9,25,164,26,6,17,NA,220.5,NA,NA,NA
Colorado Buffaloes,2020,9, Maya Tabron,"Tabron, Maya",Tabron, Maya,Fr,OH,6,0,16,2,38,16,NA,38,28,149,0.067,NA,5,11,50,12,NA,9,3,47.5,NA,NA,NA
Colorado Buffaloes,2020,8, Rachael Fara,"Fara, Rachael",Fara, Rachael,Sr,MB,6,3,13,13,47,13,NA,83,22,151,0.404,2,NA,NA,8,1,7,34,3,107,1,NA,NA
Colorado Buffaloes,2020,5, Zoe Neverdowski,"Neverdowski, Zoe",Neverdowski, Zoe,Jr,OH,5,10,12,1,36,12,NA,2,0,4,0.5,13,5,13,89,10,NA,NA,NA,7,NA,NA,NA
Colorado Buffaloes,2020,15, Alexia Kuehl,"Kuehl, Alexia",Kuehl, Alexia,Fr,MB,6,6,11,9,40,11,NA,53,19,135,0.252,2,NA,NA,10,NA,6,30,4,74,NA,NA,NA
Colorado Buffaloes,2020,12, Morgan Riddle,"Riddle, Morgan",Riddle, Morgan,Fr,DS,5,8,2,NA,2,2,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Buffaloes,2020,20, Kelley Levaggi,"Levaggi, Kelley",Levaggi, Kelley,So,OH,5,11,2,NA,2,2,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Buffaloes,2020,7, Savannah Perry,"Perry, Savannah",Perry, Savannah,So,L/DS,5,6,2,NA,2,2,NA,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado St. Rams,2020,8, Alexa Roumeliotis,"Roumeliotis, Alexa",Roumeliotis, Alexa,Sr,DS,5,7,55,NA,55,15,NA,1,0,1,1,47,14,18,273,8,NA,NA,NA,15,2,NA,NA
Colorado St. Rams,2020,49, Ruby Kayser,"Kayser, Ruby",Kayser, Ruby,Fr,DS,5,8,21,NA,21,10,NA,0,0,0,NA,4,3,7,27,5,NA,NA,NA,3,NA,NA,NA
Colorado St. Rams,2020,4, Brooke Hudson,"Hudson, Brooke",Hudson, Brooke,So,DS,5,3,15,11,51,15,2,0,0,0,NA,17,5,7,105,14,NA,NA,NA,NA,5,NA,NA
Colorado St. Rams,2020,42, Karina Leber,"Leber, Karina",Leber, Karina,Fr,MB,6,3,15,15,53,15,3,106,39,234,0.286,1,1,1,18,NA,5,30,4,28,127,2,NA
Colorado St. Rams,2020,7, Sasha Colombo,"Colombo, Sasha",Colombo, Sasha,Jr,OPP,6,2,15,12,55,15,3,106,28,224,0.348,7,12,30,28,1,6,31,7,29,139.5,NA,NA
Colorado St. Rams,2020,10, Jacqi Van Liefde,"Van Liefde, Jacqi",Van Liefde, Jacqi,So,OH,6,0,15,7,52,15,1,126,63,368,0.171,2,NA,2,23,5,6,13,2,16.5,138.5,NA,NA
Colorado St. Rams,2020,11, Ciera Pritchard,"Pritchard, Ciera",Pritchard, Ciera,So,S,6,0,14,14,50,14,3,46,10,125,0.288,485,17,11,98,NA,4,18,1,15,76,7,NA
Colorado St. Rams,2020,17, Kennedy Stanford,"Stanford, Kennedy",Stanford, Kennedy,Fr,OH,5,10,14,3,46,14,1,109,56,350,0.151,6,10,6,38,11,2,11,3,12,126.5,1,NA
Colorado St. Rams,2020,14, Alyssa Groves,"Groves, Alyssa",Groves, Alyssa,Fr,OPP,6,4,13,5,30,13,1,31,15,94,0.17,1,NA,NA,9,NA,1,14,1,9,39,NA,NA
Colorado St. Rams,2020,0, Alyssa Bert,"Bert, Alyssa",Bert, Alyssa,So,DS,5,10,12,7,43,12,2,2,0,2,1,2,12,6,66,12,NA,1,NA,1,14.5,NA,NA
Colorado St. Rams,2020,15, Breana Runnels,"Runnels, Breana",Runnels, Breana,Sr,OH,5,10,11,11,41,11,2,166,61,469,0.224,8,13,14,84,15,4,7,4,11,186.5,2,NA
Colorado St. Rams,2020,3, Barrett Power,"Power, Barrett",Power, Barrett,Fr,S,5,9,8,1,19,8,NA,1,0,3,0.333,70,3,5,23,NA,NA,NA,NA,NA,4,2,NA
Colorado St. Rams,2020,9, Naeemah Weathers,"Weathers, Naeemah",Weathers, Naeemah,Fr,MB,6,1,5,3,13,5,NA,16,7,41,0.22,NA,NA,NA,2,NA,1,9,2,7.5,21.5,NA,NA
Colorado St. Rams,2020,27, Helena Perez,"Perez, Helena",Perez, Helena,Fr,DS,5,6,4,1,6,4,NA,0,0,0,NA,1,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA
Coppin St. Eagles,2020,1, Ashley Roman,"Roman, Ashley",Roman, Ashley,So,L/DS,5,5,61,NA,61,16,NA,4,1,7,0.429,56,15,12,338,17,NA,NA,NA,19,NA,NA,NA
Coppin St. Eagles,2020,4, Khala Cameron,"Cameron, Khala",Cameron, Khala,Jr,DS,5,7,41,NA,41,13,NA,0,1,1,-1,1,11,12,17,NA,NA,1,NA,11.5,NA,NA,NA
Coppin St. Eagles,2020,11, Aislynn Weaver,"Weaver, Aislynn",Weaver, Aislynn,Jr,S,5,7,32,NA,32,14,NA,0,0,2,0,1,3,3,33,5,NA,NA,NA,3,NA,NA,NA
Coppin St. Eagles,2020,9, DeMia Goddard,"Goddard, DeMia",Goddard, DeMia,Jr,DS,5,7,23,NA,23,11,NA,0,0,0,NA,NA,5,8,10,1,NA,NA,NA,5,NA,NA,NA
Coppin St. Eagles,2020,17, Sydney Sheppard,"Sheppard, Sydney",Sheppard, Sydney,So,S,5,9,21,NA,21,10,NA,0,1,2,-0.5,31,NA,3,4,NA,NA,2,1,1,NA,NA,NA
Coppin St. Eagles,2020,22, Chudear Tut,"Tut, Chudear",Tut, Chudear,Fr,MH,6,2,16,16,61,16,13,151,40,336,0.33,1,NA,1,9,1,8,48,8,53.5,183,1,NA
Coppin St. Eagles,2020,23, Jordan Celestine,"Celestine, Jordan",Celestine, Jordan,Jr,MB,5,11,16,16,61,16,13,101,48,261,0.203,1,1,1,9,2,3,32,5,33,121,1,NA
Coppin St. Eagles,2020,7, Kareemah Hopkins,"Hopkins, Kareemah",Hopkins, Kareemah,Jr,S,5,11,16,16,60,16,13,47,15,113,0.283,559,11,31,79,2,1,25,2,23,71.5,7,NA
Coppin St. Eagles,2020,20, Kyndall Johnson,"Johnson, Kyndall",Johnson, Kyndall,So,MH,5,10,16,NA,16,10,NA,13,5,38,0.211,NA,NA,NA,1,NA,NA,3,2,14.5,NA,NA,NA
Coppin St. Eagles,2020,21, Salma Gonzalez,"Gonzalez, Salma",Gonzalez, Salma,Sr,S,5,8,16,16,60,16,13,93,43,288,0.174,17,21,31,133,4,NA,9,4,9,118.5,1,NA
Coppin St. Eagles,2020,8, Paola Caten,"Caten, Paola",Caten, Paola,So,OH,5,11,15,13,50,15,11,123,43,366,0.219,10,16,16,125,6,1,11,4,13,145.5,1,NA
Coppin St. Eagles,2020,12, Miajavon Coleman,"Coleman, Miajavon",Coleman, Miajavon,Jr,OH,5,11,15,15,58,15,12,191,89,579,0.176,10,20,18,115,28,4,23,2,26,226.5,1,NA
Coppin St. Eagles,2020,3, Sydney Hicks,"Hicks, Sydney",Hicks, Sydney,Jr,OH,5,10,12,2,28,12,2,34,17,109,0.156,NA,NA,NA,10,6,NA,8,1,5.5,38,NA,NA
Coppin St. Eagles,2020,5, Rebekka Hauri,"Hauri, Rebekka",Hauri, Rebekka,Jr,L/DS,5,7,10,2,23,10,1,0,0,0,NA,1,5,5,11,4,NA,NA,NA,NA,5,NA,NA
Creighton Bluejays,2020,3, Ally Van Eekeren,"Van Eekeren, Ally",Van Eekeren, Ally,So,S,6,0,16,10,60,16,5,15,10,51,0.098,358,15,23,90,NA,NA,9,2,10.5,34.5,1,NA
Creighton Bluejays,2020,15, Mahina Pua'a,"Pua'a, Mahina",Pua'a, Mahina,Sr,S,5,7,16,6,58,16,6,12,1,25,0.44,277,8,9,92,NA,NA,NA,NA,NA,20,7,NA
Creighton Bluejays,2020,11, Annika Welty,"Welty, Annika",Welty, Annika,Jr,MB,6,3,16,8,54,16,4,111,45,258,0.256,2,NA,1,13,NA,NA,45,3,40,133.5,NA,NA
Creighton Bluejays,2020,1, Ellie Bolton,"Bolton, Ellie",Bolton, Ellie,Fr,DS,5,7,16,0,62,16,NA,0,1,1,-1,52,7,14,239,27,NA,NA,NA,NA,7,NA,NA
Creighton Bluejays,2020,5, Kiara Reinhardt,"Reinhardt, Kiara",Reinhardt, Kiara,Fr,MB,6,3,15,15,57,15,11,72,35,179,0.207,4,12,21,30,1,3,71,11,69,122.5,NA,NA
Creighton Bluejays,2020,21, Naomi Hickman,"Hickman, Naomi",Hickman, Naomi,Sr,MB,6,4,15,15,57,15,11,86,20,192,0.344,5,NA,2,8,1,4,64,3,65.5,122,NA,NA
Creighton Bluejays,2020,7, Jaela Zimmerman,"Zimmerman, Jaela",Zimmerman, Jaela,Jr,OH,6,2,14,12,53,14,9,186,66,500,0.24,18,15,7,144,22,2,27,1,28.5,216.5,NA,NA
Creighton Bluejays,2020,6, Keeley Davis,"Davis, Keeley",Davis, Keeley,So,OH,6,0,14,14,53,14,11,155,72,441,0.188,12,12,23,139,23,2,27,1,26.5,182.5,NA,NA
Creighton Bluejays,2020,9, Kiana Schmitt,"Schmitt, Kiana",Schmitt, Kiana,So,MB,6,3,14,4,47,14,4,73,27,154,0.299,1,NA,1,16,NA,1,29,3,26,88.5,NA,NA
Creighton Bluejays,2020,4, Grace Nelson,"Nelson, Grace",Nelson, Grace,Sr,DS,5,9,13,1,32,13,1,1,0,1,1,10,NA,3,61,8,NA,NA,NA,NA,1,NA,NA
Creighton Bluejays,2020,17, Makenna Krause,"Krause, Makenna",Krause, Makenna,So,DS,5,6,10,NA,10,8,NA,0,0,0,NA,NA,1,2,1,NA,NA,NA,NA,1,NA,NA,NA
Creighton Bluejays,2020,16, Emily Bressman,"Bressman, Emily",Bressman, Emily,So,DS,5,10,9,1,19,9,NA,17,8,47,0.191,2,4,1,12,3,NA,NA,NA,NA,21,NA,NA
Creighton Bluejays,2020,8, Erica Kostelac,"Kostelac, Erica",Kostelac, Erica,Sr,OH,6,2,8,5,21,8,4,32,19,112,0.116,NA,9,9,10,NA,NA,4,3,3.5,43,NA,NA
Creighton Bluejays,2020,12, Megan Skovsende,"Skovsende, Megan",Skovsende, Megan,Fr,OH,5,11,8,NA,8,6,NA,0,1,2,-0.5,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA
Creighton Bluejays,2020,14, Katie Maser,"Maser, Katie",Maser, Katie,Fr,S,5,9,4,NA,4,4,NA,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davidson Wildcats,2020,11, Bella Brady,"Brady, Bella",Brady, Bella,Fr,L/DS,5,4,47,NA,47,13,NA,3,0,4,0.75,44,7,9,216,28,NA,NA,NA,10,1,NA,NA
Davidson Wildcats,2020,9, Remi Lehnertz,"Lehnertz, Remi",Lehnertz, Remi,Sr,OH,5,10,13,6,35,13,3,68,60,297,0.027,1,7,8,57,9,3,5,1,6.5,80.5,NA,NA
Davidson Wildcats,2020,10, Sydney Champaigne,"Champaigne, Sydney",Champaigne, Sydney,Sr,S,5,11,13,9,47,13,7,6,1,21,0.238,227,4,7,82,1,NA,NA,1,NA,10,5,NA
Davidson Wildcats,2020,8, Sophia Hritz,"Hritz, Sophia",Hritz, Sophia,Fr,L/DS,5,8,13,6,41,13,4,8,8,56,0,4,4,4,68,11,NA,NA,NA,NA,12,NA,NA
Davidson Wildcats,2020,4, Jessie Doyal,"Doyal, Jessie",Doyal, Jessie,Fr,S,5,10,13,4,46,13,1,5,2,20,0.15,158,11,6,79,NA,NA,NA,NA,NA,16,8,NA
Davidson Wildcats,2020,19, Madeline Wynn,"Wynn, Madeline",Wynn, Madeline,So,MB,6,2,13,13,39,13,8,47,28,157,0.121,NA,NA,NA,5,NA,4,32,3,31.5,67,1,NA
Davidson Wildcats,2020,15, Sola Omonije,"Omonije, Sola",Omonije, Sola,Fr,MB,6,0,13,9,47,13,6,55,37,173,0.104,1,5,5,24,1,2,24,4,21.5,74,1,NA
Davidson Wildcats,2020,12, Lauryn Albold,"Albold, Lauryn",Albold, Lauryn,Jr,MH,6,0,13,11,46,13,7,22,16,97,0.062,5,NA,2,18,NA,1,31,2,26.5,38.5,NA,NA
Davidson Wildcats,2020,3, Julia Black,"Black, Julia",Black, Julia,So,S,6,0,12,1,35,12,1,43,10,127,0.26,NA,NA,NA,11,1,1,14,NA,13,51,NA,NA
Davidson Wildcats,2020,17, Malia Kay,"Kay, Malia",Kay, Malia,Jr,OH,5,10,9,5,30,9,3,48,25,172,0.134,1,3,5,53,8,3,6,2,8.5,57,NA,NA
Davidson Wildcats,2020,7, Hattie Rodriguez,"Rodriguez, Hattie",Rodriguez, Hattie,Jr,OH,5,11,9,8,31,9,5,96,40,299,0.187,3,3,12,63,16,2,7,1,8,104.5,NA,NA
Davidson Wildcats,2020,6, Caroline Mohler,"Mohler, Caroline",Mohler, Caroline,Jr,OPP,6,1,6,1,11,6,NA,13,6,25,0.28,NA,NA,NA,5,NA,NA,3,NA,2.5,14.5,NA,NA
Davidson Wildcats,2020,2, Annalyse Kitzberger,"Kitzberger, Annalyse",Kitzberger, Annalyse,Jr,OH,5,11,6,1,18,6,1,44,11,118,0.28,NA,1,5,16,6,1,2,NA,3,47,NA,NA
Davidson Wildcats,2020,14, Anela Davis,"Davis, Anela",Davis, Anela,So,MB,6,0,4,4,16,4,2,18,6,57,0.211,NA,2,6,4,NA,3,10,1,12,28,NA,NA
Davidson Wildcats,2020,13, Paige Johnson,"Johnson, Paige",Johnson, Paige,So,OH,6,0,2,NA,2,2,NA,0,0,2,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Dayton Flyers,2020,21, Anna Wuensch,"Wuensch, Anna",Wuensch, Anna,Fr,L/DS,5,6,16,4,53,16,2,2,0,5,0.4,20,4,9,68,4,NA,NA,NA,NA,6,NA,NA
Dayton Flyers,2020,17, Alayna Yates,"Yates, Alayna",Yates, Alayna,Fr,MB,6,6,16,16,50,16,4,88,23,177,0.367,NA,NA,NA,1,1,6,55,6,48,121.5,NA,NA
Dayton Flyers,2020,4, Lexie Almodovar,"Almodovar, Lexie",Almodovar, Lexie,Fr,L,5,8,16,15,57,16,3,178,76,432,0.236,15,21,23,108,2,1,15,5,16,207.5,NA,NA
Dayton Flyers,2020,18, Grace Dynda,"Dynda, Grace",Dynda, Grace,So,OH,5,11,16,NA,16,9,NA,4,3,11,0.091,1,3,4,5,NA,NA,1,NA,7.5,NA,NA,NA
Dayton Flyers,2020,6, Amelia Moore,"Moore, Amelia",Moore, Amelia,So,MB,6,5,16,16,53,16,4,122,33,262,0.34,NA,15,13,19,NA,5,49,6,39.5,166.5,NA,NA
Dayton Flyers,2020,2, Maura Collins,"Collins, Maura",Collins, Maura,Jr,L/DS,5,6,16,0,56,16,NA,3,0,9,0.333,51,19,15,233,12,NA,NA,NA,NA,22,NA,NA
Dayton Flyers,2020,7, Bridget Doherty,"Doherty, Bridget",Doherty, Bridget,Sr,S,5,10,16,16,55,16,4,78,17,167,0.365,553,13,18,97,NA,2,25,6,21.5,105.5,3,NA
Dayton Flyers,2020,10, Jamie Peterson,"Peterson, Jamie",Peterson, Jamie,Jr,OH,6,4,16,16,57,16,4,240,68,567,0.303,19,32,34,123,21,NA,37,2,25.5,290.5,NA,NA
Dayton Flyers,2020,3, Elizabeth House,"House, Elizabeth",House, Elizabeth,Jr,L/DS,5,5,15,0,39,15,NA,1,0,1,1,2,2,5,20,2,NA,NA,NA,NA,3,NA,NA
Dayton Flyers,2020,9, Mahalia Swink,"Swink, Mahalia",Swink, Mahalia,Sr,OH,6,0,15,12,51,15,3,71,39,197,0.162,14,5,10,48,7,3,38,1,27,98,2,NA
Dayton Flyers,2020,12, Molly Asmus,"Asmus, Molly",Asmus, Molly,Jr,MB,6,1,12,1,24,12,NA,10,3,23,0.304,NA,NA,NA,NA,NA,NA,11,1,7.5,15.5,NA,NA
Dayton Flyers,2020,20, Lindsey Winner,"Winner, Lindsey",Winner, Lindsey,Fr,MB,6,2,11,0,21,11,NA,10,5,20,0.25,NA,1,1,5,NA,NA,11,2,8.5,16.5,NA,NA
Dayton Flyers,2020,5, Alli Papesh,"Papesh, Alli",Papesh, Alli,Jr,OH,6,1,8,0,13,8,NA,0,0,2,0,1,2,NA,2,NA,NA,2,NA,1.5,3,NA,NA
Dayton Flyers,2020,22, Livie Sandt,"Sandt, Livie",Sandt, Livie,So,S,5,10,6,0,9,6,NA,2,1,7,0.143,48,3,1,4,NA,NA,1,1,2,5.5,NA,NA
Delaware Blue Hens,2020,8, Katie Turner,"Turner, Katie",Turner, Katie,Jr,L/DS,5,7,37,NA,37,10,NA,1,0,2,0.5,22,5,9,147,4,NA,NA,NA,6,1,NA,NA
Delaware Blue Hens,2020,1, Amelia Painter,"Painter, Amelia",Painter, Amelia,Fr,L/DS,5,4,14,NA,14,6,NA,0,0,0,NA,4,NA,2,13,2,NA,NA,NA,NA,NA,NA,NA
Delaware Blue Hens,2020,12, Grace Underwood,"Underwood, Grace",Underwood, Grace,Jr,MH,6,3,10,10,37,10,5,39,18,129,0.163,1,9,18,11,1,3,26,2,24,64,NA,NA
