team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Fresno St. Bulldogs,2018,8, Taylor Slover,"Slover, Taylor",Slover, Taylor,Sr,OH,6,1,33,33,33,130,NA,480,189,1345,0.216,30,36,39,320,40,14,51,5,NA,NA,555.5,1,0
Fresno St. Bulldogs,2018,22, Aubrey Folk,"Folk, Aubrey",Folk, Aubrey,Sr,OH,6,3,31,1,31,102,NA,231,83,647,0.229,1,0,0,33,0,6,65,3,NA,NA,269.5,0,0
Fresno St. Bulldogs,2018,6, Sydney Lostumo,"Lostumo, Sydney",Lostumo, Sydney,So,S,5,11,28,0,11,28,NA,0,0,2,0,80,3,10,24,0,0,0,0,NA,NA,3,1,0
Fresno St. Bulldogs,2018,24, Emily Dzubak,"Dzubak, Emily",Dzubak, Emily,Sr,L/DS,5,7,28,17,28,94,NA,1,0,1,1,20,8,13,189,16,0,0,0,NA,NA,9,0,0
Fresno St. Bulldogs,2018,7, Pumehana Nedlic,"Nedlic, Pumehana",Nedlic, Pumehana,Sr,L/DS,5,5,24,3,24,50,NA,0,1,2,-0.5,5,1,6,39,5,0,0,0,NA,NA,1,2,0
Fresno St. Bulldogs,2018,12, Montez Uigaese,"Uigaese, Montez",Uigaese, Montez,So,OH,6,2,17,14,17,62,NA,65,27,174,0.218,3,11,25,33,1,7,56,8,NA,NA,111,0,0
Fresno St. Bulldogs,2018,21, Brielle Hefner,"Hefner, Brielle",Hefner, Brielle,Sr,OH,6,0,13,0,8,13,NA,22,15,77,0.091,1,1,2,8,5,0,5,0,NA,NA,25.5,0,0
Furman Paladins,2018,9, Meg DeMaar,"DeMaar, Meg",DeMaar, Meg,Sr,L,5,10,110,0,29,110,NA,3,3,15,0,134,36,15,555,23,0,0,0,NA,NA,39,3,0
Furman Paladins,2018,17, Carris Campbell,"Campbell, Carris",Campbell, Carris,Sr,MB,6,2,29,28,29,102,NA,283,82,667,0.301,4,0,0,27,2,23,66,12,NA,NA,339,0,0
Furman Paladins,2018,10, Hunter Thompson,"Thompson, Hunter",Thompson, Hunter,Sr,S,5,10,29,29,29,110,NA,76,33,224,0.192,1173,20,24,350,1,2,36,4,NA,NA,116,34,0
Furman Paladins,2018,7, Jordan McNeill,"McNeill, Jordan",McNeill, Jordan,Sr,OH,5,10,29,27,29,110,NA,282,146,962,0.141,22,23,31,352,34,4,20,7,NA,NA,319,1,0
Furman Paladins,2018,6, Madison Gresham,"Gresham, Madison",Gresham, Madison,Fr,OH,5,10,28,13,28,101,NA,117,45,387,0.186,24,22,33,220,21,1,20,1,NA,NA,150,1,0
Furman Paladins,2018,2, Neci Harris,"Harris, Neci",Harris, Neci,Fr,MB,5,11,27,22,27,84,NA,189,61,450,0.284,3,7,36,34,0,8,52,9,NA,NA,230,0,0
Furman Paladins,2018,14, Jamila Johnson,"Johnson, Jamila",Johnson, Jamila,Sr,OH,5,7,27,25,27,101,NA,226,116,717,0.153,16,17,17,362,5,5,27,7,NA,NA,261.5,2,0
Furman Paladins,2018,13, Abbey Crawford,"Crawford, Abbey",Crawford, Abbey,So,L,5,4,26,0,10,26,NA,0,0,2,0,2,1,4,28,1,0,0,0,NA,NA,1,0,0
Furman Paladins,2018,1, Courtney Hoffman,"Hoffman, Courtney",Hoffman, Courtney,So,MB,6,0,25,16,25,89,NA,169,68,485,0.208,4,1,4,30,1,10,43,7,NA,NA,201.5,1,0
Furman Paladins,2018,5, Gabby Howard,"Howard, Gabby",Howard, Gabby,Jr,OH,5,10,10,2,10,20,NA,29,20,95,0.095,0,0,0,5,0,2,7,3,NA,NA,34.5,0,0
Furman Paladins,2018,15, Lydia Morris,"Morris, Lydia",Morris, Lydia,Jr,MB,5,11,10,4,10,25,NA,31,10,83,0.253,4,4,8,15,0,1,21,1,NA,NA,46.5,0,0
Furman Paladins,2018,4, Nicole Mack,"Mack, Nicole",Mack, Nicole,Jr,OH,5,11,9,8,9,28,NA,83,29,239,0.226,9,7,10,60,10,0,7,0,NA,NA,93.5,0,0
Ga. Southern Eagles,2018,2, Joscelin Morrow,"Morrow, Joscelin",Morrow, Joscelin,Sr,DS,5,3,119,0,31,119,NA,2,0,9,0.222,66,24,27,481,42,0,0,0,NA,NA,26,0,0
Ga. Southern Eagles,2018,10, Maddie Bryant,"Bryant, Maddie",Bryant, Maddie,Fr,RS,6,2,31,26,31,117,NA,261,162,854,0.116,5,6,16,180,28,5,64,5,NA,NA,304,0,0
Ga. Southern Eagles,2018,4, Skylar Ball,"Ball, Skylar",Ball, Skylar,So,OH,6,2,31,28,31,112,NA,265,126,675,0.206,3,0,1,42,0,8,69,5,NA,NA,307.5,2,0
Ga. Southern Eagles,2018,6, Lauren Reichard,"Reichard, Lauren",Reichard, Lauren,Sr,MH,6,0,31,31,31,118,NA,306,94,670,0.316,11,16,28,67,1,27,114,13,NA,NA,406,0,0
Ga. Southern Eagles,2018,26, Kai Riner,"Riner, Kai",Riner, Kai,So,L/DS,5,3,30,12,30,99,NA,1,0,2,0.5,7,16,16,181,29,0,0,0,NA,NA,17,0,0
Ga. Southern Eagles,2018,11, Carly Turner,"Turner, Carly",Turner, Carly,Jr,OH,6,3,30,10,30,113,NA,252,138,849,0.134,3,0,1,50,2,2,41,5,NA,NA,274.5,1,0
Ga. Southern Eagles,2018,1, Brooke Birch,"Birch, Brooke",Birch, Brooke,Jr,DS,5,1,29,2,29,97,NA,1,2,7,-0.143,8,25,36,159,21,0,0,0,NA,NA,26,1,0
Ga. Southern Eagles,2018,18, Madison Brown,"Brown, Madison",Brown, Madison,Fr,S,5,10,28,28,28,102,NA,23,10,69,0.188,949,16,14,174,0,3,31,3,NA,NA,57.5,24,0
Ga. Southern Eagles,2018,3, Ryan Tuten,"Tuten, Ryan",Tuten, Ryan,Jr,OH,5,7,16,6,16,47,NA,5,14,34,-0.265,2,11,17,41,7,0,0,0,NA,NA,16,0,0
Ga. Southern Eagles,2018,25, Lauren Hager,"Hager, Lauren",Hager, Lauren,So,MH,6,2,16,16,16,62,NA,71,27,185,0.238,3,0,0,6,0,7,74,5,NA,NA,115,0,0
Ga. Southern Eagles,2018,14, Camila Gòmez,"Gòmez, Camila",Gòmez, Camila,Fr,OH,5,6,15,13,15,51,NA,78,60,306,0.059,8,19,18,100,15,0,5,1,NA,NA,99.5,0,0
Ga. Southern Eagles,2018,7, McKenna Tucek,"Tucek, McKenna",Tucek, McKenna,Fr,OH,5,10,12,2,12,22,NA,20,20,88,0,0,1,0,17,10,0,2,0,NA,NA,22,0,0
Ga. Southern Eagles,2018,5, Delaney DeCinces,"DeCinces, Delaney",DeCinces, Delaney,Fr,S,5,11,12,3,12,35,NA,14,10,48,0.083,180,8,12,56,0,0,7,3,NA,NA,25.5,12,0
Ga. Southern Eagles,2018,19, Julia Landavazo,"Landavazo, Julia",Landavazo, Julia,Sr,OH,5,9,10,4,10,24,NA,28,28,104,0,2,4,2,27,4,0,5,0,NA,NA,34.5,0,0
Ga. Southern Eagles,2018,22, Landon Jones,"Jones, Landon",Jones, Landon,So,L/DS,5,6,10,0,6,10,NA,0,3,9,-0.333,0,2,6,15,3,0,0,0,NA,NA,2,0,0
Ga. Southern Eagles,2018,23, Christina Walton,"Walton, Christina",Walton, Christina,Fr,MH,6,2,6,4,6,15,NA,6,7,22,-0.045,0,0,0,0,0,1,5,4,NA,NA,9.5,0,0
Ga. Southern Eagles,2018,21, Maddi Ruble,"Ruble, Maddi",Ruble, Maddi,Fr,MB,6,3,4,1,4,7,NA,5,1,12,0.333,1,0,0,0,0,0,2,1,NA,NA,6,0,0
Ga. Southern Eagles,2018,20, Nicoleta Meyer,"Meyer, Nicoleta",Meyer, Nicoleta,Fr,S,5,8,2,0,2,2,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,0,0,0
Gardner-Webb Runnin' Bulldogs,2018,7, Madi Riggs,"Riggs, Madi",Riggs, Madi,Fr,S,5,7,44,0,12,44,NA,5,1,11,0.364,150,9,13,56,0,0,0,0,NA,NA,14,13,0
Gardner-Webb Runnin' Bulldogs,2018,11, Amanda Sahm,"Sahm, Amanda",Sahm, Amanda,Sr,S,5,6,29,28,29,111,NA,27,10,80,0.212,700,23,26,255,0,1,18,3,NA,NA,60,12,0
Gardner-Webb Runnin' Bulldogs,2018,4, Charissa Coleman,"Coleman, Charissa",Coleman, Charissa,Jr,DS,5,4,29,1,29,111,NA,1,0,12,0.083,89,18,13,436,43,0,0,0,NA,NA,19,0,0
Gardner-Webb Runnin' Bulldogs,2018,15, Hannah Donaldson,"Donaldson, Hannah",Donaldson, Hannah,Fr,MB,6,3,29,27,29,104,NA,141,66,384,0.195,4,7,10,19,4,25,98,6,NA,NA,222,0,0
Gardner-Webb Runnin' Bulldogs,2018,10, Maria Emmick,"Emmick, Maria",Emmick, Maria,So,RS,6,0,28,7,28,89,NA,121,46,404,0.186,1,5,6,23,1,5,46,8,NA,NA,154,0,0
Gardner-Webb Runnin' Bulldogs,2018,8, Kylee Garrison,"Garrison, Kylee",Garrison, Kylee,Fr,OH,5,10,28,22,28,89,NA,216,145,676,0.105,9,17,22,156,29,6,23,4,NA,NA,250.5,0,0
Gardner-Webb Runnin' Bulldogs,2018,12, Maya Jeffcoat-Troy,"Jeffcoat-Troy, Maya",Jeffcoat-Troy, Maya,Jr,RS,5,10,25,17,25,65,NA,102,53,305,0.161,0,0,1,34,0,3,36,3,NA,NA,123,1,0
Gardner-Webb Runnin' Bulldogs,2018,6, Hannah Lancaster,"Lancaster, Hannah",Lancaster, Hannah,Jr,MB,5,11,25,20,25,88,NA,180,138,655,0.064,7,13,39,150,31,2,29,1,NA,NA,209.5,1,0
Gardner-Webb Runnin' Bulldogs,2018,22, Makalia Vang,"Vang, Makalia",Vang, Makalia,Fr,DS,5,2,25,2,25,69,NA,0,1,2,-0.5,10,12,9,98,13,0,0,0,NA,NA,12,0,0
Gardner-Webb Runnin' Bulldogs,2018,5, Elizabeth Griffith,"Griffith, Elizabeth",Griffith, Elizabeth,So,MB,6,1,24,17,24,78,NA,89,43,272,0.169,4,3,25,28,4,6,54,4,NA,NA,125,2,0
Gardner-Webb Runnin' Bulldogs,2018,25, Allyson Brown,"Brown, Allyson",Brown, Allyson,Fr,DS,5,4,23,0,9,23,NA,0,0,0,0,2,0,5,27,2,0,0,0,NA,NA,0,1,0
Gardner-Webb Runnin' Bulldogs,2018,2, Karen Morris,"Morris, Karen",Morris, Karen,Fr,DS,5,8,23,0,10,23,NA,0,0,0,0,1,4,5,12,1,0,0,0,NA,NA,4,0,0
Gardner-Webb Runnin' Bulldogs,2018,13, Nichole Ford,"Ford, Nichole",Ford, Nichole,Fr,OH,6,0,22,11,22,61,NA,131,78,403,0.132,7,9,34,109,26,6,16,3,NA,NA,154,4,0
Gardner-Webb Runnin' Bulldogs,2018,21, Alexandria Roycraft,"Roycraft, Alexandria",Roycraft, Alexandria,So,MB,6,2,20,14,20,51,NA,65,33,207,0.155,3,5,17,26,0,3,40,9,NA,NA,93,1,0
Gardner-Webb Runnin' Bulldogs,2018,16, Molly Johnston,"Johnston, Molly",Johnston, Molly,Jr,OH,5,11,18,6,18,49,NA,77,61,299,0.054,2,0,0,17,0,1,26,1,NA,NA,91,0,0
Gardner-Webb Runnin' Bulldogs,2018,9, Abbey Sprinkle,"Sprinkle, Abbey",Sprinkle, Abbey,So,S,5,9,15,1,15,34,NA,3,1,19,0.105,88,7,5,38,0,0,0,0,NA,NA,10,6,0
Gardner-Webb Runnin' Bulldogs,2018,1, Carli Caputo,"Caputo, Carli",Caputo, Carli,Fr,DS,5,8,2,0,2,2,NA,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,0,0,0
George Mason Patriots,2018,10, Catie Espinoza,"Espinoza, Catie",Espinoza, Catie,Sr,L,6,0,95,0,25,95,NA,1,0,6,0.167,72,20,19,452,22,0,0,1,NA,NA,21,0,0
George Mason Patriots,2018,15, Erin Derick,"Derick, Erin",Derick, Erin,Fr,S,5,10,44,0,16,44,NA,2,1,7,0.143,20,4,9,5,0,0,0,0,NA,NA,6,2,0
George Mason Patriots,2018,1, Bailey Williams,"Williams, Bailey",Williams, Bailey,Jr,OH,5,8,25,19,25,85,NA,228,119,759,0.144,10,23,16,238,24,1,34,11,NA,NA,269,2,0
George Mason Patriots,2018,17, Peyton Ehmke,"Ehmke, Peyton",Ehmke, Peyton,Fr,MB,6,1,25,25,25,93,NA,209,73,537,0.253,0,0,1,12,0,11,85,17,NA,NA,262.5,0,0
George Mason Patriots,2018,5, Emily Konchan,"Konchan, Emily",Konchan, Emily,So,S,5,10,25,25,25,94,NA,36,13,129,0.178,895,28,20,169,1,3,35,7,NA,NA,84.5,51,0
George Mason Patriots,2018,20, ShaLi Niu,"Niu, ShaLi",Niu, ShaLi,Fr,OPP,6,1,24,23,24,89,NA,226,134,655,0.14,11,14,15,174,4,1,59,6,NA,NA,270.5,2,0
George Mason Patriots,2018,16, Katrina Santos,"Santos, Katrina",Santos, Katrina,Jr,MB,6,2,24,24,24,87,NA,147,56,416,0.219,4,5,9,31,1,7,67,14,NA,NA,192.5,1,0
George Mason Patriots,2018,2, Marlanna Bozicevich,"Bozicevich, Marlanna",Bozicevich, Marlanna,Fr,L,5,10,22,9,22,69,NA,10,11,43,-0.023,9,13,12,105,26,1,3,0,NA,NA,25.5,0,0
George Mason Patriots,2018,7, Maddie French,"French, Maddie",French, Maddie,Sr,OH,5,11,20,7,20,62,NA,103,71,407,0.079,2,3,7,67,13,0,23,1,NA,NA,117.5,1,0
George Mason Patriots,2018,13, Alessia Del Romano,"Del Romano, Alessia",Del Romano, Alessia,So,OH,5,9,19,5,19,37,NA,15,17,76,-0.026,6,10,2,53,12,0,6,0,NA,NA,28,0,0
George Mason Patriots,2018,8, Licie Leite,"Leite, Licie",Leite, Licie,Sr,OH,5,11,18,1,18,55,NA,0,0,11,0,8,12,10,76,9,0,0,1,NA,NA,12,0,0
George Mason Patriots,2018,3, Siron Hardy,"Hardy, Siron",Hardy, Siron,Fr,OH,5,10,13,9,13,41,NA,100,69,302,0.103,2,2,4,49,7,0,11,4,NA,NA,107.5,0,0
George Mason Patriots,2018,19, Kelly Fagan,"Fagan, Kelly",Fagan, Kelly,Jr,MB,6,2,5,1,5,9,NA,14,1,29,0.448,1,0,0,3,0,0,11,0,NA,NA,19.5,0,0
George Mason Patriots,2018,14, Katie Parmalee,"Parmalee, Katie",Parmalee, Katie,Fr,MB,6,1,5,0,3,5,NA,3,4,13,-0.077,1,1,1,4,0,1,4,0,NA,NA,7,0,0
George Mason Patriots,2018,4, Pihla Jarvenpaa,"Jarvenpaa, Pihla",Jarvenpaa, Pihla,Sr,MB,6,0,4,2,4,8,NA,6,2,24,0.167,2,0,1,5,3,0,2,0,NA,NA,7,0,0
George Mason Patriots,2018,9, Kayla Anderson,"Anderson, Kayla",Anderson, Kayla,So,OPP,6,0,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,NA,1,0,0
George Washington Colonials,2018,3, Bella Bowman,"Bowman, Bella",Bowman, Bella,Fr,L,5,7,102,0,26,102,NA,2,0,6,0.333,44,26,15,473,29,0,0,0,NA,NA,28,0,0
George Washington Colonials,2018,2, Alexis Lete,"Lete, Alexis",Lete, Alexis,Sr,MB,6,2,26,26,26,99,NA,182,49,465,0.286,3,11,5,34,2,6,72,9,NA,NA,235,1,0
George Washington Colonials,2018,12, Sydney Welch,"Welch, Sydney",Welch, Sydney,So,L,5,4,26,20,26,102,NA,2,0,7,0.286,57,21,23,241,36,0,0,0,NA,NA,23,1,0
George Washington Colonials,2018,16, Jordan Young,"Young, Jordan",Young, Jordan,Jr,OH,6,0,25,23,25,88,NA,185,100,639,0.133,7,20,20,86,4,0,40,1,NA,NA,225,0,0
George Washington Colonials,2018,6, Skylar Iott,"Iott, Skylar",Iott, Skylar,Jr,OH,6,0,25,25,25,99,NA,385,233,1216,0.125,21,21,45,261,56,3,35,4,NA,NA,426.5,3,0
George Washington Colonials,2018,4, Kelsey Clark,"Clark, Kelsey",Clark, Kelsey,Sr,DS,5,11,25,19,25,98,NA,229,108,741,0.163,10,5,14,108,5,2,50,10,NA,NA,261,0,0
George Washington Colonials,2018,1, Callie Fauntleroy,"Fauntleroy, Callie",Fauntleroy, Callie,So,MB,6,2,24,12,24,68,NA,69,33,237,0.152,3,0,0,10,1,5,43,5,NA,NA,95.5,1,0
George Washington Colonials,2018,14, Jaimeson Lee,"Lee, Jaimeson",Lee, Jaimeson,Jr,S,5,10,23,23,23,92,NA,37,13,116,0.207,877,15,36,268,0,8,61,10,NA,NA,90.5,21,0
George Washington Colonials,2018,9, Heather Merryman,"Merryman, Heather",Merryman, Heather,Fr,S,5,8,21,4,21,70,NA,0,1,4,-0.25,99,13,13,103,2,0,1,1,NA,NA,13.5,0,0
George Washington Colonials,2018,5, Marianna Warren,"Warren, Marianna",Warren, Marianna,So,OH,6,1,16,2,16,44,NA,82,55,249,0.108,3,0,4,27,6,2,14,3,NA,NA,91,0,0
George Washington Colonials,2018,11, Paz Dozie-Nnamah,"Dozie-Nnamah, Paz",Dozie-Nnamah, Paz,Fr,MH,6,1,9,2,9,31,NA,33,38,117,-0.043,0,0,0,12,5,1,7,5,NA,NA,37.5,1,0
George Washington Colonials,2018,18, Noelle Dwyer,"Dwyer, Noelle",Dwyer, Noelle,Fr,OH,6,1,6,0,4,6,NA,1,1,5,0,0,0,0,2,0,0,0,0,NA,NA,1,0,0
George Washington Colonials,2018,17, Daria De Carvalho Peixe,"De Carvalho Peixe, Daria",De Carvalho Peixe, Daria,Fr,OH,6,3,4,0,2,4,NA,4,0,8,0.5,0,0,0,0,0,0,1,0,NA,NA,4.5,0,0
Georgetown Hoyas,2018,1, Kenzie Higareda,"Higareda, Kenzie",Higareda, Kenzie,Sr,L,5,1,111,0,30,111,NA,1,2,7,-0.143,90,39,32,506,22,0,0,1,NA,NA,40,0,0
Georgetown Hoyas,2018,11, Alyssa Sinnette,"Sinnette, Alyssa",Sinnette, Alyssa,Sr,OH,5,11,30,21,30,101,NA,332,158,942,0.185,12,18,27,162,32,3,20,3,NA,NA,363,1,0
Georgetown Hoyas,2018,13, Margo Pivonka,"Pivonka, Margo",Pivonka, Margo,So,OH,5,11,30,29,30,111,NA,61,20,179,0.229,1023,35,66,160,1,3,31,3,NA,NA,114.5,64,0
Georgetown Hoyas,2018,2, Jessica Cusi,"Cusi, Jessica",Cusi, Jessica,Fr,DS,5,3,30,4,30,111,NA,0,0,3,0,148,28,45,271,11,0,1,0,NA,NA,28.5,3,0
Georgetown Hoyas,2018,12, Elissa Barbosa,"Barbosa, Elissa",Barbosa, Elissa,Fr,OH,5,10,29,13,29,84,NA,76,38,253,0.15,10,7,11,127,14,0,4,1,NA,NA,85,0,0
Georgetown Hoyas,2018,14, Symone Speech,"Speech, Symone",Speech, Symone,Sr,MB,6,3,28,28,28,102,NA,299,82,668,0.325,10,26,29,60,2,25,80,4,NA,NA,390,2,0
Georgetown Hoyas,2018,9, Iva Vujosevic,"Vujosevic, Iva",Vujosevic, Iva,Jr,OH,5,11,27,25,27,98,NA,315,155,931,0.172,32,41,77,234,39,3,25,4,NA,NA,371.5,0,0
Georgetown Hoyas,2018,18, Margo Snipe,"Snipe, Margo",Snipe, Margo,Jr,RS,6,0,26,7,26,69,NA,44,23,138,0.152,1,0,2,8,0,0,20,5,NA,NA,54,1,0
Georgetown Hoyas,2018,6, Olivia King,"King, Olivia",King, Olivia,Sr,OH,5,11,25,12,25,77,NA,117,53,290,0.221,1,0,2,19,0,0,10,3,NA,NA,122,0,0
Georgetown Hoyas,2018,20, Brennan Wilhite,"Wilhite, Brennan",Wilhite, Brennan,Fr,MB,6,3,23,13,23,76,NA,53,21,155,0.206,3,1,6,11,1,5,33,1,NA,NA,75.5,0,0
Georgetown Hoyas,2018,3, Riley Wertzberger,"Wertzberger, Riley",Wertzberger, Riley,So,OH,6,0,22,1,22,48,NA,52,23,148,0.196,2,4,5,22,5,0,7,3,NA,NA,59.5,0,0
Georgetown Hoyas,2018,8, Lara Adekunle,"Adekunle, Lara",Adekunle, Lara,Fr,MB,6,1,21,14,21,58,NA,30,14,83,0.193,0,0,0,5,0,4,15,1,NA,NA,41.5,0,0
Georgetown Hoyas,2018,7, Hannah Hamling,"Hamling, Hannah",Hamling, Hannah,Fr,MB,6,3,18,9,18,48,NA,39,26,107,0.121,1,0,0,9,0,1,12,3,NA,NA,46,0,0
Georgetown Hoyas,2018,10, Charlotte Kelly,"Kelly, Charlotte",Kelly, Charlotte,Jr,OH,5,11,13,0,10,13,NA,0,1,8,-0.125,0,0,2,4,4,0,1,0,NA,NA,0.5,0,0
Georgetown Hoyas,2018,5, Alexandra Rivera,"Rivera, Alexandra",Rivera, Alexandra,Sr,RS,5,11,9,0,7,9,NA,1,0,2,0.5,1,0,1,3,0,0,0,0,NA,NA,1,0,0
Georgetown Hoyas,2018,16, Madison Smith,"Smith, Madison",Smith, Madison,Jr,MB,6,0,6,4,6,16,NA,12,5,38,0.184,1,0,1,1,0,1,5,0,NA,NA,15.5,0,0
Georgetown Hoyas,2018,15, Brooke Detwiler,"Detwiler, Brooke",Detwiler, Brooke,Jr,S,5,6,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Georgia Bulldogs,2018,7, Rachel Ritchie,"Ritchie, Rachel",Ritchie, Rachel,So,OH,5,10,29,17,29,114,NA,382,187,1061,0.184,4,33,40,169,16,2,17,2,NA,NA,425.5,1,0
Georgia Bulldogs,2018,22, Meghan Donovan,"Donovan, Meghan",Donovan, Meghan,Jr,S,6,2,29,29,29,115,NA,55,13,158,0.266,1273,30,28,247,1,3,61,8,NA,NA,118.5,21,0
Georgia Bulldogs,2018,19, Majesti Bass,"Bass, Majesti",Bass, Majesti,Sr,MB,6,2,29,29,29,115,NA,273,86,650,0.288,0,0,0,16,0,9,84,12,NA,NA,324,0,0
Georgia Bulldogs,2018,14, Mallory Hernandez,"Hernandez, Mallory",Hernandez, Mallory,Fr,OPP,6,0,28,10,28,110,NA,226,112,608,0.188,2,2,7,44,5,1,45,6,NA,NA,251.5,0,0
Georgia Bulldogs,2018,15, Sydney Gilliam,"Gilliam, Sydney",Gilliam, Sydney,Sr,DS,5,5,27,14,27,106,NA,1,2,4,-0.25,10,32,32,172,24,0,0,2,NA,NA,33,0,0
Georgia Bulldogs,2018,2, Claire Rothenberger,"Rothenberger, Claire",Rothenberger, Claire,Fr,DS,5,9,25,11,25,101,NA,0,0,1,0,21,2,14,202,27,0,1,0,NA,NA,2.5,0,0
Georgia Bulldogs,2018,11, Anna Kate Karstens,"Karstens, Anna Kate",Karstens, Anna Kate,Sr,MB,6,3,25,25,25,96,NA,131,36,316,0.301,5,24,56,37,0,6,76,1,NA,NA,199,1,0
Georgia Bulldogs,2018,8, Kendall Glover,"Glover, Kendall",Glover, Kendall,So,DS,5,10,22,2,22,91,NA,0,0,1,0,80,24,43,372,19,0,0,0,NA,NA,24,0,0
Georgia Bulldogs,2018,1, T'Ara Ceasar,"Ceasar, T'Ara",Ceasar, T'Ara,So,OH,6,1,22,22,22,90,NA,376,157,998,0.219,19,20,41,232,20,8,30,6,NA,NA,419,1,0
Georgia Bulldogs,2018,17, Kianna Young,"Young, Kianna",Young, Kianna,So,MB,6,2,17,9,17,55,NA,58,34,180,0.133,0,0,4,13,0,2,29,1,NA,NA,74.5,0,0
Georgia Bulldogs,2018,4, Sage Naves,"Naves, Sage",Naves, Sage,Fr,MB,6,2,16,0,11,16,NA,4,4,13,0,0,0,1,2,0,1,3,2,NA,NA,6.5,0,0
Georgia Bulldogs,2018,21, Caroline Ostman,"Ostman, Caroline",Ostman, Caroline,Sr,OH,5,11,12,4,12,37,NA,0,0,0,0,16,1,8,98,13,0,0,0,NA,NA,1,0,0
Georgia Bulldogs,2018,23, Katie Houser,"Houser, Katie",Houser, Katie,Sr,OH,6,0,10,0,7,10,NA,8,7,34,0.029,0,0,0,4,2,0,1,0,NA,NA,8.5,0,0
Georgia Bulldogs,2018,12, Brynn Chandler,"Chandler, Brynn",Chandler, Brynn,So,S,5,11,7,2,7,16,NA,0,0,1,0,7,2,9,21,1,0,1,0,NA,NA,2.5,0,0
Georgia Bulldogs,2018,10, Kayla Rivera,"Rivera, Kayla",Rivera, Kayla,Fr,OH,6,0,3,0,3,3,NA,1,1,3,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Georgia St. Panthers,2018,13, Lauren Bandera,"Bandera, Lauren",Bandera, Lauren,Fr,L/DS,5,6,88,0,26,88,NA,1,2,11,-0.091,58,10,9,350,17,0,0,0,NA,NA,11,5,0
Georgia St. Panthers,2018,6, Sarah Renner,"Renner, Sarah",Renner, Sarah,Sr,S,5,10,26,17,26,82,NA,49,10,146,0.267,682,19,9,188,0,5,28,3,NA,NA,87,16,0
Georgia St. Panthers,2018,16, Sydney Stroud,"Stroud, Sydney",Stroud, Sydney,Jr,OH,6,1,26,21,26,95,NA,234,132,675,0.151,6,4,21,127,8,8,64,6,NA,NA,278,0,0
Georgia St. Panthers,2018,1, Kinkaid Padgett,"Padgett, Kinkaid",Padgett, Kinkaid,So,L/DS,5,5,26,6,26,85,NA,0,3,11,-0.273,26,15,21,189,25,0,0,0,NA,NA,15,1,0
Georgia St. Panthers,2018,12, Meisheia Griffin,"Griffin, Meisheia",Griffin, Meisheia,So,MH,6,0,26,24,26,92,NA,135,64,405,0.175,2,1,12,19,1,15,109,6,NA,NA,205.5,0,0
Georgia St. Panthers,2018,45, Crystal Lee,"Lee, Crystal",Lee, Crystal,Sr,OH,5,10,26,26,26,94,NA,256,143,782,0.145,24,17,31,214,29,5,36,7,NA,NA,296,0,0
Georgia St. Panthers,2018,11, Anna Rantala,"Rantala, Anna",Rantala, Anna,Sr,MB,5,8,24,1,24,61,NA,21,13,77,0.104,8,7,23,73,13,0,5,0,NA,NA,30.5,1,0
Georgia St. Panthers,2018,3, Allie Sarsany,"Sarsany, Allie",Sarsany, Allie,Fr,L/DS,5,7,24,3,24,51,NA,1,0,3,0.333,7,2,14,52,8,0,0,0,NA,NA,3,0,0
Georgia St. Panthers,2018,14, Shae Chapman,"Chapman, Shae",Chapman, Shae,Sr,MB,6,0,23,16,23,74,NA,117,54,361,0.175,4,3,8,29,0,12,35,1,NA,NA,149.5,1,0
Georgia St. Panthers,2018,8, Morgan Hash,"Hash, Morgan",Hash, Morgan,Jr,OH,6,2,22,11,22,69,NA,136,66,475,0.147,3,10,7,50,6,1,25,1,NA,NA,159.5,2,0
Georgia St. Panthers,2018,10, Dzemila Hadzic,"Hadzic, Dzemila",Hadzic, Dzemila,So,OH,5,11,22,9,22,55,NA,50,39,171,0.064,7,11,19,59,9,1,6,0,NA,NA,65,0,0
Georgia St. Panthers,2018,5, Madelyn Ott,"Ott, Madelyn",Ott, Madelyn,Jr,MB,6,2,17,8,17,39,NA,82,29,185,0.286,0,0,8,5,0,5,22,3,NA,NA,98,0,0
Georgia St. Panthers,2018,7, Carley Eiken,"Eiken, Carley",Eiken, Carley,Sr,S,5,9,14,8,14,34,NA,7,6,33,0.03,182,4,2,63,0,1,3,4,NA,NA,13.5,2,0
Georgia St. Panthers,2018,4, Faith Collector,"Collector, Faith",Collector, Faith,Fr,OH,5,9,12,0,8,12,NA,8,7,33,0.03,1,0,0,1,1,0,3,0,NA,NA,9.5,0,0
