date,team,opponent,home_away,result,visitor_score,home_score,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2018-11-09,Hartford Hawks,Binghamton,Away,Win,3,1,NA,4,NA,50,23,138,0.196,46,5,8,56,6,2,28,NA,71,1
2018-11-11,Hartford Hawks,UMBC,Away,Loss,0,3,NA,3,NA,34,23,105,0.105,31,2,4,32,4,2,4,NA,40,NA
2018-11-16,Hartford Hawks,Stony Brook,Away,Loss,0,3,NA,3,NA,36,11,97,0.258,34,1,7,40,3,1,10,1,43,1
2018-09-01,Harvard Crimson,Michigan,Away,Loss,0,3,NA,3,NA,18,22,87,-0.046,17,3,4,33,6,NA,4,1,23,1
2018-09-01,Harvard Crimson,"Cleveland St. Ypsilanti, Mich.",Away,Loss,2,3,NA,5,NA,48,37,185,0.059,47,4,9,77,3,2,16,3,62,1
2018-09-02,Harvard Crimson,Eastern Mich.,Away,Loss,1,3,NA,4,NA,42,23,172,0.11,40,4,6,81,5,2,12,4,54,NA
2018-09-07,Harvard Crimson,"Central Conn. St. Fairfield, Conn.",Away,Win,3,2,NA,5,NA,60,34,178,0.146,53,8,13,73,7,3,16,1,79,1
2018-09-08,Harvard Crimson,"Michigan St. Fairfield, Conn.",Away,Loss,0,3,NA,3,NA,23,19,66,0.061,22,5,6,25,11,1,4,5,31,2
2018-09-08,Harvard Crimson,Fairfield,Away,Win,3,1,NA,4,NA,42,19,118,0.195,41,9,12,46,4,2,8,NA,57,2
2018-09-13,Harvard Crimson,Boston College,Home,Win,3,2,NA,5,NA,72,28,172,0.256,65,4,9,60,3,4,18,NA,89,6
2018-09-14,Harvard Crimson,Northeastern,Away,Win,3,1,NA,4,NA,50,22,156,0.179,45,5,7,70,3,3,12,3,64,6
2018-09-15,Harvard Crimson,UMass Lowell,Home,Win,3,1,NA,4,NA,41,20,102,0.206,37,16,7,37,7,4,6,NA,64,NA
2018-09-21,Harvard Crimson,Dartmouth,Away,Loss,2,3,NA,5,NA,55,28,174,0.155,51,5,10,78,6,5,16,NA,73,NA
2018-09-28,Harvard Crimson,Cornell,Away,Loss,1,3,NA,4,NA,40,30,133,0.075,34,3,5,50,4,1,28,2,58,3
2018-09-29,Harvard Crimson,Columbia,Away,Loss,1,3,NA,4,NA,41,22,123,0.154,38,3,7,52,9,3,16,6,55,3
2018-10-05,Harvard Crimson,Penn,Home,Win,3,0,NA,3,NA,44,19,110,0.227,39,6,8,46,1,4,6,1,57,NA
2018-10-06,Harvard Crimson,Princeton,Home,Win,3,0,NA,3,NA,45,8,97,0.381,43,5,5,44,3,4,8,NA,58,1
2018-10-12,Harvard Crimson,Brown,Away,Win,3,2,NA,5,NA,62,24,181,0.21,57,7,8,88,5,3,24,1,84,NA
2018-10-13,Harvard Crimson,Yale,Away,Loss,0,3,NA,3,NA,39,18,144,0.146,37,2,6,79,5,5,16,NA,54,3
2018-10-19,Harvard Crimson,Dartmouth,Home,Win,3,1,NA,4,NA,56,26,146,0.205,51,5,10,56,4,2,18,1,72,4
2018-10-26,Harvard Crimson,Columbia,Home,Win,3,0,NA,3,NA,35,15,100,0.2,32,6,5,42,2,2,14,1,50,2
2018-10-27,Harvard Crimson,Cornell,Home,Loss,1,3,NA,4,NA,44,27,142,0.12,42,8,7,54,10,NA,14,3,59,NA
2018-11-02,Harvard Crimson,Yale,Home,Loss,0,3,NA,3,NA,27,20,94,0.074,26,NA,3,29,2,2,14,1,36,3
2018-11-03,Harvard Crimson,Brown,Home,Loss,2,3,NA,5,NA,68,33,192,0.182,67,6,10,96,5,1,16,4,83,5
2018-11-09,Harvard Crimson,Princeton,Away,Loss,0,3,NA,3,NA,32,15,101,0.168,31,3,4,45,5,4,8,NA,43,NA
2018-11-10,Harvard Crimson,Penn,Away,Win,3,1,NA,4,NA,50,28,149,0.148,45,3,5,71,5,4,24,NA,69,NA
2018-08-25,Hawaii Rainbow Wahine,Kansas St.,Home,Loss,0,3,NA,3,NA,46,16,125,0.24,45,3,6,56,5,2,8,2,55,NA
2018-08-26,Hawaii Rainbow Wahine,Kansas St.,Home,Loss,0,3,NA,3,NA,45,24,121,0.174,43,NA,6,61,2,1,10,1,51,1
2018-08-30,Hawaii Rainbow Wahine,Coastal Carolina,Home,Win,3,0,NA,3,NA,43,14,103,0.282,42,3,11,45,3,NA,12,2,52,NA
2018-08-31,Hawaii Rainbow Wahine,Coastal Carolina,Home,Win,3,0,NA,3,NA,46,10,93,0.387,44,8,12,40,1,1,8,1,59,NA
2018-09-06,Hawaii Rainbow Wahine,Idaho,Home,Win,3,1,NA,4,NA,56,16,139,0.288,54,10,12,61,5,3,10,NA,74,NA
2018-09-07,Hawaii Rainbow Wahine,Portland,Home,Loss,2,3,NA,5,NA,60,29,183,0.169,57,3,13,78,3,2,6,7,68,NA
2018-09-09,Hawaii Rainbow Wahine,San Diego St.,Home,Win,3,1,NA,4,NA,57,21,150,0.24,53,6,10,60,5,1,12,NA,70,1
2018-09-13,Hawaii Rainbow Wahine,Oregon,Home,Loss,0,3,NA,3,NA,35,16,106,0.179,34,3,6,44,4,2,4,NA,42,2
2018-09-14,Hawaii Rainbow Wahine,Oregon,Home,Loss,2,3,NA,5,NA,64,31,188,0.176,62,1,11,93,5,2,10,2,72,NA
2018-09-21,Hawaii Rainbow Wahine,UC Davis,Away,Win,3,0,NA,3,NA,51,16,121,0.289,50,4,5,55,2,2,8,NA,61,NA
2018-09-23,Hawaii Rainbow Wahine,UC Irvine,Away,Win,3,2,NA,5,NA,71,34,212,0.175,67,11,8,99,4,1,10,2,88,NA
2018-09-28,Hawaii Rainbow Wahine,Cal St. Fullerton,Home,Win,3,0,NA,3,NA,39,14,113,0.221,37,6,11,40,3,NA,16,1,53,NA
2018-09-29,Hawaii Rainbow Wahine,UC Riverside,Home,Win,3,0,NA,3,NA,37,19,98,0.184,33,7,9,35,NA,1,10,1,50,NA
2018-10-05,Hawaii Rainbow Wahine,UC Santa Barbara,Away,Win,3,2,NA,5,NA,55,31,174,0.138,51,5,14,89,3,2,22,2,73,1
2018-10-06,Hawaii Rainbow Wahine,Cal Poly,Away,Loss,1,3,NA,4,NA,63,31,179,0.179,62,4,10,73,NA,NA,18,4,76,1
2018-10-12,Hawaii Rainbow Wahine,Long Beach St.,Home,Win,3,1,NA,4,NA,56,19,153,0.242,54,5,12,61,1,1,12,2,68,NA
2018-10-13,Hawaii Rainbow Wahine,CSUN,Home,Win,3,1,NA,4,NA,60,21,155,0.252,55,3,10,66,5,NA,10,2,68,NA
2018-10-19,Hawaii Rainbow Wahine,UC Riverside,Away,Win,3,0,NA,3,NA,42,13,112,0.259,41,5,12,48,1,NA,13,1,53.5,NA
2018-10-20,Hawaii Rainbow Wahine,Cal St. Fullerton,Away,Win,3,0,NA,3,NA,43,11,96,0.333,40,13,1,50,2,1,4,NA,59,NA
2018-10-26,Hawaii Rainbow Wahine,Cal Poly,Home,Win,3,2,NA,5,NA,63,31,168,0.19,57,4,4,65,1,4,15,2,78.5,3
2018-10-27,Hawaii Rainbow Wahine,UC Santa Barbara,Home,Loss,0,3,NA,3,NA,38,24,119,0.118,35,2,7,56,3,NA,16,NA,48,1
2018-11-02,Hawaii Rainbow Wahine,CSUN,Away,Win,3,0,NA,3,NA,44,17,104,0.26,41,3,6,39,1,1,12,2,54,1
2018-11-03,Hawaii Rainbow Wahine,Long Beach St.,Away,Win,3,1,NA,4,NA,51,21,148,0.203,48,8,8,57,2,NA,10,NA,64,1
2018-11-06,Hawaii Rainbow Wahine,Pepperdine,Away,Loss,2,3,NA,5,NA,53,22,157,0.197,52,4,9,64,9,2,14,5,66,NA
2018-11-15,Hawaii Rainbow Wahine,UC Irvine,Home,Win,3,0,NA,3,NA,46,15,126,0.246,43,5,9,56,2,3,10,NA,59,1
2018-11-16,Hawaii Rainbow Wahine,UC Davis,Home,Win,3,1,NA,4,NA,56,15,149,0.275,53,5,7,69,2,1,22,NA,73,NA
2018-11-29,Hawaii Rainbow Wahine,"Baylor Eugene, Oregon",Away,Loss,2,3,NA,5,NA,53,40,207,0.063,49,4,9,89,2,3,18,NA,69,NA
2018-08-24,High Point Panthers,Auburn,Away,Loss,0,3,NA,3,NA,31,20,112,0.098,29,4,11,50,4,2,10,3,42,NA
2018-08-25,High Point Panthers,"Michigan Auburn, Ala.",Away,Loss,0,3,NA,3,NA,41,15,130,0.2,39,1,13,53,1,1,14,4,50,NA
2018-08-30,High Point Panthers,Kennesaw St.,Away,Loss,2,3,NA,5,NA,49,27,159,0.138,45,4,8,62,6,NA,20,2,63,NA
2018-08-31,High Point Panthers,"Jacksonville Kennesaw, Ga.",Away,Win,3,1,NA,4,NA,59,25,132,0.258,52,8,12,55,3,1,8,NA,72,2
2018-09-02,High Point Panthers,"Texas Madison, Wis.",Away,Loss,0,3,NA,3,NA,37,24,115,0.113,35,2,7,43,7,1,NA,1,40,1
2018-09-02,High Point Panthers,Wisconsin,Away,Loss,1,3,NA,4,NA,58,31,158,0.171,55,7,7,62,4,2,NA,NA,67,2
2018-09-07,High Point Panthers,"Temple Villanova, Pa.",Away,Win,3,0,NA,3,NA,46,17,111,0.261,43,7,9,37,3,1,8,1,58,NA
2018-09-08,High Point Panthers,Villanova,Away,Win,3,0,NA,3,NA,46,14,118,0.271,43,4,3,62,7,NA,16,3,58,NA
2018-09-08,High Point Panthers,"Utah Villanova, Pa.",Away,Loss,1,3,NA,4,NA,56,20,151,0.238,55,5,11,63,6,2,16,NA,71,NA
2018-09-15,High Point Panthers,Pittsburgh,Away,Loss,1,3,NA,4,NA,51,20,131,0.237,48,8,5,47,8,1,12,1,66,1
2018-09-15,High Point Panthers,"Liberty Pittsburgh, Pa.",Away,Win,3,0,NA,3,NA,44,17,103,0.262,41,6,7,46,2,NA,6,2,53,NA
2018-09-18,High Point Panthers,USC Upstate,Away,Win,3,1,NA,4,NA,62,28,137,0.248,60,5,4,55,7,2,6,NA,72,NA
2018-09-21,High Point Panthers,Gardner-Webb,Home,Win,3,0,NA,3,NA,42,17,98,0.255,40,7,8,44,NA,1,4,2,52,NA
2018-09-22,High Point Panthers,Winthrop,Home,Loss,0,3,NA,3,NA,37,18,116,0.164,36,NA,4,45,7,1,4,1,40,1
2018-09-29,High Point Panthers,Radford,Away,Win,3,0,NA,3,NA,43,11,101,0.317,41,4,4,39,2,2,14,1,56,NA
2018-10-02,High Point Panthers,Campbell,Home,Win,3,0,NA,3,NA,39,16,84,0.274,38,6,10,25,3,2,12,1,53,NA
2018-10-05,High Point Panthers,Presbyterian,Away,Win,3,0,NA,3,NA,52,20,119,0.269,52,6,9,56,9,1,10,1,64,NA
2018-10-06,High Point Panthers,Charleston So.,Away,Win,3,0,NA,3,NA,37,16,96,0.219,37,5,5,48,4,NA,16,3,50,NA
2018-10-09,High Point Panthers,ETSU,Away,Win,3,2,NA,5,NA,61,32,195,0.149,59,4,7,92,7,4,18,1,78,NA
2018-10-12,High Point Panthers,USC Upstate,Home,Win,3,0,NA,3,NA,47,13,99,0.343,43,6,7,46,3,3,19,1,65.5,NA
2018-10-13,High Point Panthers,UNC Asheville,Home,Win,3,0,NA,3,NA,46,10,102,0.353,44,8,6,51,3,1,16,NA,63,NA
2018-10-19,High Point Panthers,Hampton,Away,Win,3,0,NA,3,NA,38,17,85,0.247,34,5,7,33,2,2,10,1,50,1
2018-10-20,High Point Panthers,Campbell,Away,Win,3,0,NA,3,NA,45,12,96,0.344,45,8,2,50,4,2,2,NA,56,NA
2018-10-23,High Point Panthers,Presbyterian,Home,Win,3,1,NA,4,NA,55,20,135,0.259,54,4,12,53,5,4,18,2,72,NA
2018-10-26,High Point Panthers,Charleston So.,Home,Win,3,0,NA,3,NA,45,11,98,0.347,44,8,5,45,2,NA,14,1,60,NA
2018-11-02,High Point Panthers,Radford,Home,Win,3,0,NA,3,NA,35,8,87,0.31,34,5,6,44,3,2,7,3,45.5,NA
2018-11-09,High Point Panthers,Winthrop,Away,Loss,0,3,NA,3,NA,25,16,115,0.078,24,3,3,49,9,1,10,NA,34,NA
2018-11-10,High Point Panthers,Gardner-Webb,Away,Win,3,1,NA,4,NA,57,22,124,0.282,53,9,6,55,8,3,12,2,75,3
2018-11-17,High Point Panthers,UNC Asheville,Home,Win,3,0,NA,3,NA,46,15,98,0.316,40,8,8,42,4,NA,6,NA,57,1
2018-11-18,High Point Panthers,"Radford Asheville, NC",Away,Win,3,0,NA,3,NA,44,16,115,0.243,43,6,5,59,4,2,8,NA,56,2
2018-11-30,High Point Panthers,Marquette,Away,Loss,0,3,NA,3,NA,27,22,93,0.054,27,NA,4,42,10,1,10,3,33,NA
2018-08-24,Hofstra Pride,"LMU (CA) Philadelphia, PA",Away,Loss,1,3,NA,4,NA,49,17,133,0.241,46,6,11,52,7,NA,20,4,65,1
2018-08-25,Hofstra Pride,"Rhode Island Philadelphia, PA",Away,Win,3,0,NA,3,NA,48,12,112,0.321,48,5,9,55,2,2,14,4,62,1
2018-08-25,Hofstra Pride,Temple,Away,Win,3,2,NA,5,NA,73,32,194,0.211,69,10,7,83,2,2,22,NA,96,1
2018-08-28,Hofstra Pride,Stony Brook,Home,Win,3,0,NA,3,NA,53,10,112,0.384,52,7,9,52,2,1,2,3,62,1
2018-08-31,Hofstra Pride,"Southeastern La. West Point, N.Y.",Away,Win,3,0,NA,3,NA,49,12,102,0.363,43,4,12,39,2,1,4,2,56,2
2018-09-01,Hofstra Pride,"UAlbany West Point, N.Y.",Away,Win,3,0,NA,3,NA,39,11,108,0.259,36,13,14,42,1,1,8,NA,57,3
2018-09-01,Hofstra Pride,Army West Point,Away,Win,3,0,NA,3,NA,36,19,97,0.175,34,6,10,40,6,2,18,1,53,NA
2018-09-07,Hofstra Pride,San Francisco,Away,Loss,2,3,NA,5,NA,67,25,168,0.25,65,5,8,74,6,2,26,4,87,NA
2018-09-08,Hofstra Pride,Southern Utah San Francisco,Away,Win,3,0,NA,3,NA,47,11,98,0.367,43,10,8,50,2,NA,12,NA,63,1
2018-09-08,Hofstra Pride,Saint Mary's (CA),Away,Loss,1,3,NA,4,NA,47,26,156,0.135,44,2,4,68,5,1,20,1,60,NA
2018-09-11,Hofstra Pride,St. John's (NY),Away,Win,3,0,NA,3,NA,38,16,106,0.208,34,8,6,41,5,NA,14,1,53,1
2018-09-14,Hofstra Pride,Dartmouth,Home,Win,3,1,NA,4,NA,62,22,154,0.26,62,7,8,72,2,NA,12,3,75,2
2018-09-15,Hofstra Pride,Columbia,Home,Loss,2,3,NA,5,NA,70,21,151,0.325,65,8,11,63,5,NA,16,4,86,1
2018-09-15,Hofstra Pride,Seton Hall,Home,Win,3,2,NA,5,NA,65,18,149,0.315,63,10,16,65,6,2,12,3,83,1
2018-09-22,Hofstra Pride,James Madison,Away,Loss,2,3,NA,5,NA,58,28,175,0.171,54,4,12,83,5,2,14,2,71,4
2018-09-24,Hofstra Pride,Towson,Away,Win,3,0,NA,3,NA,49,16,111,0.297,43,4,8,47,1,NA,8,1,57,NA
2018-09-28,Hofstra Pride,Elon,Home,Win,3,0,NA,3,NA,41,12,99,0.293,38,4,5,51,2,NA,16,1,53,1
2018-09-30,Hofstra Pride,William & Mary,Home,Win,3,0,NA,3,NA,45,16,96,0.302,40,10,7,34,9,1,10,1,61,NA
2018-10-05,Hofstra Pride,Col. of Charleston,Away,Win,3,1,NA,4,NA,62,20,157,0.268,58,7,4,65,7,2,16,1,79,1
2018-10-07,Hofstra Pride,UNCW,Away,Loss,2,3,NA,5,NA,67,30,161,0.23,59,6,3,58,10,3,10,4,81,5
2018-10-14,Hofstra Pride,Delaware,Away,Win,3,1,NA,4,NA,58,18,165,0.242,56,6,7,82,4,1,18,3,74,1
2018-10-17,Hofstra Pride,Northeastern,Away,Win,3,0,NA,3,NA,40,9,106,0.292,37,6,7,59,5,2,14,NA,55,3
2018-10-19,Hofstra Pride,Towson,Home,Loss,2,3,NA,5,NA,58,25,160,0.206,54,8,9,52,7,2,10,2,73,NA
2018-10-21,Hofstra Pride,James Madison,Home,Win,3,1,NA,4,NA,49,21,154,0.182,44,7,6,74,9,2,36,1,76,2
2018-10-26,Hofstra Pride,William & Mary,Away,Win,3,0,NA,3,NA,43,12,105,0.295,39,5,5,44,3,NA,16,1,56,NA
2018-10-28,Hofstra Pride,Elon,Away,Win,3,0,NA,3,NA,50,17,123,0.268,47,6,6,59,NA,1,12,NA,63,1
2018-11-01,Hofstra Pride,Col. of Charleston,Home,Win,3,2,NA,5,NA,66,22,165,0.267,62,7,11,60,6,NA,24,2,85,1
2018-11-03,Hofstra Pride,UNCW,Home,Win,3,0,NA,3,NA,54,18,123,0.293,51,5,3,63,1,1,2,3,61,NA
2018-11-04,Hofstra Pride,Delaware,Home,Win,3,2,NA,5,NA,63,34,181,0.16,59,8,7,83,6,2,16,2,81,2
2018-11-11,Hofstra Pride,Northeastern,Home,Win,3,0,NA,3,NA,48,12,110,0.327,44,7,6,45,4,NA,4,2,57,1
2018-11-17,Hofstra Pride,"Towson Charleston, S.C.",Away,Win,3,2,NA,5,NA,64,25,163,0.239,62,5,9,71,6,3,18,1,81,3
2018-11-18,Hofstra Pride,"James Madison Charleston, S.C.",Away,Win,3,2,NA,5,NA,80,23,178,0.32,73,7,9,83,6,NA,10,NA,92,2
2018-11-30,Hofstra Pride,Nebraska,Away,Loss,0,3,NA,3,NA,31,18,97,0.134,28,1,7,39,5,1,3,2,34.5,4
2018-08-24,Holy Cross Crusaders,"Utah Valley Davis, Calif.",Away,Loss,0,3,NA,3,NA,37,23,117,0.12,33,1,6,51,1,2,2,1,41,1
2018-08-24,Holy Cross Crusaders,"Nevada Davis, Calif.",Away,Loss,0,3,NA,3,NA,24,18,109,0.055,23,6,3,57,3,3,8,1,37,2
2018-08-25,Holy Cross Crusaders,UC Davis,Away,Loss,0,3,NA,3,NA,25,11,108,0.13,22,1,8,45,4,1,4,NA,29,2
2018-08-25,Holy Cross Crusaders,"Northern Ariz. Davis, Calif.",Away,Loss,1,3,NA,4,NA,42,26,148,0.108,42,6,3,73,8,NA,10,1,53,NA
2018-08-31,Holy Cross Crusaders,Drake,Home,Loss,1,3,NA,4,NA,49,28,161,0.13,42,11,9,82,5,2,4,2,64,NA
2018-09-01,Holy Cross Crusaders,Columbia,Home,Loss,0,3,NA,3,NA,32,10,109,0.202,29,5,6,36,7,2,4,1,41,NA
2018-09-01,Holy Cross Crusaders,Rhode Island,Home,Loss,2,3,NA,5,NA,40,24,159,0.101,37,8,12,75,3,2,16,NA,58,2
2018-09-07,Holy Cross Crusaders,"George Washington Brooklyn, N.Y.",Away,Win,3,0,NA,3,NA,44,20,124,0.194,43,7,2,66,4,2,14,1,60,NA
2018-09-07,Holy Cross Crusaders,LIU,Away,Loss,1,3,NA,4,NA,47,21,156,0.167,45,3,6,74,6,3,10,6,58,1
2018-09-08,Holy Cross Crusaders,"South Fla. Brooklyn, N.Y.",Away,Loss,0,3,NA,3,NA,33,23,119,0.084,32,5,2,50,7,NA,2,NA,39,1
2018-09-14,Holy Cross Crusaders,"St. John's (NY) Storrs, Conn.",Away,Loss,0,3,NA,3,NA,28,17,89,0.124,27,1,3,42,7,1,2,3,31,1
2018-09-14,Holy Cross Crusaders,UConn,Away,Loss,0,3,NA,3,NA,28,21,99,0.071,27,1,8,32,2,2,12,NA,37,1
2018-09-15,Holy Cross Crusaders,"Rutgers Storrs, Conn.",Away,Loss,1,3,NA,4,NA,35,22,124,0.105,32,9,5,32,4,NA,8,1,48,NA
2018-09-21,Holy Cross Crusaders,Colgate,Home,Win,3,1,NA,4,NA,54,22,144,0.222,51,5,12,64,9,NA,6,1,62,6
2018-09-23,Holy Cross Crusaders,Army West Point,Away,Loss,2,3,NA,5,NA,46,27,163,0.117,44,7,6,62,7,2,10,2,60,2
2018-09-28,Holy Cross Crusaders,Bucknell,Home,Win,3,0,NA,3,NA,43,13,86,0.349,38,6,6,42,7,3,2,1,53,1
2018-09-29,Holy Cross Crusaders,Lehigh,Home,Loss,2,3,NA,5,NA,60,37,176,0.131,57,10,14,81,6,2,20,2,82,1
2018-10-05,Holy Cross Crusaders,American,Away,Loss,0,3,NA,3,NA,27,32,108,-0.046,25,4,7,44,2,NA,2,1,32,1
2018-10-06,Holy Cross Crusaders,Loyola Maryland,Away,Loss,1,3,NA,4,NA,41,34,183,0.038,39,4,4,78,4,1,18,2,55,NA
2018-10-12,Holy Cross Crusaders,Lafayette,Away,Win,3,1,NA,4,NA,55,25,154,0.195,51,8,5,75,6,2,2,NA,66,NA
2018-10-13,Holy Cross Crusaders,Navy,Away,Loss,0,3,NA,3,NA,31,19,107,0.112,30,5,6,37,5,2,4,NA,40,1
2018-10-19,Holy Cross Crusaders,Army West Point,Home,Loss,1,3,NA,4,NA,41,27,136,0.103,38,5,7,54,8,1,4,1,49,3
2018-10-21,Holy Cross Crusaders,Colgate,Away,Loss,0,3,NA,3,NA,31,23,97,0.082,30,7,4,38,8,1,4,1,41,2
2018-10-26,Holy Cross Crusaders,Lehigh,Away,Win,3,2,NA,5,NA,55,24,163,0.19,51,8,5,76,6,4,10,NA,72,3
2018-10-27,Holy Cross Crusaders,Bucknell,Away,Win,3,1,NA,4,NA,39,26,142,0.092,35,8,12,57,4,NA,18,3,56,1
2018-11-02,Holy Cross Crusaders,Loyola Maryland,Home,Loss,0,3,NA,3,NA,37,21,123,0.13,31,1,11,50,6,1,4,1,41,2
2018-11-03,Holy Cross Crusaders,American,Home,Win,3,1,NA,4,NA,55,32,151,0.152,50,6,12,56,4,2,12,NA,69,5
2018-11-09,Holy Cross Crusaders,Navy,Home,Loss,1,3,NA,4,NA,43,30,136,0.096,41,8,8,55,7,1,6,1,55,2
2018-11-10,Holy Cross Crusaders,Lafayette,Home,Win,3,1,NA,4,NA,41,23,133,0.135,38,10,13,59,2,3,18,2,63,1
2018-08-24,Houston Cougars,"Murray St. New Orleans, LA",Away,Win,3,0,NA,3,NA,39,12,97,0.278,37,6,9,40,NA,1,8,3,50,NA
2018-08-24,Houston Cougars,New Orleans,Away,Win,3,2,NA,5,NA,67,29,163,0.233,62,6,10,54,9,2,22,4,86,2
2018-08-25,Houston Cougars,"Omaha New Orleans, La.",Away,Win,3,0,NA,3,NA,48,19,110,0.264,44,6,11,38,3,1,12,3,61,2
2018-08-28,Houston Cougars,Prairie View,Home,Win,3,0,NA,3,NA,41,8,89,0.371,40,8,3,47,1,NA,8,1,53,NA
2018-08-31,Houston Cougars,"Sam Houston Lafayette, La.",Away,Win,3,2,NA,5,NA,60,36,191,0.126,55,2,10,81,3,6,18,5,77,2
2018-08-31,Houston Cougars,"Nicholls Lafayette, La.",Away,Win,3,0,NA,3,NA,38,9,88,0.33,37,6,5,37,3,2,14,NA,53,3
2018-09-01,Houston Cougars,"Mississippi Val. Lafayette, La.",Away,Win,3,0,NA,3,NA,38,9,83,0.349,32,10,4,35,2,1,6,2,52,1
2018-09-01,Houston Cougars,Louisiana,Away,Win,3,1,NA,4,NA,59,20,153,0.255,58,11,8,71,NA,1,4,NA,73,6
2018-09-07,Houston Cougars,UTSA,Home,Loss,0,3,NA,3,NA,31,26,107,0.047,29,7,4,39,4,3,10,2,46,NA
2018-09-07,Houston Cougars,Cornell,Home,Win,3,1,NA,4,NA,56,24,173,0.185,53,9,12,80,2,1,14,1,73,1
2018-09-08,Houston Cougars,Lamar University,Home,Win,3,1,NA,4,NA,51,13,103,0.369,49,11,6,39,2,3,NA,2,65,3
2018-09-08,Houston Cougars,Houston Baptist,Home,Win,3,1,NA,4,NA,61,17,144,0.306,57,4,6,64,3,3,12,NA,74,NA
2018-09-14,Houston Cougars,"Eastern Mich. Moon Township, Pa.",Away,Win,3,1,NA,4,NA,59,30,168,0.173,50,4,7,74,1,1,12,1,70,1
2018-09-14,Houston Cougars,"Duquesne Moon Township, Pa.",Away,Win,3,1,NA,4,NA,51,28,147,0.156,46,9,10,70,4,NA,20,NA,70,1
2018-09-15,Houston Cougars,Robert Morris,Away,Loss,2,3,NA,5,NA,67,30,164,0.226,61,3,12,72,8,NA,14,3,77,1
2018-09-21,Houston Cougars,Temple,Home,Loss,2,3,NA,5,NA,61,34,200,0.135,55,8,8,92,3,1,28,2,84,5
2018-09-23,Houston Cougars,UConn,Home,Loss,1,3,NA,4,NA,41,29,137,0.088,37,6,7,44,2,3,14,2,57,5
2018-09-28,Houston Cougars,East Carolina,Away,Loss,1,3,NA,4,NA,40,28,151,0.079,38,5,8,63,4,1,6,1,49,4
2018-09-30,Houston Cougars,Cincinnati,Away,Loss,0,3,NA,3,NA,22,25,118,-0.025,21,NA,3,38,6,NA,10,2,27,1
2018-10-05,Houston Cougars,SMU,Away,Loss,0,3,NA,3,NA,42,23,134,0.142,41,1,4,63,7,1,6,3,47,1
2018-10-12,Houston Cougars,Memphis,Away,Loss,1,3,NA,4,NA,44,33,161,0.068,36,3,9,72,2,1,22,4,59,NA
2018-10-14,Houston Cougars,Tulane,Away,Loss,1,3,NA,4,NA,43,20,173,0.133,43,5,8,75,9,4,8,3,56,2
2018-10-19,Houston Cougars,Tulsa,Home,Loss,0,3,NA,3,NA,37,13,110,0.218,33,2,8,57,7,2,2,NA,42,1
2018-10-21,Houston Cougars,Wichita St.,Home,Win,3,2,NA,5,NA,66,24,182,0.231,59,7,7,82,4,4,10,2,82,NA
2018-10-26,Houston Cougars,UCF,Away,Loss,2,3,NA,5,NA,58,27,195,0.159,56,5,7,91,4,3,20,4,76,1
2018-10-28,Houston Cougars,South Fla.,Away,Loss,1,3,NA,4,NA,58,26,181,0.177,55,7,8,75,4,3,8,5,72,4
2018-11-02,Houston Cougars,"Tulane Houston, Texas",Away,Loss,0,3,NA,3,NA,42,24,125,0.144,40,3,8,59,2,NA,14,NA,52,1
2018-11-04,Houston Cougars,Memphis,Home,Win,3,1,NA,4,NA,51,20,148,0.209,46,11,5,66,3,3,14,1,72,1
2018-11-09,Houston Cougars,Wichita St.,Away,Win,3,1,NA,4,NA,58,26,171,0.187,55,1,5,84,4,3,14,NA,69,1
2018-11-11,Houston Cougars,Tulsa,Away,Loss,0,3,NA,3,NA,34,23,120,0.092,32,4,7,59,4,NA,14,NA,45,1
2018-11-16,Houston Cougars,South Fla.,Home,Loss,0,3,NA,3,NA,38,27,127,0.087,38,2,5,57,4,NA,10,NA,45,NA
2018-11-18,Houston Cougars,UCF,Home,Loss,1,3,NA,4,NA,57,33,183,0.131,55,3,6,77,4,2,12,1,68,2
2018-11-21,Houston Cougars,SMU,Home,Win,3,1,NA,4,NA,54,21,173,0.191,52,4,8,81,4,6,14,NA,71,1
2018-08-24,Houston Baptist Huskies,Prairie View,Home,Win,3,0,NA,3,NA,45,14,104,0.298,42,9,11,44,1,NA,10,NA,59,NA
2018-08-24,Houston Baptist Huskies,Louisiana Tech,Home,Win,3,0,NA,3,NA,44,15,106,0.274,38,11,8,54,4,2,NA,NA,57,NA
2018-08-25,Houston Baptist Huskies,UTRGV,Home,Win,3,1,NA,4,NA,61,19,153,0.275,57,6,10,64,4,1,18,3,77,NA
2018-08-28,Houston Baptist Huskies,Texas Southern,Away,Win,3,0,NA,3,NA,43,16,93,0.29,41,9,6,36,4,1,2,1,54,NA
2018-08-31,Houston Baptist Huskies,"Liberty Houston, Texas",Away,Loss,0,3,NA,3,NA,31,15,90,0.178,30,3,10,42,10,3,8,NA,41,NA
2018-09-01,Houston Baptist Huskies,"South Carolina Houston, Texas",Away,Loss,1,3,NA,4,NA,38,23,123,0.122,36,6,7,50,10,NA,20,1,54,2
2018-09-01,Houston Baptist Huskies,Rice,Away,Loss,1,3,NA,4,NA,46,33,146,0.089,44,3,2,64,7,1,10,2,55,2
