team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Florida Gators,2018,10, Taelor Kellum,"Kellum, Taelor",Kellum, Taelor,Sr,MB,6,2,33,33,NA,119,33,231,68,479,0.34,1,NA,2,25,NA,16,121,11,307.5,NA,NA
Florida Gators,2018,22, Allie Monserez,"Monserez, Allie",Monserez, Allie,Sr,S,5,9,33,28,NA,123,33,11,8,28,0.107,786,33,21,245,NA,1,5,4,47.5,17,NA
Florida Gators,2018,21, Marlie Monserez,"Monserez, Marlie",Monserez, Marlie,Fr,S,6,0,33,5,NA,113,33,20,2,42,0.429,437,3,9,128,1,NA,11,4,28.5,13,NA
Florida Gators,2018,7, Paige Hammons,"Hammons, Paige",Hammons, Paige,So,OH,6,1,33,33,NA,123,33,267,91,751,0.234,21,34,36,249,35,9,52,4,336,NA,NA
Florida Gators,2018,9, Mia Sokolowski,"Sokolowski, Mia",Sokolowski, Mia,Jr,OH,6,3,32,4,NA,101,32,122,66,336,0.167,1,NA,NA,30,NA,3,55,8,152.5,2,NA
Florida Gators,2018,19, Paula Cerame,"Cerame, Paula",Cerame, Paula,Fr,L/DS,5,8,29,7,NA,77,29,0,2,2,-1,3,17,32,73,8,NA,NA,NA,17,NA,NA
Florida Gators,2018,20, Thayer Hall,"Hall, Thayer",Hall, Thayer,Fr,OH,6,3,26,26,NA,100,26,288,118,859,0.198,12,21,40,180,22,6,49,8,339.5,3,NA
Florida Gators,2018,16, Macy Phillips,"Phillips, Macy",Phillips, Macy,So,DS,5,7,18,NA,NA,18,11,0,0,1,0,NA,3,13,NA,NA,NA,NA,NA,3,NA,NA
Florida Gators,2018,99, Lauren Dooley,"Dooley, Lauren",Dooley, Lauren,Fr,MB,6,6,15,NA,NA,15,11,6,1,13,0.385,NA,NA,NA,2,NA,1,10,2,12,NA,NA
Florida Gators,2018,32, Haley Warner,"Warner, Haley",Warner, Haley,Fr,RS,6,2,13,1,NA,29,13,33,16,67,0.254,2,NA,NA,11,NA,1,9,1,38.5,NA,NA
Florida Gators,2018,12, Morgyn Greer,"Greer, Morgyn",Greer, Morgyn,Jr,OH,6,3,11,NA,NA,11,8,8,10,32,-0.062,NA,1,NA,4,1,NA,1,NA,9.5,NA,NA
Florida Gators,2018,2, Darrielle King,"King, Darrielle",King, Darrielle,Jr,MB,6,3,11,NA,NA,11,10,3,5,11,-0.182,NA,NA,NA,2,NA,NA,2,NA,4,NA,NA
Florida A&M Lady Rattlers ,2018,15, Valentina Carrasco,"Carrasco, Valentina",Carrasco, Valentina,Sr,L,5,6,103,NA,NA,103,28,2,2,18,0,68,16,14,488,24,NA,1,NA,18.5,NA,NA
Florida A&M Lady Rattlers ,2018,8, Karina Pressoir,"Pressoir, Karina",Pressoir, Karina,So,MB,6,0,28,28,NA,103,28,157,61,457,0.21,3,NA,NA,15,NA,4,67,5,194.5,1,NA
Florida A&M Lady Rattlers ,2018,2, Jessa Long,"Long, Jessa",Long, Jessa,So,L,5,6,28,26,NA,103,28,5,2,16,0.188,28,19,26,280,18,NA,1,NA,24.5,NA,NA
Florida A&M Lady Rattlers ,2018,4, Maria Yvett Garcia,"Garcia, Maria Yvett",Garcia, Maria Yvett,Jr,OH,6,1,28,28,NA,103,28,402,181,1208,0.183,15,26,24,217,25,6,38,12,453,2,NA
Florida A&M Lady Rattlers ,2018,6, Radka Dimitrova,"Dimitrova, Radka",Dimitrova, Radka,Jr,OH,6,2,28,28,NA,103,28,258,112,829,0.176,19,16,14,248,39,5,45,4,301.5,1,NA
Florida A&M Lady Rattlers ,2018,7, Ilayda Nurkan,"Nurkan, Ilayda",Nurkan, Ilayda,So,S,6,1,27,17,NA,80,27,24,10,73,0.192,605,13,26,96,NA,2,33,7,55.5,17,NA
Florida A&M Lady Rattlers ,2018,13, Aybuke Kocabiyik,"Kocabiyik, Aybuke",Kocabiyik, Aybuke,So,MB,6,2,27,27,NA,99,27,212,84,545,0.235,4,18,18,38,4,20,75,11,287.5,NA,NA
Florida A&M Lady Rattlers ,2018,30, Pamela Soriano,"Soriano, Pamela",Soriano, Pamela,Sr,OH,5,8,25,NA,NA,25,13,12,6,39,0.154,NA,NA,NA,14,5,1,4,4,15,1,NA
Florida A&M Lady Rattlers ,2018,11, Elena Dimitrova,"Dimitrova, Elena",Dimitrova, Elena,Jr,S,6,1,23,11,NA,74,23,19,18,90,0.011,325,9,15,108,NA,2,17,9,38.5,22,NA
Florida A&M Lady Rattlers ,2018,10, Kalen Blathers,"Blathers, Kalen",Blathers, Kalen,Fr,MB,5,8,19,1,NA,57,19,39,42,166,-0.018,4,1,2,21,1,4,3,4,45.5,NA,NA
Florida A&M Lady Rattlers ,2018,10, Nair Canessa,"Canessa, Nair",Canessa, Nair,Jr,MB,6,1,18,2,NA,56,18,41,25,168,0.095,4,NA,NA,21,1,5,20,3,56,NA,NA
Florida A&M Lady Rattlers ,2018,5, Jatia Littles,"Littles, Jatia",Littles, Jatia,Fr,MB,6,1,4,NA,NA,4,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida St. Seminoles,2018,20, Kelsey Wicinski,"Wicinski, Kelsey",Wicinski, Kelsey,Jr,L,5,10,109,NA,NA,109,29,1,1,18,0,135,20,22,481,30,NA,NA,NA,21,NA,NA
Florida St. Seminoles,2018,1, Taylor Roberts,"Roberts, Taylor",Roberts, Taylor,Fr,,5,4,98,NA,NA,98,28,0,0,1,0,18,11,5,174,25,NA,NA,NA,11,NA,NA
Florida St. Seminoles,2018,9, Madison Sullivan,"Sullivan, Madison",Sullivan, Madison,Jr,L,5,7,97,NA,NA,97,28,0,0,1,0,17,4,15,138,17,NA,NA,NA,4,NA,NA
Florida St. Seminoles,2018,15, Payton Caffrey,"Caffrey, Payton",Caffrey, Payton,So,OH,6,0,29,28,NA,109,29,476,137,1155,0.294,6,25,52,181,36,9,53,3,536.5,1,NA
Florida St. Seminoles,2018,10, Christina Ambrose,"Ambrose, Christina",Ambrose, Christina,Sr,OH,6,0,29,29,NA,109,29,311,111,872,0.229,6,12,10,128,17,3,54,3,353,2,NA
Florida St. Seminoles,2018,6, Brianne Burkert,"Burkert, Brianne",Burkert, Brianne,Sr,S,6,1,29,20,NA,109,29,63,27,185,0.195,654,12,27,208,NA,1,15,3,83.5,15,NA
Florida St. Seminoles,2018,11, Ashley Murray,"Murray, Ashley",Murray, Ashley,Sr,MB,6,2,29,29,NA,109,29,196,65,429,0.305,11,6,9,44,1,11,85,9,255.5,2,NA
Florida St. Seminoles,2018,13, Taryn Knuth,"Knuth, Taryn",Knuth, Taryn,So,MB,6,3,29,29,NA,109,29,264,63,572,0.351,3,1,3,28,NA,30,158,10,374,NA,NA
Florida St. Seminoles,2018,17, Adrian Ell,"Ell, Adrian",Ell, Adrian,Fr,,6,3,29,10,NA,106,29,25,16,102,0.088,502,15,13,171,NA,NA,15,NA,47.5,14,NA
Florida St. Seminoles,2018,8, Tiana Jackson,"Jackson, Tiana",Jackson, Tiana,So,MB,6,2,28,17,NA,99,28,85,30,204,0.27,2,NA,NA,21,NA,2,47,10,110.5,NA,NA
Florida St. Seminoles,2018,47, Amari Williams,"Williams, Amari",Williams, Amari,So,MB,6,2,20,5,NA,63,20,57,23,134,0.254,1,NA,NA,16,1,2,37,4,77.5,1,NA
Florida St. Seminoles,2018,4, Mariah Brim,"Brim, Mariah",Brim, Mariah,So,RS,6,6,14,5,NA,47,14,7,6,36,0.028,NA,NA,NA,6,NA,1,40,4,28,NA,NA
Florida St. Seminoles,2018,19, Danielle Pennington,"Pennington, Danielle",Pennington, Danielle,Jr,,NA,NA,9,1,NA,14,9,0,1,4,-0.25,1,NA,3,17,2,NA,NA,NA,NA,NA,NA
Florida St. Seminoles,2018,5, Annie Tietjens,"Tietjens, Annie",Tietjens, Annie,Jr,S,5,8,8,1,NA,12,8,0,1,1,-1,31,1,1,10,NA,NA,NA,NA,1,2,NA
Florida St. Seminoles,2018,3, Morgan Chacon,"Chacon, Morgan",Chacon, Morgan,Fr,,5,11,3,NA,NA,3,3,0,1,3,-0.333,NA,NA,1,3,2,NA,NA,NA,NA,NA,NA
Florida St. Seminoles,2018,7, Lily Tessier,"Tessier, Lily",Tessier, Lily,Fr,,6,3,2,NA,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fordham Rams,2018,13, Morgan Williams,"Williams, Morgan",Williams, Morgan,Jr,L/DS,5,8,104,NA,NA,104,27,4,1,17,0.176,80,15,22,445,35,NA,NA,NA,19,NA,NA
Fordham Rams,2018,4, Kaitlin Morley,"Morley, Kaitlin",Morley, Kaitlin,Jr,OH,5,10,27,25,NA,108,27,372,171,1026,0.196,8,15,40,295,24,NA,44,11,409,NA,NA
Fordham Rams,2018,18, Mckenna Lahr,"Lahr, Mckenna",Lahr, Mckenna,So,OH,5,10,27,26,NA,106,27,279,108,943,0.181,16,20,38,263,34,2,51,8,326.5,NA,NA
Fordham Rams,2018,8, Joey Landeros,"Landeros, Joey",Landeros, Joey,Fr,OH,6,1,26,19,NA,94,26,179,77,540,0.189,1,12,21,71,1,NA,53,6,217.5,NA,NA
Fordham Rams,2018,1, Olivia LaPorta,"LaPorta, Olivia",LaPorta, Olivia,Sr,MH,6,0,25,22,NA,87,25,100,47,272,0.195,3,9,7,33,NA,6,77,6,153.5,NA,NA
Fordham Rams,2018,15, Makaela Tanaka,"Tanaka, Makaela",Tanaka, Makaela,Fr,S,5,10,25,18,NA,82,25,27,8,77,0.247,589,12,14,155,NA,NA,17,2,47.5,28,NA
Fordham Rams,2018,6, Natalie Martinez,"Martinez, Natalie",Martinez, Natalie,Sr,RS,6,4,24,7,NA,55,24,79,33,253,0.182,2,NA,1,36,1,NA,31,1,94.5,NA,NA
Fordham Rams,2018,9, Claire O'Neil,"O'Neil, Claire",O'Neil, Claire,Fr,MB,6,2,23,18,NA,76,23,116,42,313,0.236,5,13,27,21,4,4,61,2,163.5,NA,NA
Fordham Rams,2018,14, Alena Cashdan,"Cashdan, Alena",Cashdan, Alena,So,L/DS,5,7,23,1,NA,77,23,0,0,4,0,19,NA,NA,119,25,NA,NA,NA,NA,NA,NA
Fordham Rams,2018,17, Sophia Plett,"Plett, Sophia",Plett, Sophia,So,S,5,10,22,6,NA,59,22,8,4,29,0.138,408,9,17,131,NA,1,14,2,25,19,NA
Fordham Rams,2018,2, Breanna Jones,"Jones, Breanna",Jones, Breanna,Sr,OH,6,1,20,1,NA,48,20,0,0,3,0,7,1,1,55,10,NA,NA,NA,1,NA,NA
Fordham Rams,2018,10, Elise Benjamin,"Benjamin, Elise",Benjamin, Elise,Jr,MB,6,0,17,14,NA,60,17,55,21,153,0.222,4,NA,1,4,NA,8,73,6,99.5,NA,NA
Fordham Rams,2018,5, Bella Urena,"Urena, Bella",Urena, Bella,N/A,,6,0,15,2,NA,29,15,59,31,169,0.166,NA,2,3,21,6,NA,6,6,64,NA,NA
Fordham Rams,2018,11, Maddy Walsh,"Walsh, Maddy",Walsh, Maddy,Sr,S,5,9,12,3,NA,19,12,4,1,9,0.333,53,1,2,19,NA,NA,NA,NA,5,2,NA
Fordham Rams,2018,3, Michelle Rodriguez,"Rodriguez, Michelle",Rodriguez, Michelle,Jr,L/DS,5,10,6,NA,NA,6,5,0,1,1,-1,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA
Fresno St. Bulldogs,2018,9, Reagan Leonard,"Leonard, Reagan",Leonard, Reagan,So,L/DS,5,7,130,NA,NA,130,33,1,2,5,-0.2,133,22,22,605,26,NA,NA,NA,23,NA,NA
Fresno St. Bulldogs,2018,10, Haile Watson,"Watson, Haile",Watson, Haile,Sr,MB,6,2,33,33,NA,130,33,271,86,587,0.315,4,NA,NA,35,1,24,132,13,361,NA,NA
Fresno St. Bulldogs,2018,11, Jocelyn Rodriguez,"Rodriguez, Jocelyn",Rodriguez, Jocelyn,So,L/DS,5,7,33,23,NA,128,33,2,0,2,1,23,23,24,263,25,NA,NA,1,25,1,NA
Fresno St. Bulldogs,2018,3, Kava Durr,"Durr, Kava",Durr, Kava,Fr,OH,6,1,33,8,NA,119,33,253,145,777,0.139,3,NA,3,33,36,8,30,11,276,NA,NA
Fresno St. Bulldogs,2018,16, Jessica Gilbert,"Gilbert, Jessica",Gilbert, Jessica,Sr,OH,5,11,33,33,NA,128,33,306,103,689,0.295,7,28,49,130,1,11,93,8,391.5,1,NA
Fresno St. Bulldogs,2018,5, Madelyn Halteman,"Halteman, Madelyn",Halteman, Madelyn,Jr,S,5,10,33,33,NA,130,33,54,10,143,0.308,1285,38,48,287,1,4,52,13,122,14,NA
Fresno St. Bulldogs,2018,8, Taylor Slover,"Slover, Taylor",Slover, Taylor,Sr,OH,6,1,33,33,NA,130,33,480,189,1345,0.216,30,36,39,320,40,14,51,5,555.5,1,NA
Fresno St. Bulldogs,2018,22, Aubrey Folk,"Folk, Aubrey",Folk, Aubrey,Sr,OH,6,3,31,1,NA,102,31,231,83,647,0.229,1,NA,NA,33,NA,6,65,3,269.5,NA,NA
Fresno St. Bulldogs,2018,6, Sydney Lostumo,"Lostumo, Sydney",Lostumo, Sydney,So,S,5,11,28,NA,NA,28,11,0,0,2,0,80,3,10,24,NA,NA,NA,NA,3,1,NA
Fresno St. Bulldogs,2018,24, Emily Dzubak,"Dzubak, Emily",Dzubak, Emily,Sr,L/DS,5,7,28,17,NA,94,28,1,0,1,1,20,8,13,189,16,NA,NA,NA,9,NA,NA
Fresno St. Bulldogs,2018,7, Pumehana Nedlic,"Nedlic, Pumehana",Nedlic, Pumehana,Sr,L/DS,5,5,24,3,NA,50,24,0,1,2,-0.5,5,1,6,39,5,NA,NA,NA,1,2,NA
Fresno St. Bulldogs,2018,12, Montez Uigaese,"Uigaese, Montez",Uigaese, Montez,So,OH,6,2,17,14,NA,62,17,65,27,174,0.218,3,11,25,33,1,7,56,8,111,NA,NA
Fresno St. Bulldogs,2018,21, Brielle Hefner,"Hefner, Brielle",Hefner, Brielle,Sr,OH,6,0,13,NA,NA,13,8,22,15,77,0.091,1,1,2,8,5,NA,5,NA,25.5,NA,NA
Furman Paladins,2018,9, Meg DeMaar,"DeMaar, Meg",DeMaar, Meg,Sr,L,5,10,110,NA,NA,110,29,3,3,15,0,134,36,15,555,23,NA,NA,NA,39,3,NA
Furman Paladins,2018,17, Carris Campbell,"Campbell, Carris",Campbell, Carris,Sr,MB,6,2,29,28,NA,102,29,283,82,667,0.301,4,NA,NA,27,2,23,66,12,339,NA,NA
Furman Paladins,2018,10, Hunter Thompson,"Thompson, Hunter",Thompson, Hunter,Sr,S,5,10,29,29,NA,110,29,76,33,224,0.192,1173,20,24,350,1,2,36,4,116,34,NA
Furman Paladins,2018,7, Jordan McNeill,"McNeill, Jordan",McNeill, Jordan,Sr,OH,5,10,29,27,NA,110,29,282,146,962,0.141,22,23,31,352,34,4,20,7,319,1,NA
Furman Paladins,2018,6, Madison Gresham,"Gresham, Madison",Gresham, Madison,Fr,OH,5,10,28,13,NA,101,28,117,45,387,0.186,24,22,33,220,21,1,20,1,150,1,NA
Furman Paladins,2018,2, Neci Harris,"Harris, Neci",Harris, Neci,Fr,MB,5,11,27,22,NA,84,27,189,61,450,0.284,3,7,36,34,NA,8,52,9,230,NA,NA
Furman Paladins,2018,14, Jamila Johnson,"Johnson, Jamila",Johnson, Jamila,Sr,OH,5,7,27,25,NA,101,27,226,116,717,0.153,16,17,17,362,5,5,27,7,261.5,2,NA
Furman Paladins,2018,13, Abbey Crawford,"Crawford, Abbey",Crawford, Abbey,So,L,5,4,26,NA,NA,26,10,0,0,2,0,2,1,4,28,1,NA,NA,NA,1,NA,NA
Furman Paladins,2018,1, Courtney Hoffman,"Hoffman, Courtney",Hoffman, Courtney,So,MB,6,0,25,16,NA,89,25,169,68,485,0.208,4,1,4,30,1,10,43,7,201.5,1,NA
Furman Paladins,2018,5, Gabby Howard,"Howard, Gabby",Howard, Gabby,Jr,OH,5,10,10,2,NA,20,10,29,20,95,0.095,NA,NA,NA,5,NA,2,7,3,34.5,NA,NA
Furman Paladins,2018,15, Lydia Morris,"Morris, Lydia",Morris, Lydia,Jr,MB,5,11,10,4,NA,25,10,31,10,83,0.253,4,4,8,15,NA,1,21,1,46.5,NA,NA
Furman Paladins,2018,4, Nicole Mack,"Mack, Nicole",Mack, Nicole,Jr,OH,5,11,9,8,NA,28,9,83,29,239,0.226,9,7,10,60,10,NA,7,NA,93.5,NA,NA
Ga. Southern Eagles,2018,2, Joscelin Morrow,"Morrow, Joscelin",Morrow, Joscelin,Sr,DS,5,3,119,NA,NA,119,31,2,0,9,0.222,66,24,27,481,42,NA,NA,NA,26,NA,NA
Ga. Southern Eagles,2018,10, Maddie Bryant,"Bryant, Maddie",Bryant, Maddie,Fr,RS,6,2,31,26,NA,117,31,261,162,854,0.116,5,6,16,180,28,5,64,5,304,NA,NA
Ga. Southern Eagles,2018,4, Skylar Ball,"Ball, Skylar",Ball, Skylar,So,OH,6,2,31,28,NA,112,31,265,126,675,0.206,3,NA,1,42,NA,8,69,5,307.5,2,NA
Ga. Southern Eagles,2018,6, Lauren Reichard,"Reichard, Lauren",Reichard, Lauren,Sr,MH,6,0,31,31,NA,118,31,306,94,670,0.316,11,16,28,67,1,27,114,13,406,NA,NA
Ga. Southern Eagles,2018,26, Kai Riner,"Riner, Kai",Riner, Kai,So,L/DS,5,3,30,12,NA,99,30,1,0,2,0.5,7,16,16,181,29,NA,NA,NA,17,NA,NA
Ga. Southern Eagles,2018,11, Carly Turner,"Turner, Carly",Turner, Carly,Jr,OH,6,3,30,10,NA,113,30,252,138,849,0.134,3,NA,1,50,2,2,41,5,274.5,1,NA
Ga. Southern Eagles,2018,1, Brooke Birch,"Birch, Brooke",Birch, Brooke,Jr,DS,5,1,29,2,NA,97,29,1,2,7,-0.143,8,25,36,159,21,NA,NA,NA,26,1,NA
Ga. Southern Eagles,2018,18, Madison Brown,"Brown, Madison",Brown, Madison,Fr,S,5,10,28,28,NA,102,28,23,10,69,0.188,949,16,14,174,NA,3,31,3,57.5,24,NA
Ga. Southern Eagles,2018,3, Ryan Tuten,"Tuten, Ryan",Tuten, Ryan,Jr,OH,5,7,16,6,NA,47,16,5,14,34,-0.265,2,11,17,41,7,NA,NA,NA,16,NA,NA
Ga. Southern Eagles,2018,25, Lauren Hager,"Hager, Lauren",Hager, Lauren,So,MH,6,2,16,16,NA,62,16,71,27,185,0.238,3,NA,NA,6,NA,7,74,5,115,NA,NA
Ga. Southern Eagles,2018,14, Camila Gòmez,"Gòmez, Camila",Gòmez, Camila,Fr,OH,5,6,15,13,NA,51,15,78,60,306,0.059,8,19,18,100,15,NA,5,1,99.5,NA,NA
Ga. Southern Eagles,2018,7, McKenna Tucek,"Tucek, McKenna",Tucek, McKenna,Fr,OH,5,10,12,2,NA,22,12,20,20,88,0,NA,1,NA,17,10,NA,2,NA,22,NA,NA
Ga. Southern Eagles,2018,5, Delaney DeCinces,"DeCinces, Delaney",DeCinces, Delaney,Fr,S,5,11,12,3,NA,35,12,14,10,48,0.083,180,8,12,56,NA,NA,7,3,25.5,12,NA
Ga. Southern Eagles,2018,19, Julia Landavazo,"Landavazo, Julia",Landavazo, Julia,Sr,OH,5,9,10,4,NA,24,10,28,28,104,0,2,4,2,27,4,NA,5,NA,34.5,NA,NA
Ga. Southern Eagles,2018,22, Landon Jones,"Jones, Landon",Jones, Landon,So,L/DS,5,6,10,NA,NA,10,6,0,3,9,-0.333,NA,2,6,15,3,NA,NA,NA,2,NA,NA
Ga. Southern Eagles,2018,23, Christina Walton,"Walton, Christina",Walton, Christina,Fr,MH,6,2,6,4,NA,15,6,6,7,22,-0.045,NA,NA,NA,NA,NA,1,5,4,9.5,NA,NA
Ga. Southern Eagles,2018,21, Maddi Ruble,"Ruble, Maddi",Ruble, Maddi,Fr,MB,6,3,4,1,NA,7,4,5,1,12,0.333,1,NA,NA,NA,NA,NA,2,1,6,NA,NA
Ga. Southern Eagles,2018,20, Nicoleta Meyer,"Meyer, Nicoleta",Meyer, Nicoleta,Fr,S,5,8,2,NA,NA,2,2,0,0,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
Gardner-Webb Runnin' Bulldogs,2018,7, Madi Riggs,"Riggs, Madi",Riggs, Madi,Fr,S,5,7,44,NA,NA,44,12,5,1,11,0.364,150,9,13,56,NA,NA,NA,NA,14,13,NA
Gardner-Webb Runnin' Bulldogs,2018,11, Amanda Sahm,"Sahm, Amanda",Sahm, Amanda,Sr,S,5,6,29,28,NA,111,29,27,10,80,0.212,700,23,26,255,NA,1,18,3,60,12,NA
Gardner-Webb Runnin' Bulldogs,2018,4, Charissa Coleman,"Coleman, Charissa",Coleman, Charissa,Jr,DS,5,4,29,1,NA,111,29,1,0,12,0.083,89,18,13,436,43,NA,NA,NA,19,NA,NA
Gardner-Webb Runnin' Bulldogs,2018,15, Hannah Donaldson,"Donaldson, Hannah",Donaldson, Hannah,Fr,MB,6,3,29,27,NA,104,29,141,66,384,0.195,4,7,10,19,4,25,98,6,222,NA,NA
Gardner-Webb Runnin' Bulldogs,2018,10, Maria Emmick,"Emmick, Maria",Emmick, Maria,So,RS,6,0,28,7,NA,89,28,121,46,404,0.186,1,5,6,23,1,5,46,8,154,NA,NA
Gardner-Webb Runnin' Bulldogs,2018,8, Kylee Garrison,"Garrison, Kylee",Garrison, Kylee,Fr,OH,5,10,28,22,NA,89,28,216,145,676,0.105,9,17,22,156,29,6,23,4,250.5,NA,NA
Gardner-Webb Runnin' Bulldogs,2018,12, Maya Jeffcoat-Troy,"Jeffcoat-Troy, Maya",Jeffcoat-Troy, Maya,Jr,RS,5,10,25,17,NA,65,25,102,53,305,0.161,NA,NA,1,34,NA,3,36,3,123,1,NA
Gardner-Webb Runnin' Bulldogs,2018,6, Hannah Lancaster,"Lancaster, Hannah",Lancaster, Hannah,Jr,MB,5,11,25,20,NA,88,25,180,138,655,0.064,7,13,39,150,31,2,29,1,209.5,1,NA
Gardner-Webb Runnin' Bulldogs,2018,22, Makalia Vang,"Vang, Makalia",Vang, Makalia,Fr,DS,5,2,25,2,NA,69,25,0,1,2,-0.5,10,12,9,98,13,NA,NA,NA,12,NA,NA
Gardner-Webb Runnin' Bulldogs,2018,5, Elizabeth Griffith,"Griffith, Elizabeth",Griffith, Elizabeth,So,MB,6,1,24,17,NA,78,24,89,43,272,0.169,4,3,25,28,4,6,54,4,125,2,NA
Gardner-Webb Runnin' Bulldogs,2018,25, Allyson Brown,"Brown, Allyson",Brown, Allyson,Fr,DS,5,4,23,NA,NA,23,9,0,0,0,NA,2,NA,5,27,2,NA,NA,NA,NA,1,NA
Gardner-Webb Runnin' Bulldogs,2018,2, Karen Morris,"Morris, Karen",Morris, Karen,Fr,DS,5,8,23,NA,NA,23,10,0,0,0,NA,1,4,5,12,1,NA,NA,NA,4,NA,NA
Gardner-Webb Runnin' Bulldogs,2018,13, Nichole Ford,"Ford, Nichole",Ford, Nichole,Fr,OH,6,0,22,11,NA,61,22,131,78,403,0.132,7,9,34,109,26,6,16,3,154,4,NA
Gardner-Webb Runnin' Bulldogs,2018,21, Alexandria Roycraft,"Roycraft, Alexandria",Roycraft, Alexandria,So,MB,6,2,20,14,NA,51,20,65,33,207,0.155,3,5,17,26,NA,3,40,9,93,1,NA
Gardner-Webb Runnin' Bulldogs,2018,16, Molly Johnston,"Johnston, Molly",Johnston, Molly,Jr,OH,5,11,18,6,NA,49,18,77,61,299,0.054,2,NA,NA,17,NA,1,26,1,91,NA,NA
Gardner-Webb Runnin' Bulldogs,2018,9, Abbey Sprinkle,"Sprinkle, Abbey",Sprinkle, Abbey,So,S,5,9,15,1,NA,34,15,3,1,19,0.105,88,7,5,38,NA,NA,NA,NA,10,6,NA
Gardner-Webb Runnin' Bulldogs,2018,1, Carli Caputo,"Caputo, Carli",Caputo, Carli,Fr,DS,5,8,2,NA,NA,2,2,0,0,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
George Mason Patriots,2018,10, Catie Espinoza,"Espinoza, Catie",Espinoza, Catie,Sr,L,6,0,95,NA,NA,95,25,1,0,6,0.167,72,20,19,452,22,NA,NA,1,21,NA,NA
George Mason Patriots,2018,15, Erin Derick,"Derick, Erin",Derick, Erin,Fr,S,5,10,44,NA,NA,44,16,2,1,7,0.143,20,4,9,5,NA,NA,NA,NA,6,2,NA
George Mason Patriots,2018,1, Bailey Williams,"Williams, Bailey",Williams, Bailey,Jr,OH,5,8,25,19,NA,85,25,228,119,759,0.144,10,23,16,238,24,1,34,11,269,2,NA
George Mason Patriots,2018,17, Peyton Ehmke,"Ehmke, Peyton",Ehmke, Peyton,Fr,MB,6,1,25,25,NA,93,25,209,73,537,0.253,NA,NA,1,12,NA,11,85,17,262.5,NA,NA
George Mason Patriots,2018,5, Emily Konchan,"Konchan, Emily",Konchan, Emily,So,S,5,10,25,25,NA,94,25,36,13,129,0.178,895,28,20,169,1,3,35,7,84.5,51,NA
George Mason Patriots,2018,20, ShaLi Niu,"Niu, ShaLi",Niu, ShaLi,Fr,OPP,6,1,24,23,NA,89,24,226,134,655,0.14,11,14,15,174,4,1,59,6,270.5,2,NA
George Mason Patriots,2018,16, Katrina Santos,"Santos, Katrina",Santos, Katrina,Jr,MB,6,2,24,24,NA,87,24,147,56,416,0.219,4,5,9,31,1,7,67,14,192.5,1,NA
George Mason Patriots,2018,2, Marlanna Bozicevich,"Bozicevich, Marlanna",Bozicevich, Marlanna,Fr,L,5,10,22,9,NA,69,22,10,11,43,-0.023,9,13,12,105,26,1,3,NA,25.5,NA,NA
George Mason Patriots,2018,7, Maddie French,"French, Maddie",French, Maddie,Sr,OH,5,11,20,7,NA,62,20,103,71,407,0.079,2,3,7,67,13,NA,23,1,117.5,1,NA
George Mason Patriots,2018,13, Alessia Del Romano,"Del Romano, Alessia",Del Romano, Alessia,So,OH,5,9,19,5,NA,37,19,15,17,76,-0.026,6,10,2,53,12,NA,6,NA,28,NA,NA
George Mason Patriots,2018,8, Licie Leite,"Leite, Licie",Leite, Licie,Sr,OH,5,11,18,1,NA,55,18,0,0,11,0,8,12,10,76,9,NA,NA,1,12,NA,NA
George Mason Patriots,2018,3, Siron Hardy,"Hardy, Siron",Hardy, Siron,Fr,OH,5,10,13,9,NA,41,13,100,69,302,0.103,2,2,4,49,7,NA,11,4,107.5,NA,NA
George Mason Patriots,2018,19, Kelly Fagan,"Fagan, Kelly",Fagan, Kelly,Jr,MB,6,2,5,1,NA,9,5,14,1,29,0.448,1,NA,NA,3,NA,NA,11,NA,19.5,NA,NA
George Mason Patriots,2018,14, Katie Parmalee,"Parmalee, Katie",Parmalee, Katie,Fr,MB,6,1,5,NA,NA,5,3,3,4,13,-0.077,1,1,1,4,NA,1,4,NA,7,NA,NA
George Mason Patriots,2018,4, Pihla Jarvenpaa,"Jarvenpaa, Pihla",Jarvenpaa, Pihla,Sr,MB,6,0,4,2,NA,8,4,6,2,24,0.167,2,NA,1,5,3,NA,2,NA,7,NA,NA
George Mason Patriots,2018,9, Kayla Anderson,"Anderson, Kayla",Anderson, Kayla,So,OPP,6,0,1,NA,NA,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
George Washington Colonials,2018,3, Bella Bowman,"Bowman, Bella",Bowman, Bella,Fr,L,5,7,102,NA,NA,102,26,2,0,6,0.333,44,26,15,473,29,NA,NA,NA,28,NA,NA
