date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2021-01-31,Evansville Purple Aces,Western Ky.,Away,Loss,0,3,3,21,23,94,-0.021,20,2,4,34,6,1,6,NA,4,27,1
2021-02-07,Evansville Purple Aces,UNI,Home,Loss,1,3,4,46,23,140,0.164,43,6,6,49,8,5,16,NA,13,65,NA
2021-02-08,Evansville Purple Aces,UNI,Home,Loss,0,3,3,29,18,98,0.112,27,1,9,37,5,NA,10,1,5,35,NA
2021-02-14,Evansville Purple Aces,Loyola Chicago,Away,Loss,2,3,5,54,22,178,0.18,48,1,8,70,9,2,14,2,9,64,3
2021-02-15,Evansville Purple Aces,Loyola Chicago,Away,Win,3,2,5,50,22,189,0.148,46,6,10,93,5,1,26,NA,14,70,2
2021-02-21,Evansville Purple Aces,Bradley,Home,Loss,1,3,4,60,28,200,0.16,60,3,9,91,2,3,6,2,6,69,NA
2021-02-22,Evansville Purple Aces,Bradley,Home,Loss,0,3,3,39,25,153,0.092,39,3,5,74,4,3,4,NA,5,47,NA
2021-02-28,Evansville Purple Aces,Missouri St.,Away,Loss,0,3,3,32,22,133,0.075,29,1,2,55,2,NA,10,1,5,38,NA
2021-03-01,Evansville Purple Aces,Missouri St.,Away,Loss,2,3,5,64,17,174,0.27,61,4,10,78,10,NA,8,NA,4,72,3
2021-03-07,Evansville Purple Aces,Drake,Away,Loss,1,3,4,54,19,177,0.198,51,6,5,90,4,4,12,NA,10,70,NA
2021-03-08,Evansville Purple Aces,Drake,Away,Loss,1,3,4,42,22,165,0.121,41,6,7,78,8,2,10,1,7,55,NA
2021-03-14,Evansville Purple Aces,Southern Ill.,Home,Win,3,1,4,59,14,169,0.266,56,4,6,92,8,2,16,1,10,73,NA
2021-03-15,Evansville Purple Aces,Southern Ill.,Home,Win,3,0,3,45,8,117,0.316,44,5,5,55,4,3,8,NA,7,57,NA
2021-03-21,Evansville Purple Aces,Illinois St.,Away,Loss,0,3,3,34,15,114,0.167,30,3,8,45,6,1,4,NA,3,40,NA
2021-03-22,Evansville Purple Aces,Illinois St.,Away,Loss,0,3,3,33,15,120,0.15,30,4,5,56,5,1,12,NA,7,44,1
2021-03-27,Evansville Purple Aces,Valparaiso,Home,Win,3,0,3,44,18,122,0.213,43,5,4,54,2,NA,14,NA,7,56,NA
2021-03-28,Evansville Purple Aces,Valparaiso,Home,Loss,1,3,4,47,19,153,0.183,45,5,6,62,7,1,18,4,10,62,NA
2021-03-07,Fairfield Stags,Rider,Home,Win,3,1,4,52,20,147,0.218,50,10,8,54,8,NA,14,1,7,69,1
2021-03-07,Fairfield Stags,Rider,Home,Win,3,2,5,58,31,167,0.162,52,8,4,67,5,NA,16,4,8,74,2
2021-03-14,Fairfield Stags,Iona,Away,Win,3,1,4,48,32,156,0.103,43,2,8,82,4,3,10,NA,8,58,1
2021-03-14,Fairfield Stags,Iona,Away,Win,3,0,3,40,16,106,0.226,37,3,9,52,2,NA,12,NA,6,49,1
2021-03-18,Fairfield Stags,Niagara,Away,Win,3,1,4,59,20,163,0.239,58,7,3,94,4,4,14,5,11,77,3
2021-03-18,Fairfield Stags,Niagara,Away,Win,3,0,3,46,17,130,0.223,42,3,6,61,1,2,3,2,3.5,52.5,NA
2021-03-21,Fairfield Stags,Siena,Home,Win,3,0,3,47,10,88,0.42,42,7,7,49,1,NA,12,NA,6,60,NA
2021-03-21,Fairfield Stags,Siena,Home,Win,3,0,3,44,12,78,0.41,44,6,6,44,5,NA,20,1,10,60,2
2021-03-28,Fairfield Stags,Quinnipiac,Away,Win,3,2,5,65,24,188,0.218,62,4,9,82,10,8,10,2,13,82,NA
2021-03-28,Fairfield Stags,Quinnipiac,Away,Loss,2,3,5,64,22,170,0.247,63,8,8,85,6,1,14,2,8,80,5
2021-02-23,Fairleigh Dickinson Knights,Seton Hall,Away,Loss,0,3,3,29,17,111,0.108,26,3,2,39,3,2,6,2,5,37,NA
2021-03-09,Fairleigh Dickinson Knights,LIU,Away,Loss,0,3,3,35,12,103,0.223,33,NA,8,44,11,NA,4,7,2,37,NA
2021-03-09,Fairleigh Dickinson Knights,LIU,Away,Loss,1,3,4,43,25,164,0.11,42,5,7,77,10,1,10,3,6,54,NA
2021-03-12,Fairleigh Dickinson Knights,Merrimack,Away,Win,3,0,3,44,22,118,0.186,43,7,7,59,3,NA,6,2,3,54,2
2021-03-12,Fairleigh Dickinson Knights,Merrimack,Away,Win,3,1,4,56,21,144,0.243,52,9,5,68,5,1,12,2,7,72,1
2021-03-17,Fairleigh Dickinson Knights,Bryant,Home,Loss,2,3,5,51,23,169,0.166,50,7,12,62,4,2,24,1,14,72,1
2021-03-17,Fairleigh Dickinson Knights,Bryant,Home,Loss,1,3,4,41,21,161,0.124,40,5,10,78,6,NA,24,1,12,58,2
2021-03-26,Fairleigh Dickinson Knights,Sacred Heart,Home,Loss,0,3,3,39,16,116,0.198,38,5,7,50,4,NA,10,1,5,49,1
2021-03-26,Fairleigh Dickinson Knights,Sacred Heart,Home,Loss,1,3,4,46,22,155,0.155,42,8,6,66,3,NA,16,1,8,62,NA
2021-01-29,FGCU Eagles,South Fla.,Away,Win,3,2,5,59,27,150,0.213,58,9,9,60,8,4,22,NA,15,83,NA
2021-01-30,FGCU Eagles,South Fla.,Away,Win,3,0,3,43,8,107,0.327,40,8,5,40,6,2,10,NA,7,58,NA
2021-02-12,FGCU Eagles, Stetson,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,FGCU Eagles, Stetson,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-14,FGCU Eagles,North Florida,Away,Loss,1,3,4,55,25,165,0.182,49,4,13,56,6,NA,20,3,10,69,NA
2021-02-15,FGCU Eagles,North Florida,Away,Win,3,0,3,42,11,94,0.33,40,8,2,55,3,1,14,2,8,58,1
2021-02-20,FGCU Eagles,Stetson,Away,Win,3,0,3,51,11,116,0.345,44,4,6,51,1,2,8,NA,6,61,1
2021-02-21,FGCU Eagles,Stetson,Away,Win,3,0,3,47,13,118,0.288,46,1,9,57,1,3,8,2,7,55,1
2021-02-26,FGCU Eagles,Jacksonville,Home,Win,3,0,3,42,11,101,0.307,38,5,7,47,3,1,16,NA,9,56,NA
2021-02-27,FGCU Eagles,Jacksonville,Home,Win,3,0,3,35,15,93,0.215,32,7,3,39,1,NA,22,1,11,53,2
2021-03-06,FGCU Eagles,North Florida,Home,Loss,0,3,3,40,17,116,0.198,35,4,5,39,8,2,10,1,7,51,NA
2021-03-07,FGCU Eagles,North Florida,Home,Win,3,1,4,58,21,152,0.243,53,2,11,72,4,1,18,NA,10,70,1
2021-03-12,FGCU Eagles,Stetson,Home,Win,3,0,3,45,15,108,0.278,42,6,5,46,2,1,14,NA,8,59,1
2021-03-13,FGCU Eagles,Stetson,Home,Win,3,0,3,56,12,119,0.37,51,3,8,54,NA,NA,6,2,3,62,NA
2021-03-19,FGCU Eagles,Jacksonville,Away,Win,3,2,5,60,26,164,0.207,59,9,8,64,5,1,24,1,13,82,NA
2021-03-20,FGCU Eagles,Jacksonville,Away,Win,3,0,3,53,11,126,0.333,45,4,7,51,2,1,8,NA,5,62,NA
2021-03-27,FGCU Eagles,Jacksonville,Home,Win,3,0,3,47,7,87,0.46,45,4,4,47,1,1,12,NA,7,58,NA
2021-04-02,FGCU Eagles,"Kennesaw St. Kennesaw, GA",Away,Win,3,0,3,37,12,85,0.294,36,2,6,42,2,1,19,NA,10.5,49.5,NA
2021-04-03,FGCU Eagles,"Lipscomb Kennesaw, GA",Away,Loss,2,3,5,62,29,171,0.193,59,6,9,60,9,NA,20,2,10,78,1
2021-01-27,FIU Panthers,Jacksonville,Home,Loss,2,3,5,54,37,174,0.098,47,8,5,79,9,1,12,1,7,69,1
2021-02-08,FIU Panthers,Old Dominion,Home,Win,3,0,3,34,9,78,0.321,34,6,6,36,6,2,13,1,8.5,48.5,NA
2021-02-09,FIU Panthers,Old Dominion,Home,Loss,1,3,4,41,26,114,0.132,38,4,6,46,12,3,2,1,4,49,NA
2021-02-14,FIU Panthers,Charlotte,Away,Loss,1,3,4,34,26,112,0.071,32,3,2,48,9,1,15,2,8.5,45.5,1
2021-02-15,FIU Panthers,Charlotte,Away,Loss,1,3,4,33,29,132,0.03,29,4,7,47,5,NA,16,1,8,45,2
2021-02-21,FIU Panthers,Marshall,Home,Loss,0,3,3,44,21,112,0.205,38,5,9,49,6,NA,4,1,2,51,NA
2021-02-22,FIU Panthers,Marshall,Home,Loss,0,3,3,29,26,103,0.029,28,4,2,32,10,NA,8,3,4,37,NA
2021-03-07,FIU Panthers,Western Ky.,Away,Loss,0,3,3,25,17,87,0.092,24,NA,5,32,10,NA,8,1,4,29,3
2021-03-08,FIU Panthers,Western Ky.,Away,Loss,0,3,3,22,22,93,NA,20,NA,6,26,6,NA,6,1,3,25,5
2021-03-14,FIU Panthers,Middle Tenn.,Home,Loss,0,3,3,29,21,108,0.074,27,2,4,49,5,NA,10,2,5,36,3
2021-03-15,FIU Panthers,Middle Tenn.,Home,Loss,1,3,4,47,22,135,0.185,35,6,9,42,11,2,12,NA,8,61,2
2021-03-21,FIU Panthers,Fla. Atlantic,Away,Win,3,2,5,68,25,179,0.24,62,10,7,75,6,1,33,NA,17.5,95.5,4
2021-03-22,FIU Panthers,Fla. Atlantic,Away,Win,3,0,3,44,18,108,0.241,41,4,8,42,4,1,16,NA,9,57,1
2021-01-26,Fla. Atlantic Owls,UCF,Away,Loss,1,3,4,42,27,123,0.122,40,NA,8,37,7,1,6,1,4,46,1
2021-01-31,Fla. Atlantic Owls,Stetson,Away,Loss,1,3,4,47,31,176,0.091,45,6,9,82,7,2,14,5,9,62,NA
2021-02-07,Fla. Atlantic Owls,Western Ky.,Away,Loss,0,3,3,21,19,93,0.022,20,5,6,35,6,1,2,NA,2,28,NA
2021-02-08,Fla. Atlantic Owls,Western Ky.,Away,Loss,0,3,3,19,27,92,-0.087,19,1,5,27,3,NA,6,1,3,23,1
2021-02-14,Fla. Atlantic Owls,Middle Tenn.,Home,Win,3,2,5,51,19,125,0.256,44,7,5,49,7,2,16,1,10,68,NA
2021-02-28,Fla. Atlantic Owls,Old Dominion,Away,Loss,2,3,5,59,32,159,0.17,52,7,8,64,2,2,8,3,6,72,1
2021-03-01,Fla. Atlantic Owls,Old Dominion,Away,Loss,1,3,4,42,27,137,0.109,39,5,7,65,8,4,12,NA,10,57,2
2021-03-07,Fla. Atlantic Owls,Charlotte,Home,Loss,1,3,4,54,30,154,0.156,49,6,4,64,4,4,2,NA,5,65,2
2021-03-08,Fla. Atlantic Owls,Charlotte,Home,Loss,1,3,4,57,30,149,0.181,48,11,8,55,11,NA,2,NA,1,69,1
2021-03-14,Fla. Atlantic Owls,Marshall,Away,Loss,0,3,3,36,19,122,0.139,36,3,5,58,4,2,12,NA,8,47,NA
2021-03-15,Fla. Atlantic Owls,Marshall,Away,Loss,0,3,3,32,17,103,0.146,32,1,4,46,10,1,4,NA,3,36,NA
2021-03-21,Fla. Atlantic Owls,FIU,Home,Loss,2,3,5,66,26,182,0.22,59,6,10,74,10,2,18,NA,11,83,2
2021-03-22,Fla. Atlantic Owls,FIU,Home,Loss,0,3,3,36,19,111,0.153,33,4,9,43,4,1,16,NA,9,49,1
2021-03-26,Fla. Atlantic Owls,Middle Tenn.,Home,Win,3,2,5,65,23,147,0.286,62,9,9,53,2,NA,24,NA,12,86,1
2020-10-21,Florida Gators,Auburn,Away,Win,3,0,3,33,12,89,0.236,30,2,7,44,1,3,12,2,9,44,NA
2020-10-22,Florida Gators,Auburn,Away,Win,3,0,3,41,15,106,0.245,40,5,10,38,2,NA,10,1,5,51,NA
2020-10-30,Florida Gators,Alabama,Home,Win,3,0,3,47,7,99,0.404,46,5,7,45,2,2,12,1,8,60,1
2020-10-31,Florida Gators,Alabama,Home,Win,3,0,3,37,13,103,0.233,35,4,8,41,NA,2,35,3,19.5,60.5,1
2020-11-11,Florida Gators,South Carolina,Away,Win,3,0,3,44,14,94,0.319,40,2,6,47,2,1,16,1,9,55,2
2020-11-12,Florida Gators,South Carolina,Away,Loss,2,3,5,61,19,151,0.278,59,4,7,57,6,2,16,1,10,75,NA
2020-11-20,Florida Gators,Georgia,Home,Loss,1,3,4,48,27,138,0.152,44,6,11,63,5,2,24,4,14,68,2
2020-11-21,Florida Gators,Georgia,Home,Win,3,1,4,57,17,156,0.256,54,4,10,68,6,NA,16,2,8,69,2
2021-01-29,Florida Gators,Ole Miss,Away,Win,3,0,3,39,8,72,0.431,37,5,10,20,4,NA,8,2,4,48,1
2021-01-30,Florida Gators,Ole Miss,Away,Win,3,0,3,35,12,79,0.291,33,14,5,33,6,2,4,1,4,53,NA
2021-02-06,Florida Gators, Missouri,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,Florida Gators, Missouri,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,Florida Gators,LSU,Home,Win,3,0,3,48,16,110,0.291,47,6,5,55,4,1,20,1,11,65,3
2021-02-11,Florida Gators,LSU,Home,Win,3,1,4,65,23,140,0.3,63,7,7,67,3,NA,10,1,5,77,1
2021-02-19,Florida Gators, Mississippi St.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,Florida Gators,Tennessee,Away,Win,3,0,3,45,15,115,0.261,39,5,8,53,NA,2,14,NA,9,59,NA
2021-02-26,Florida Gators,Tennessee,Away,Win,3,0,3,47,16,118,0.263,38,5,8,55,2,8,6,NA,11,63,NA
2021-03-05,Florida Gators,Arkansas,Home,Win,3,0,3,44,12,88,0.364,43,5,10,46,NA,2,23,1,13.5,62.5,1
2021-03-06,Florida Gators,Arkansas,Home,Win,3,0,3,43,13,94,0.319,43,3,8,50,3,4,14,NA,11,57,1
2021-03-12,Florida Gators,Missouri,Home,Win,3,2,5,74,22,151,0.344,74,6,14,68,2,5,20,4,15,95,NA
2021-03-13,Florida Gators,Missouri,Home,Win,3,0,3,47,7,78,0.513,45,3,7,32,3,2,12,NA,8,58,NA
2021-03-19,Florida Gators,Kentucky,Home,Win,3,2,5,60,19,140,0.293,57,9,6,61,5,1,12,NA,7,76,NA
2021-03-20,Florida Gators,Kentucky,Home,Loss,0,3,3,35,21,107,0.131,28,NA,5,38,4,1,10,NA,6,41,NA
2021-03-24,Florida Gators,Texas A&M,Away,Win,3,0,3,37,15,85,0.259,36,5,7,24,3,3,8,1,7,49,NA
2021-03-25,Florida Gators,Texas A&M,Away,Win,3,1,4,56,17,128,0.305,49,9,9,59,4,2,18,NA,11,76,1
2021-04-15,Florida Gators,"Morehead St. Omaha, NE",Away,Win,3,0,3,41,11,99,0.303,38,8,11,42,3,NA,16,5,8,57,NA
2021-04-18,Florida Gators,"Ohio St. Omaha, NE",Away,Win,3,1,4,53,19,144,0.236,48,5,4,62,3,1,32,4,17,75,NA
2021-04-19,Florida Gators,"Wisconsin Omaha, NE",Away,Loss,2,3,5,63,31,188,0.17,59,7,12,88,4,1,22,2,12,82,NA
2020-10-07,Florida St. Seminoles,Georgia Tech,Away,Loss,0,3,3,37,10,102,0.265,37,3,5,45,3,1,8,1,5,45,NA
2020-10-08,Florida St. Seminoles,Georgia Tech,Away,Loss,0,3,3,32,15,94,0.181,28,3,2,28,6,1,10,2,6,41,1
2020-10-15,Florida St. Seminoles,Miami (FL),Away,Win,3,1,4,58,10,138,0.348,55,9,5,53,3,2,6,1,5,72,2
2020-10-16,Florida St. Seminoles,Miami (FL),Away,Loss,0,3,3,34,18,121,0.132,28,2,4,53,6,1,14,3,8,44,1
2021-02-13,Florida St. Seminoles,Clemson,Home,Win,3,1,4,48,14,121,0.281,42,7,7,36,4,5,30,1,20,75,1
2021-02-13,Florida St. Seminoles,Clemson,Home,Win,3,0,3,43,8,74,0.473,38,10,2,30,2,NA,20,1,10,63,1
2021-02-26,Florida St. Seminoles,UCF,Home,Win,3,2,5,62,16,146,0.315,60,10,6,77,9,1,25,NA,13.5,85.5,1
2021-02-26,Florida St. Seminoles,Troy,Home,Win,3,0,3,32,12,85,0.235,30,6,5,45,5,1,23,1,12.5,50.5,NA
2021-02-27,Florida St. Seminoles,Louisiana,Home,Win,3,0,3,38,13,91,0.275,34,4,7,43,3,1,24,2,13,55,NA
2021-03-05,Florida St. Seminoles,Duke,Away,Win,3,0,3,42,12,102,0.294,37,3,7,43,1,NA,20,NA,10,55,2
2021-03-06,Florida St. Seminoles,Duke,Away,Win,3,0,3,41,12,115,0.252,33,5,7,52,7,2,12,2,8,54,NA
2021-03-12,Florida St. Seminoles,Notre Dame,Home,Win,3,2,5,62,13,162,0.302,59,7,6,74,6,2,14,NA,9,78,NA
2021-03-14,Florida St. Seminoles,Virginia Tech,Home,Win,3,1,4,60,14,148,0.311,44,6,3,57,3,1,14,2,8,74,NA
2021-03-20,Florida St. Seminoles,"Louisville Charlottesville, VA",Away,Loss,1,3,4,43,24,145,0.131,40,4,7,51,3,1,6,NA,4,51,NA
2021-03-26,Florida St. Seminoles,Pittsburgh,Away,Loss,1,3,4,49,18,125,0.248,46,4,8,48,3,2,20,3,12,65,1
2021-03-27,Florida St. Seminoles,"North Carolina Pittsburgh, PA",Away,Win,3,2,5,58,22,145,0.248,52,12,4,72,12,1,18,2,10,80,NA
2021-04-01,Florida St. Seminoles,Syracuse,Home,Win,3,0,3,43,6,93,0.398,40,4,3,45,1,2,6,1,5,52,NA
2021-04-02,Florida St. Seminoles,Syracuse,Home,Win,3,0,3,37,5,88,0.364,33,8,4,44,1,2,12,NA,8,53,NA
2021-04-03,Florida St. Seminoles, NC State,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-03,Fordham Rams,St. John's (NY),Home,Loss,1,3,4,39,23,140,0.114,36,2,7,62,8,2,36,NA,20,61,NA
2021-02-06,Fordham Rams, La Salle,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,Fordham Rams, La Salle,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,Fordham Rams, Hofstra,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,Fordham Rams, Rhode Island,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,Fordham Rams, George Mason,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,Fordham Rams,George Washington,Away,Win,3,1,4,56,23,147,0.224,49,5,5,61,2,NA,16,3,8,69,1
2021-03-07,Fordham Rams,George Mason,Away,Win,3,1,4,45,23,147,0.15,41,5,3,65,2,3,22,1,14,64,NA
2021-03-10,Fordham Rams, La Salle,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-12,Fordham Rams,George Mason,Home,Win,3,1,4,63,19,207,0.213,60,5,8,100,5,1,22,1,12,80,1
2021-03-13,Fordham Rams, George Washington,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-17,Fordham Rams,Rhode Island,Home,Win,3,0,3,38,11,110,0.245,32,3,3,54,6,1,18,3,10,51,1
2021-03-19,Fordham Rams,La Salle,Away,Win,3,0,3,35,14,115,0.183,32,5,6,54,1,2,10,2,7,47,NA
2021-03-20,Fordham Rams,La Salle,Away,Loss,2,3,5,49,24,166,0.151,44,12,6,66,11,1,18,3,10,71,2
2021-03-24,Fordham Rams,Rhode Island,Home,Loss,0,3,3,37,13,115,0.209,34,2,7,50,12,1,14,NA,8,47,1
2021-03-28,Fordham Rams,Rhode Island,Away,Loss,0,3,3,39,20,122,0.156,39,3,7,64,5,3,10,NA,8,50,NA
2021-04-02,Fordham Rams,Dayton,Away,Loss,0,3,3,31,16,108,0.139,29,NA,4,49,10,NA,12,NA,6,37,1
2021-02-12,Fresno St. Bulldogs,San Diego St.,Away,Win,3,1,4,45,15,122,0.246,42,9,12,36,NA,4,26,1,17,71,3
2021-02-13,Fresno St. Bulldogs,San Diego St.,Away,Loss,0,3,3,29,22,117,0.06,27,5,8,50,3,1,14,2,8,42,2
2021-02-18,Fresno St. Bulldogs,San Jose St.,Home,Win,3,0,3,36,13,107,0.215,32,5,14,42,6,1,8,1,5,46,NA
2021-02-19,Fresno St. Bulldogs,San Jose St.,Home,Win,3,2,5,60,16,166,0.265,58,9,15,79,8,2,18,6,11,80,NA
2021-02-26,Fresno St. Bulldogs,Utah St.,Home,Win,3,1,4,53,25,150,0.187,48,5,13,74,4,1,20,2,11,69,NA
2021-02-27,Fresno St. Bulldogs,Utah St.,Home,Loss,1,3,4,44,27,164,0.104,41,10,11,75,10,1,12,3,7,61,NA
2021-03-05,Fresno St. Bulldogs,Air Force,Away,Loss,1,3,4,34,24,147,0.068,32,2,1,60,8,NA,8,3,4,40,2
2021-03-06,Fresno St. Bulldogs,Air Force,Away,Win,3,2,5,65,30,189,0.185,61,10,12,86,4,1,24,6,13,88,1
2021-03-12,Fresno St. Bulldogs,Wyoming,Home,Win,3,2,5,67,19,162,0.296,63,10,17,66,2,2,4,3,4,81,NA
2021-03-13,Fresno St. Bulldogs,Wyoming,Home,Loss,1,3,4,58,27,145,0.214,53,9,8,46,9,2,8,NA,6,73,NA
2021-03-20,Fresno St. Bulldogs,Colorado St.,Away,Loss,1,3,4,40,27,142,0.092,38,5,6,61,5,2,12,2,8,53,2
2021-03-25,Fresno St. Bulldogs,UNLV,Home,Loss,0,3,3,28,13,92,0.163,25,1,14,27,8,1,8,4,5,34,NA
2021-03-27,Fresno St. Bulldogs,New Mexico,Home,Win,3,1,4,54,19,141,0.248,50,9,9,57,2,NA,34,NA,17,80,NA
2021-04-01,Fresno St. Bulldogs,Nevada,Away,Win,3,0,3,43,14,84,0.345,41,9,8,36,2,NA,12,NA,6,58,NA
2021-01-31,Furman Paladins,ETSU,Home,Loss,2,3,5,56,29,143,0.189,51,6,9,45,14,5,12,NA,11,73,1
2021-02-01,Furman Paladins,ETSU,Home,Loss,1,3,4,46,28,128,0.141,43,3,2,46,8,3,12,1,9,58,NA
2021-02-07,Furman Paladins,The Citadel,Away,Win,3,0,3,41,21,104,0.192,40,5,7,50,6,2,8,2,6,52,2
2021-02-08,Furman Paladins,The Citadel,Away,Win,3,2,5,54,21,151,0.219,53,5,9,66,9,6,14,2,13,72,1
2021-02-21,Furman Paladins,Chattanooga,Away,Win,3,1,4,45,25,130,0.154,41,8,7,61,7,6,20,NA,16,69,1
2021-02-22,Furman Paladins,Chattanooga,Away,Loss,0,3,3,29,23,123,0.049,24,7,1,69,11,1,6,NA,4,40,1
2021-02-28,Furman Paladins,UNC Greensboro,Home,Loss,2,3,5,59,19,174,0.23,56,5,6,89,5,2,6,NA,5,69,2
2021-03-01,Furman Paladins,UNC Greensboro,Home,Loss,1,3,4,57,28,164,0.177,52,7,8,76,5,4,12,2,10,74,NA
2021-03-07,Furman Paladins,Western Caro.,Home,Win,3,1,4,66,26,168,0.238,62,3,5,71,3,3,4,2,5,74,NA
2021-03-08,Furman Paladins,Western Caro.,Home,Loss,0,3,3,37,24,130,0.1,36,4,3,59,6,2,6,2,5,46,1
2021-03-14,Furman Paladins,Samford,Away,Loss,0,3,3,29,28,101,0.01,29,2,3,37,4,2,2,2,3,34,NA
2021-03-15,Furman Paladins,Samford,Away,Loss,2,3,5,52,26,175,0.149,48,6,10,75,8,2,8,3,6,64,NA
2021-03-21,Furman Paladins,Wofford,Away,Loss,0,3,3,36,23,108,0.12,33,2,3,39,7,2,10,NA,7,45,2
2021-03-22,Furman Paladins,Wofford,Away,Win,3,2,5,60,27,170,0.194,54,5,5,80,11,4,10,NA,9,74,2
2021-03-28,Furman Paladins,Mercer,Home,Loss,1,3,4,50,16,142,0.239,45,4,5,57,5,3,14,NA,10,64,3
2021-03-29,Furman Paladins,Mercer,Home,Loss,1,3,4,43,41,163,0.012,39,8,8,61,2,5,8,3,9,60,NA
2020-10-01,Ga. Southern Eagles,Georgia St.,Away,Loss,0,3,3,36,24,118,0.102,33,4,9,41,9,1,2,1,2,42,1
2020-10-02,Ga. Southern Eagles,Georgia St.,Away,Win,3,0,3,42,15,107,0.252,40,5,6,42,2,2,14,1,9,56,1
2020-10-22,Ga. Southern Eagles,South Alabama,Away,Loss,2,3,5,56,19,162,0.228,53,7,13,72,5,3,10,NA,8,71,1
2020-10-22,Ga. Southern Eagles,South Alabama,Away,Loss,0,3,3,35,30,136,0.037,33,4,7,64,4,2,8,NA,6,45,6
2020-10-23,Ga. Southern Eagles,South Alabama,Away,Loss,1,3,4,33,34,156,-0.006,26,5,2,57,6,4,14,NA,11,49,2
2020-10-30,Ga. Southern Eagles,Georgia St.,Home,Win,3,1,4,53,22,174,0.178,50,3,8,73,4,1,24,NA,13,69,1
2020-10-31,Ga. Southern Eagles,Georgia St.,Home,Loss,1,3,4,49,13,127,0.283,45,12,5,56,3,NA,12,1,6,67,3
2020-11-05,Ga. Southern Eagles,Coastal Carolina,Away,Loss,0,3,3,27,22,106,0.047,25,1,6,41,10,4,4,1,6,34,NA
2020-11-06,Ga. Southern Eagles,Coastal Carolina,Away,Loss,0,3,3,30,22,108,0.074,28,3,6,44,NA,2,8,NA,6,39,NA
2020-11-07,Ga. Southern Eagles,Coastal Carolina,Away,Loss,0,3,3,33,20,112,0.116,31,4,5,43,4,3,NA,2,3,40,1
2020-11-12,Ga. Southern Eagles,Troy,Home,Win,3,0,3,40,17,115,0.2,39,4,5,58,3,7,12,1,13,57,NA
2020-11-12,Ga. Southern Eagles,Troy,Home,Loss,0,3,3,28,22,101,0.059,27,NA,5,36,6,4,22,3,15,43,NA
2020-11-13,Ga. Southern Eagles,Troy,Home,Win,3,0,3,52,13,108,0.361,47,5,9,51,1,4,8,3,8,65,NA
2020-11-18,Ga. Southern Eagles,"Troy Foley, AL",Away,Win,3,2,5,47,38,180,0.05,41,8,13,62,5,3,48,4,27,82,2
2020-11-19,Ga. Southern Eagles,"UT Arlington Foley, AL",Away,Loss,1,3,4,52,33,162,0.117,47,1,6,60,5,1,8,2,5,58,2
2021-01-30,Ga. Southern Eagles,Col. of Charleston,Away,Loss,0,3,3,24,25,102,-0.01,24,2,6,45,8,5,10,1,10,36,1
2021-02-02,Ga. Southern Eagles,Jacksonville,Home,Loss,0,3,3,41,20,122,0.172,37,2,10,52,3,NA,6,NA,3,46,NA
2021-02-09,Ga. Southern Eagles,North Florida,Home,Loss,0,3,3,29,16,97,0.134,27,4,6,41,9,NA,4,1,2,35,2
2021-02-06,Gardner-Webb Runnin' Bulldogs,Radford,Away,Loss,1,3,4,43,32,160,0.069,36,1,7,58,8,3,26,NA,16,60,3
2021-02-07,Gardner-Webb Runnin' Bulldogs,Radford,Away,Loss,0,3,3,28,26,114,0.018,28,5,7,44,4,1,4,1,3,36,3
2021-02-13,Gardner-Webb Runnin' Bulldogs,Presbyterian,Home,Win,3,2,5,50,30,151,0.132,48,9,10,69,7,5,18,1,14,73,2
