team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Florida St. Seminoles,2020,14, Caroline Golden,"Golden, Caroline",Golden, Caroline,Sr,L,5,9,63,0,18,63,0,2,3,23,-0.043,59,13,14,169,14,0,0,0,1,NA,15,0,0
Florida St. Seminoles,2020,4, Jasmyn Martin,"Martin, Jasmyn",Martin, Jasmyn,Sr,OH,6,3,18,18,18,65,0,184,69,469,0.245,1,4,18,55,2,2,41,4,0,NA,210.5,0,0
Florida St. Seminoles,2020,16, Emma Clothier,"Clothier, Emma",Clothier, Emma,So,MB,6,2,18,18,18,61,0,165,27,286,0.483,13,22,9,33,2,8,54,5,0,NA,222,0,0
Florida St. Seminoles,2020,3, Morgan Chacon,"Chacon, Morgan",Chacon, Morgan,So,OH,5,11,18,18,18,65,0,183,60,535,0.23,10,17,12,161,16,1,21,2,2,NA,211.5,0,0
Florida St. Seminoles,2020,10, Jessica Nunge,"Nunge, Jessica",Nunge, Jessica,So,OH,6,2,18,16,18,63,0,79,31,273,0.176,16,12,10,100,18,1,31,1,1,NA,107.5,0,0
Florida St. Seminoles,2020,20, Olivia Dailey,"Dailey, Olivia",Dailey, Olivia,Sr,S,5,10,17,13,17,62,0,18,7,90,0.122,477,24,9,144,0,1,24,4,2,NA,55,0,0
Florida St. Seminoles,2020,13, Taryn Knuth,"Knuth, Taryn",Knuth, Taryn,Sr,MB,6,3,14,12,14,50,0,123,11,204,0.549,8,0,3,21,0,10,59,2,0,NA,162.5,0,0
Florida St. Seminoles,2020,7, Lily Tessier,"Tessier, Lily",Tessier, Lily,So,S,6,3,13,5,13,34,0,12,0,24,0.5,129,7,2,36,1,0,5,0,3,NA,21.5,0,0
Florida St. Seminoles,2020,15, Sydney Conley,"Conley, Sydney",Conley, Sydney,Fr,RS,6,1,13,2,13,28,0,22,15,84,0.083,2,1,2,15,2,1,15,1,0,NA,31.5,0,0
Florida St. Seminoles,2020,11, Marissa Stockman,"Stockman, Marissa",Stockman, Marissa,Jr,MB,6,3,8,3,8,18,0,13,5,33,0.242,2,0,0,7,0,1,24,2,1,NA,26,0,0
Florida St. Seminoles,2020,17, Adrian Ell,"Ell, Adrian",Ell, Adrian,Jr,S,6,3,4,0,3,4,0,5,4,19,0.053,0,0,0,1,0,0,3,0,0,NA,6.5,0,0
Florida St. Seminoles,2020,47, Amari Williams,"Williams, Amari",Williams, Amari,Sr,MB,6,2,3,2,3,8,0,9,0,26,0.346,1,0,0,0,0,1,5,1,0,NA,12.5,0,0
Florida St. Seminoles,2020,1, Taylor Roberts,"Roberts, Taylor",Roberts, Taylor,Jr,L,5,4,3,0,2,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NA,0,0,0
Florida St. Seminoles,2020,5, Caleigh Morrison,"Morrison, Caleigh",Morrison, Caleigh,Sr,MB,6,4,1,1,1,1,0,0,1,2,-0.5,0,0,0,0,0,0,0,0,0,NA,0,0,0
Fordham Rams,2020,2, Megan Brzozowski,"Brzozowski, Megan",Brzozowski, Megan,So,S,5,10,10,10,10,36,3,21,14,63,0.111,338,9,15,105,0,1,24,1,14,NA,43,6,0
Fordham Rams,2020,7, Aria De La Rosa,"De La Rosa, Aria",De La Rosa, Aria,So,MB,6,2,10,9,10,33,2,48,21,131,0.206,1,0,1,4,0,3,23,2,18.5,NA,62.5,0,0
Fordham Rams,2020,18, Mckenna Lahr,"Lahr, Mckenna",Lahr, Mckenna,Sr,OH,5,10,10,9,10,36,3,90,32,274,0.212,8,7,6,127,12,2,14,0,12,NA,106,0,0
Fordham Rams,2020,12, Aneliesa Cartledge,"Cartledge, Aneliesa",Cartledge, Aneliesa,So,S,5,9,10,0,10,34,0,0,0,0,0,2,6,8,8,0,0,0,0,0,NA,6,0,0
Fordham Rams,2020,5, Bella Urena,"Urena, Bella",Urena, Bella,Jr,MB,6,0,9,6,9,26,1,41,23,167,0.108,4,1,3,65,9,0,14,0,7,NA,49,1,0
Fordham Rams,2020,8, Joey Landeros,"Landeros, Joey",Landeros, Joey,Jr,OH,6,1,9,6,9,23,3,36,27,139,0.065,5,2,9,50,5,0,15,1,11.5,NA,45.5,0,0
Fordham Rams,2020,6, Mallory Lipski,"Lipski, Mallory",Lipski, Mallory,So,L,5,8,9,0,9,32,0,0,2,2,-1,25,9,2,170,12,0,0,0,0,NA,9,0,0
Fordham Rams,2020,1, Whitley Moody,"Moody, Whitley",Moody, Whitley,Fr,OH,6,1,9,9,9,33,2,132,37,381,0.249,9,8,9,87,14,0,23,0,13,NA,151.5,0,0
Fordham Rams,2020,4, Izzy Fichtel,"Fichtel, Izzy",Fichtel, Izzy,Fr,MB,6,1,8,8,8,30,2,58,19,182,0.214,4,0,3,8,1,4,54,9,43.5,NA,89,0,0
Fordham Rams,2020,10, Chloe Pejouan,"Pejouan, Chloe",Pejouan, Chloe,So,MB,6,3,6,2,6,11,1,4,8,27,-0.148,0,0,0,0,0,3,9,0,7.5,NA,11.5,0,0
Fordham Rams,2020,9, Claire O'Neil,"O'Neil, Claire",O'Neil, Claire,Jr,MB,6,2,2,1,2,4,1,2,3,11,-0.091,0,0,0,1,0,1,2,0,3,NA,4,0,0
Fordham Rams,2020,3, Lauren Arzuaga,"Arzuaga, Lauren",Arzuaga, Lauren,Fr,OH,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Fresno St. Bulldogs,2020,14, Jocelyn Rodriguez,"Rodriguez, Jocelyn",Rodriguez, Jocelyn,Sr,L/DS,5,7,51,0,13,51,0,2,0,2,1,63,14,14,227,29,0,0,0,0,NA,16,0,0
Fresno St. Bulldogs,2020,6, Desiree Sukhov,"Sukhov, Desiree",Sukhov, Desiree,Sr,OH,5,11,14,14,14,55,10,165,90,534,0.14,12,26,34,127,21,1,19,5,0,NA,201.5,0,0
Fresno St. Bulldogs,2020,3, Rebecca Rendahl,"Rendahl, Rebecca",Rendahl, Rebecca,So,MB,6,1,14,14,14,55,10,37,20,103,0.165,2,0,0,8,1,4,47,7,1,NA,64.5,0,0
Fresno St. Bulldogs,2020,16, Savanah Smith,"Smith, Savanah",Smith, Savanah,Sr,OH,5,11,14,11,14,52,8,119,46,307,0.238,6,8,13,78,8,4,30,4,2,NA,146,0,0
Fresno St. Bulldogs,2020,10, Grace Doyle,"Doyle, Grace",Doyle, Grace,So,MB,6,1,14,14,14,55,10,115,32,292,0.284,3,9,32,19,0,8,56,11,0,NA,160,0,0
Fresno St. Bulldogs,2020,7, Amaria Kelley,"Kelley, Amaria",Kelley, Amaria,So,OH,6,4,14,8,14,55,6,171,73,439,0.223,1,1,7,26,1,0,34,2,0,NA,189,0,0
Fresno St. Bulldogs,2020,5, Molly Eppright,"Eppright, Molly",Eppright, Molly,So,L/DS,5,3,13,3,13,48,3,0,0,1,0,4,14,14,73,3,0,0,0,0,NA,14,0,0
Fresno St. Bulldogs,2020,23, Amilya Thompson,"Thompson, Amilya",Thompson, Amilya,Sr,OH,5,10,12,10,12,44,8,27,10,127,0.134,290,12,10,87,1,0,11,4,3,NA,44.5,0,0
Fresno St. Bulldogs,2020,4, Lauren Sabbatini,"Sabbatini, Lauren",Sabbatini, Lauren,So,OH,5,9,11,6,11,41,3,11,14,77,-0.039,5,9,14,83,2,0,0,0,0,NA,20,0,0
Fresno St. Bulldogs,2020,24, Julia Handy,"Handy, Julia",Handy, Julia,So,S,5,9,7,2,7,23,2,3,4,31,-0.032,109,3,6,46,0,1,5,0,4,NA,9.5,0,0
Fresno St. Bulldogs,2020,9, Mikayla Weiss,"Weiss, Mikayla",Weiss, Mikayla,So,S,5,10,6,2,6,17,0,5,2,13,0.231,116,2,3,19,0,0,6,0,0,NA,10,0,0
Fresno St. Bulldogs,2020,12, Kasey Purry,"Purry, Kasey",Purry, Kasey,Fr,MB,6,3,2,0,2,2,0,1,0,2,0.5,0,0,0,0,0,0,0,0,0,NA,1,0,0
Fresno St. Bulldogs,2020,1, Moana To'oto'o,"To'oto'o, Moana",To'oto'o, Moana,Jr,L/DS,5,8,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,NA,0,0,0
Furman Paladins,2020,7, Andrea Aceveda,"Aceveda, Andrea",Aceveda, Andrea,So,L,5,2,64,0,16,64,0,2,2,6,0,48,14,2,288,30,0,2,0,17,NA,2,0,0
Furman Paladins,2020,3, Ella Abraham,"Abraham, Ella",Abraham, Ella,Fr,S,5,8,21,0,6,21,0,5,2,17,0.176,77,3,2,17,0,0,1,0,8.5,NA,0,0,0
Furman Paladins,2020,1, Courtney Hoffman,"Hoffman, Courtney",Hoffman, Courtney,Sr,MB,6,0,16,16,16,64,8,165,70,433,0.219,4,0,0,27,0,16,34,1,41.5,NA,198,0,0
Furman Paladins,2020,8, Katie Murphy,"Murphy, Katie",Murphy, Katie,Sr,S,5,8,16,16,16,64,8,33,15,100,0.18,533,9,7,122,0,2,11,2,10,NA,49.5,11,0
Furman Paladins,2020,11, Sydney Tanner,"Tanner, Sydney",Tanner, Sydney,Fr,OPP,5,11,16,7,16,62,2,89,61,283,0.099,2,0,0,20,0,6,20,2,22,NA,105,0,0
Furman Paladins,2020,5, Maya Mrus,"Mrus, Maya",Mrus, Maya,Fr,OH,5,11,16,16,16,59,8,97,82,368,0.041,13,9,11,156,11,9,15,3,24,NA,122.5,0,0
Furman Paladins,2020,12, Mikaela Schultz,"Schultz, Mikaela",Schultz, Mikaela,Fr,OH,5,11,16,13,16,61,8,152,81,480,0.148,5,21,23,119,18,3,16,6,16,NA,184,1,0
Furman Paladins,2020,9, Sarah Turner,"Turner, Sarah",Turner, Sarah,So,DS,5,9,14,7,14,46,4,2,2,8,0,14,9,12,112,8,0,0,0,0,NA,11,0,0
Furman Paladins,2020,10, Natalie Dunn,"Dunn, Natalie",Dunn, Natalie,So,OH,5,10,14,5,14,43,2,44,25,172,0.11,5,2,11,78,23,4,8,1,11.5,NA,54,0,0
Furman Paladins,2020,2, Neci Harris,"Harris, Neci",Harris, Neci,Jr,MB,5,11,10,10,10,40,6,128,39,286,0.311,4,7,11,25,0,9,30,3,33,NA,159,1,0
Furman Paladins,2020,14, Kaeli Braswell,"Braswell, Kaeli",Braswell, Kaeli,Fr,OH,5,7,10,0,7,10,0,13,7,36,0.167,0,1,0,8,1,0,4,0,16,NA,0,0,0
Furman Paladins,2020,17, Kelsey Watkins,"Watkins, Kelsey",Watkins, Kelsey,Fr,MB,5,11,7,6,7,25,2,30,19,85,0.129,1,5,12,9,0,3,11,1,12.5,NA,43.5,1,0
Ga. Southern Eagles,2020,8, Ainsley Clifford,"Clifford, Ainsley",Clifford, Ainsley,Fr,DS,5,8,26,0,12,26,0,0,0,0,0,3,6,4,38,4,0,0,0,6,NA,0,0,0
Ga. Southern Eagles,2020,9, Chamblee Russell,"Russell, Chamblee",Russell, Chamblee,Fr,OH,6,1,18,17,18,61,1,178,101,593,0.13,8,13,27,125,18,15,19,1,25.5,NA,215.5,2,0
Ga. Southern Eagles,2020,6, Rebekah Farthing,"Farthing, Rebekah",Farthing, Rebekah,Fr,OH,5,9,18,1,18,62,0,1,4,20,-0.15,31,10,9,269,13,0,0,0,0,NA,11,0,0
Ga. Southern Eagles,2020,2, Meredith Eckard,"Eckard, Meredith",Eckard, Meredith,So,DS,5,4,18,2,18,49,0,0,0,3,0,6,7,6,52,5,0,0,0,0,NA,7,0,0
Ga. Southern Eagles,2020,7, Mya Wilson,"Wilson, Mya",Wilson, Mya,So,OPP,6,1,18,18,18,62,1,173,66,428,0.25,1,3,15,41,1,6,45,6,35.5,NA,204.5,0,0
Ga. Southern Eagles,2020,13, Baylor Bumford,"Bumford, Baylor",Bumford, Baylor,Jr,MH,5,11,18,15,18,62,1,117,61,328,0.171,2,1,7,26,0,5,41,1,27.5,NA,143.5,1,0
Ga. Southern Eagles,2020,10, Maddie Bryant,"Bryant, Maddie",Bryant, Maddie,Jr,RS,6,2,18,17,18,55,0,88,55,361,0.091,10,5,14,114,13,5,14,0,13,NA,105,1,0
Ga. Southern Eagles,2020,18, Madison Brown,"Brown, Madison",Brown, Madison,Jr,S,5,10,16,15,16,55,0,26,9,74,0.23,515,12,16,115,0,0,26,1,14,NA,51,16,0
Ga. Southern Eagles,2020,1, Hannah McGlockton,"McGlockton, Hannah",McGlockton, Hannah,Jr,OH,5,7,15,1,15,39,1,47,52,234,-0.021,2,0,2,20,11,3,6,4,10,NA,53,0,0
Ga. Southern Eagles,2020,22, Landon Jones,"Jones, Landon",Jones, Landon,Sr,L/DS,5,6,14,5,14,46,0,0,0,2,0,11,16,20,99,9,0,0,0,0,NA,16,0,0
Ga. Southern Eagles,2020,14, Haley Fuller,"Fuller, Haley",Fuller, Haley,Jr,OPP,5,11,13,4,13,29,0,50,40,164,0.061,1,0,0,9,0,1,7,1,6.5,NA,54.5,0,0
Ga. Southern Eagles,2020,25, Lauren Hager,"Hager, Lauren",Hager, Lauren,Sr,MH,6,2,10,8,10,33,0,14,14,52,0,0,0,0,6,0,10,48,5,39,NA,48,0,0
Ga. Southern Eagles,2020,3, Abby Strong,"Strong, Abby",Strong, Abby,So,S,5,9,6,0,4,6,0,0,0,2,0,13,0,2,6,0,1,0,0,1,NA,3,0,0
Ga. Southern Eagles,2020,16, Grace Slader,"Slader, Grace",Slader, Grace,Fr,S,5,8,3,3,3,7,1,10,2,22,0.364,50,1,5,13,0,0,4,0,2.5,NA,13,0,0
Ga. Southern Eagles,2020,23, Christina Walton,"Walton, Christina",Walton, Christina,Jr,MH,6,2,3,2,3,6,1,3,1,10,0.2,0,0,0,5,0,0,4,2,3.5,NA,5,0,0
Ga. Southern Eagles,2020,20, Nicoleta Meyer,"Meyer, Nicoleta",Meyer, Nicoleta,Jr,DS,5,8,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Gardner-Webb Runnin' Bulldogs,2020,3, Sophia Bolden,"Bolden, Sophia",Bolden, Sophia,So,S,5,8,47,0,13,47,0,1,4,21,-0.143,27,10,8,184,13,0,0,0,11,NA,1,0,0
Gardner-Webb Runnin' Bulldogs,2020,4, Brooke Fryar,"Fryar, Brooke",Fryar, Brooke,Fr,L/DS,5,3,21,0,9,21,0,0,0,2,0,1,0,1,16,3,0,0,0,0,NA,0,0,0
Gardner-Webb Runnin' Bulldogs,2020,8, Kylee Garrison,"Garrison, Kylee",Garrison, Kylee,Jr,OH,5,10,16,14,16,54,1,143,95,486,0.099,8,20,32,128,27,3,16,1,13,NA,174,1,0
Gardner-Webb Runnin' Bulldogs,2020,6, Mikah McIntosh,"McIntosh, Mikah",McIntosh, Mikah,Fr,OH,5,6,16,11,16,57,2,72,53,307,0.062,20,11,18,214,6,0,10,0,5.5,NA,88,0,0
Gardner-Webb Runnin' Bulldogs,2020,18, Delaney McCullough,"McCullough, Delaney",McCullough, Delaney,So,MB,6,0,16,13,16,57,2,50,33,192,0.089,0,0,3,16,0,13,41,3,38,NA,83.5,0,0
Gardner-Webb Runnin' Bulldogs,2020,15, Hannah Donaldson,"Donaldson, Hannah",Donaldson, Hannah,Jr,MB,6,3,15,9,15,38,2,69,30,184,0.212,0,0,0,13,0,10,21,1,21.5,NA,89.5,0,0
Gardner-Webb Runnin' Bulldogs,2020,11, Tori Weatherley,"Weatherley, Tori",Weatherley, Tori,Fr,S,5,10,15,12,15,54,1,16,11,54,0.093,316,12,13,73,0,1,8,0,5,NA,33,12,0
Gardner-Webb Runnin' Bulldogs,2020,21, Alexandria Roycraft,"Roycraft, Alexandria",Roycraft, Alexandria,Sr,MB,6,2,14,14,14,49,0,86,50,260,0.138,1,2,4,17,0,19,41,8,47.5,NA,127.5,0,0
Gardner-Webb Runnin' Bulldogs,2020,23, Lauryn Rocassin,"Rocassin, Lauryn",Rocassin, Lauryn,Jr,S,5,9,14,10,14,41,1,54,23,182,0.17,156,11,11,77,0,1,7,3,8,NA,69.5,10,0
Gardner-Webb Runnin' Bulldogs,2020,13, Audrey Gun,"Gun, Audrey",Gun, Audrey,Jr,OH,5,10,13,7,13,37,1,75,61,259,0.054,4,7,9,78,9,1,7,0,5,NA,86.5,0,0
Gardner-Webb Runnin' Bulldogs,2020,20, Madison Deslatte,"Deslatte, Madison",Deslatte, Madison,Fr,RS,6,2,12,5,12,34,1,45,41,178,0.022,2,1,4,21,0,0,21,1,12.5,NA,56.5,0,0
Gardner-Webb Runnin' Bulldogs,2020,14, Caitie Mayo,"Mayo, Caitie",Mayo, Caitie,Jr,DS,5,5,11,1,11,29,1,0,0,0,0,1,6,12,3,0,0,0,0,0,NA,6,0,0
Gardner-Webb Runnin' Bulldogs,2020,7, Madi Riggs,"Riggs, Madi",Riggs, Madi,Jr,S,5,7,10,0,4,10,0,1,0,3,0.333,30,0,1,11,0,0,0,0,1,NA,2,0,0
George Mason Patriots,2020,17, Peyton Ehmke,"Ehmke, Peyton",Ehmke, Peyton,Jr,MB,6,1,15,15,15,57,5,138,68,371,0.189,3,0,0,12,0,8,42,4,35.5,NA,167,0,0
George Mason Patriots,2020,18, Stephanie Der,"Der, Stephanie",Der, Stephanie,So,L,5,3,15,1,15,57,1,0,0,1,0,20,14,4,177,16,0,0,0,0,NA,14,0,0
George Mason Patriots,2020,6, Marley Willard,"Willard, Marley",Willard, Marley,So,L,5,4,15,4,15,48,2,0,1,1,-1,2,10,11,67,16,0,0,0,0,NA,10,0,0
George Mason Patriots,2020,15, Erin Derick,"Derick, Erin",Derick, Erin,Jr,S,5,10,15,13,15,57,5,26,12,106,0.132,484,12,18,139,0,2,22,2,16.5,NA,51,22,0
George Mason Patriots,2020,8, Katie Parmalee,"Parmalee, Katie",Parmalee, Katie,Jr,MB,6,1,14,12,14,50,4,119,59,346,0.173,3,8,11,34,4,4,42,8,39,NA,152,1,0
George Mason Patriots,2020,24, Katelyn Clarke,"Clarke, Katelyn",Clarke, Katelyn,Fr,OH,5,11,13,10,13,48,2,86,77,333,0.027,5,12,14,83,17,1,17,7,17,NA,107.5,0,0
George Mason Patriots,2020,4, Christina Walker,"Walker, Christina",Walker, Christina,So,OH,6,2,13,9,13,46,1,67,24,222,0.194,0,0,1,23,4,1,21,4,16.5,NA,78.5,0,0
George Mason Patriots,2020,2, Marlanna Bozicevich,"Bozicevich, Marlanna",Bozicevich, Marlanna,Jr,L,5,10,13,6,13,50,1,49,30,184,0.103,18,7,10,208,15,0,9,0,4.5,NA,60.5,0,0
George Mason Patriots,2020,14, Grace Kristofic,"Kristofic, Grace",Kristofic, Grace,Fr,S,5,10,11,4,11,31,2,3,1,9,0.222,36,1,10,66,0,1,1,1,2,NA,5.5,5,0
George Mason Patriots,2020,13, Jewel Clark,"Clark, Jewel",Clark, Jewel,So,MB,6,0,8,8,8,29,3,55,29,153,0.17,3,5,1,10,1,3,12,2,12,NA,69,0,0
George Mason Patriots,2020,21, Taylor Terry,"Terry, Taylor",Terry, Taylor,Fr,OPP,6,3,7,2,7,15,2,8,6,35,0.057,0,0,1,5,1,0,6,5,7.5,NA,11,0,0
George Mason Patriots,2020,23, Yanira Lopez-Barahona,"Lopez-Barahona, Yanira",Lopez-Barahona, Yanira,So,OH,5,9,7,5,7,23,2,65,30,195,0.179,4,2,2,57,7,1,5,0,4.5,NA,70.5,0,0
George Mason Patriots,2020,22, Alessia Del Romano,"Del Romano, Alessia",Del Romano, Alessia,Sr,OH,5,9,2,1,2,7,0,6,5,33,0.03,1,0,2,14,3,0,0,0,0,NA,6,0,0
George Washington Colonials,2020,3, Bella Bowman,"Bowman, Bella",Bowman, Bella,Jr,L,5,7,35,0,9,35,0,0,0,0,0,25,5,5,159,6,0,0,0,5,NA,0,0,0
George Washington Colonials,2020,14, Ashley Waggle,"Waggle, Ashley",Waggle, Ashley,Sr,OH,6,0,10,9,10,39,3,105,46,288,0.205,5,5,19,75,11,4,23,3,21,NA,125.5,0,0
George Washington Colonials,2020,9, Heather Merryman,"Merryman, Heather",Merryman, Heather,Jr,S,5,8,10,10,10,39,3,13,5,37,0.216,326,11,13,91,0,3,12,6,17.5,NA,33,16,0
George Washington Colonials,2020,11, Markella Lanara,"Lanara, Markella",Lanara, Markella,Fr,MB,6,2,10,9,10,39,3,29,10,77,0.247,3,7,14,21,0,5,17,7,20,NA,49.5,2,0
George Washington Colonials,2020,2, Paz Dozie-Nnamah,"Dozie-Nnamah, Paz",Dozie-Nnamah, Paz,Jr,MB,6,1,10,8,10,39,3,70,55,270,0.056,4,12,25,74,23,0,8,0,4.5,NA,86,1,0
George Washington Colonials,2020,17, Elizabeth Drelling,"Drelling, Elizabeth",Drelling, Elizabeth,Fr,OH,6,0,9,4,9,25,1,61,35,161,0.161,2,1,1,20,9,2,7,3,8.5,NA,67.5,0,0
George Washington Colonials,2020,13, Callie Fauntleroy,"Fauntleroy, Callie",Fauntleroy, Callie,Sr,MB,6,2,9,9,9,35,3,61,19,171,0.246,3,0,0,3,1,5,30,4,27,NA,81,1,0
George Washington Colonials,2020,12, Sydney Welch,"Welch, Sydney",Welch, Sydney,Sr,L,5,4,9,7,9,35,2,0,0,1,0,6,10,7,70,11,0,0,0,0,NA,10,0,0
George Washington Colonials,2020,10, Liv Womble,"Womble, Liv",Womble, Liv,Fr,OPP,6,1,8,1,8,20,0,30,18,114,0.105,0,0,5,22,0,0,2,1,1,NA,31,1,0
George Washington Colonials,2020,7, Melody Williams,"Williams, Melody",Williams, Melody,Jr,MB,5,11,6,1,6,12,0,3,6,16,-0.188,0,4,2,1,1,0,5,0,3,NA,9.5,0,0
George Washington Colonials,2020,18, Noelle Dwyer,"Dwyer, Noelle",Dwyer, Noelle,Jr,OH,6,1,5,1,5,13,0,3,5,20,-0.1,0,0,0,1,3,0,0,0,0,NA,3,0,0
George Washington Colonials,2020,8, Sarah Pintel,"Pintel, Sarah",Pintel, Sarah,So,OH,6,5,5,1,5,18,0,50,22,163,0.172,0,0,0,11,4,0,3,0,1.5,NA,51.5,1,0
George Washington Colonials,2020,6, Lauren LaBeck,"LaBeck, Lauren",LaBeck, Lauren,Jr,S,6,1,4,0,1,4,0,1,1,5,0,9,0,1,11,0,0,0,0,1,NA,0,0,0
Georgia Bulldogs,2020,2, Claire Rothenberger,"Rothenberger, Claire",Rothenberger, Claire,Jr,L/DS,5,9,77,0,20,77,0,0,1,4,-0.25,81,12,31,230,25,0,0,0,1,NA,12,0,0
Georgia Bulldogs,2020,5, Meghan Froemming,"Froemming, Meghan",Froemming, Meghan,So,OPP,6,0,45,0,15,45,0,55,21,148,0.23,1,0,0,24,0,3,23,5,0,NA,69.5,0,0
Georgia Bulldogs,2020,18, Londyn Gray,"Gray, Londyn",Gray, Londyn,So,L/DS,6,1,23,0,13,23,0,0,0,0,0,0,1,6,4,0,0,0,0,0,NA,1,0,0
Georgia Bulldogs,2020,9, Dalaney Hans,"Hans, Dalaney",Hans, Dalaney,Jr,S,5,11,22,10,22,84,4,1,1,19,0,401,11,35,141,0,0,0,0,12,NA,0,1,0
Georgia Bulldogs,2020,23, Kacie Evans,"Evans, Kacie",Evans, Kacie,So,OH,5,11,21,19,21,81,6,208,105,615,0.167,14,22,23,189,9,9,16,2,247,NA,23,1,0
Georgia Bulldogs,2020,12, Brynn Chandler,"Chandler, Brynn",Chandler, Brynn,Sr,S,5,11,21,11,21,80,2,24,4,56,0.357,357,25,43,179,0,0,0,0,49,NA,0,10,0
Georgia Bulldogs,2020,4, Sage Naves,"Naves, Sage",Naves, Sage,Jr,MB,6,2,20,19,20,74,6,111,42,242,0.285,4,4,15,18,0,11,45,8,148.5,NA,51.5,0,0
Georgia Bulldogs,2020,14, Mallory Hernandez,"Hernandez, Mallory",Hernandez, Mallory,Jr,OPP,6,0,20,9,20,70,3,126,55,306,0.232,2,0,0,16,0,6,36,1,150,NA,32,0,0
Georgia Bulldogs,2020,7, Rachel Ritchie,"Ritchie, Rachel",Ritchie, Rachel,Sr,OH,5,10,18,7,18,50,2,131,63,387,0.176,3,2,9,45,8,2,10,0,140,NA,8.5,0,0
Georgia Bulldogs,2020,8, Phoebe Awoleye,"Awoleye, Phoebe",Awoleye, Phoebe,Fr,MB,6,2,18,16,18,60,4,66,29,169,0.219,2,8,24,18,0,13,50,1,112,NA,47,1,0
Georgia Bulldogs,2020,10, Kayla Rivera,"Rivera, Kayla",Rivera, Kayla,Jr,OPP,6,0,16,9,16,41,1,41,35,130,0.046,2,1,1,14,0,9,17,4,59.5,NA,22.5,0,0
Georgia Bulldogs,2020,1, Kaylah House,"House, Kaylah",House, Kaylah,Sr,MB,6,3,16,7,16,42,3,14,11,59,0.051,0,1,3,18,0,4,22,4,30,NA,24,0,0
Georgia Bulldogs,2020,21, Amber Stivrins,"Stivrins, Amber",Stivrins, Amber,So,OH,6,2,16,14,16,60,4,212,93,699,0.17,6,10,15,103,20,7,14,1,236,NA,18,0,0
Georgia Bulldogs,2020,17, Kianna Young,"Young, Kianna",Young, Kianna,Sr,MB,6,2,12,3,12,22,1,13,8,48,0.104,0,2,3,9,0,1,15,0,23.5,NA,10.5,0,0
Georgia Bulldogs,2020,24, Mallory Downing,"Downing, Mallory",Downing, Mallory,Fr,L/DS,5,6,11,2,11,43,0,0,1,4,-0.25,11,8,16,63,13,0,0,0,8,NA,0,0,0
Georgia Bulldogs,2020,6, Alexa Fortin,"Fortin, Alexa",Fortin, Alexa,Fr,S,5,11,5,0,2,5,0,0,0,0,0,21,2,1,15,0,0,0,0,1,NA,2,0,0
Georgia St. Panthers,2020,8, Ava Vlkovic,"Vlkovic, Ava",Vlkovic, Ava,Fr,L/DS,5,7,74,0,20,74,0,0,4,18,-0.222,40,24,16,271,16,0,0,0,24,NA,0,0,0
Georgia St. Panthers,2020,5, Ally Thees,"Thees, Ally",Thees, Ally,Fr,S,5,6,72,0,20,72,0,7,2,20,0.25,33,12,18,177,8,0,0,0,19,NA,2,0,0
Georgia St. Panthers,2020,12, Meisheia Griffin,"Griffin, Meisheia",Griffin, Meisheia,Sr,MH,6,0,20,20,20,73,0,160,81,424,0.186,4,18,24,37,1,14,60,2,46,NA,222,3,0
Georgia St. Panthers,2020,7, Ryan Spicer-Gordon,"Spicer-Gordon, Ryan",Spicer-Gordon, Ryan,So,L/DS,5,3,20,12,20,75,0,0,0,9,0,29,18,12,173,31,0,0,0,0,NA,18,1,0
Georgia St. Panthers,2020,2, Jordan Shoemaker,"Shoemaker, Jordan",Shoemaker, Jordan,Sr,S,5,7,20,19,20,74,0,35,7,132,0.212,653,4,18,156,0,3,20,2,15,NA,52,23,0
Georgia St. Panthers,2020,1, Leah Wilcox,"Wilcox, Leah",Wilcox, Leah,Sr,OH,5,8,19,6,19,67,0,205,75,587,0.221,3,3,2,75,9,7,27,2,22.5,NA,228.5,0,0
Georgia St. Panthers,2020,18, Cierra Sillmon,"Sillmon, Cierra",Sillmon, Cierra,Sr,OH,6,2,19,18,19,64,0,92,45,248,0.19,7,0,2,17,0,1,49,4,29.5,NA,117.5,2,0
Georgia St. Panthers,2020,10, Dzemila Hadzic,"Hadzic, Dzemila",Hadzic, Dzemila,Sr,OH,5,11,17,8,17,48,0,67,39,240,0.117,4,8,6,43,10,1,11,0,6.5,NA,81.5,0,0
Georgia St. Panthers,2020,19, Clara Bednarek,"Bednarek, Clara",Bednarek, Clara,Fr,MB,6,1,16,13,16,55,0,122,48,305,0.243,1,0,0,24,0,1,31,5,21.5,NA,138.5,1,0
Georgia St. Panthers,2020,6, Erin Wyatt,"Wyatt, Erin",Wyatt, Erin,Fr,OH,5,11,15,14,15,50,0,135,86,430,0.114,8,7,17,117,22,4,13,1,11.5,NA,152.5,0,0
