team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Cincinnati Bearcats,2021,33, Molly Harrison,"Harrison, Molly",Harrison, Molly,Fr,DS,5,9,21,10,21,65,0,2,1,0,7,0.143,9,10,9,106,5,0,0,0,0,0,0
Cincinnati Bearcats,2021,15, Armania Heckenmueller,"Heckenmueller, Armania",Heckenmueller, Armania,Sr,S,5,7,16,2,16,50,1,9,0,0,23,0.391,265,7,14,66,0,0,2,2,2,2,0
Cincinnati Bearcats,2021,11, Maria Tobergte,"Tobergte, Maria",Tobergte, Maria,Jr,OH,6,0,16,16,16,61,1,45,26,0,199,0.095,8,11,11,144,11,1,5,5,1,4.5,0
Cincinnati Bearcats,2021,20, Alexandra Kwasnik,"Kwasnik, Alexandra",Kwasnik, Alexandra,Fr,MB,6,3,16,1,16,39,0,35,21,0,126,0.111,0,0,0,15,2,5,3,3,0,6.5,0
Cincinnati Bearcats,2021,14, Madison Waters,"Waters, Madison",Waters, Madison,Jr,OH,6,0,15,0,15,39,0,64,27,0,182,0.203,1,0,0,41,2,2,6,6,0,5,0
Cincinnati Bearcats,2021,30, Julie Wittekind,"Wittekind, Julie",Wittekind, Julie,Fr,DS,5,8,10,2,10,26,0,0,0,0,4,0,3,1,3,41,4,0,0,0,0,0,0
Cincinnati Bearcats,2021,4, Dimitra Tziarli,"Tziarli, Dimitra",Tziarli, Dimitra,Jr,MB,6,1,6,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Bearcats,2021,35, Hannah Bolinger,"Bolinger, Hannah",Bolinger, Hannah,Sr,MB,6,1,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Clemson Tigers,2021,10, Cate Long,"Long, Cate",Long, Cate,So,OH,6,1,30,29,30,104,2,186,85,0,649,0.156,29,26,66,198,34,6,17,17,6,20,0
Clemson Tigers,2021,34, Ani Clark,"Clark, Ani",Clark, Ani,Jr,MB,6,3,30,29,30,106,2,197,58,0,439,0.317,0,24,46,38,0,16,59,59,6,54,0
Clemson Tigers,2021,12, Kaylee Martin,"Martin, Kaylee",Martin, Kaylee,Sr,OH,5,9,30,26,30,105,2,336,110,0,826,0.274,3,5,12,103,8,7,22,22,5,21.5,0
Clemson Tigers,2021,16, Devan Taylor,"Taylor, Devan",Taylor, Devan,Fr,L/DS,5,9,28,3,28,100,0,5,2,0,25,0.12,84,17,22,348,60,0,0,0,0,0,0
Clemson Tigers,2021,18, Mckenna Slavik,"Slavik, Mckenna",Slavik, Mckenna,Jr,S,6,1,27,27,27,96,1,69,15,0,219,0.247,911,18,23,205,0,3,36,36,4,24.5,0
Clemson Tigers,2021,20, Ava Pritchard,"Pritchard, Ava",Pritchard, Ava,Sr,MB,6,0,26,24,26,87,2,130,59,0,329,0.216,4,0,3,18,1,17,66,66,9,59.5,0
Clemson Tigers,2021,4, Anna Renwick,"Renwick, Anna",Renwick, Anna,So,L/DS,5,6,26,0,26,88,0,1,0,0,6,0.167,33,12,38,220,21,0,0,0,0,0,0
Clemson Tigers,2021,24, Camryn Hannah,"Hannah, Camryn",Hannah, Camryn,So,RS,6,2,25,21,25,84,2,261,129,0,698,0.189,15,12,39,160,10,3,29,29,2,21.5,0
Clemson Tigers,2021,8, Crystal Childs,"Childs, Crystal",Childs, Crystal,Sr,OH,5,8,24,5,24,65,0,10,8,0,50,0.04,7,3,16,68,10,1,2,2,0,2,0
Clemson Tigers,2021,13, Colleen Finney,"Finney, Colleen",Finney, Colleen,So,OH,6,1,19,12,19,50,0,89,35,0,256,0.211,0,2,4,16,0,3,24,24,1,16.5,0
Clemson Tigers,2021,7, Aźyah Dailey,"Dailey, Aźyah",Dailey, Aźyah,Fr,OH,6,2,12,1,12,28,0,48,23,0,117,0.214,2,0,1,10,0,1,12,12,0,7,0
Clemson Tigers,2021,17, Caitlyn Meeks,"Meeks, Caitlyn",Meeks, Caitlyn,Jr,L/DS,5,9,7,0,7,15,0,0,0,0,1,0,3,0,1,14,5,0,0,0,0,0,0
Clemson Tigers,2021,14, Jenna Moore,"Moore, Jenna",Moore, Jenna,So,S,5,10,5,3,5,13,1,6,0,0,18,0.333,122,3,5,26,0,2,5,5,0,4.5,0
Clemson Tigers,2021,2, Kyla Solis,"Solis, Kyla",Solis, Kyla,Fr,MB,6,3,2,0,2,3,0,1,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0
Cleveland St. Vikings,2021,23, Halayna Kesling,"Kesling, Halayna",Kesling, Halayna,Fr,DS,5,4,29,12,29,94,0,1,0,0,8,0.125,28,16,29,123,43,0,0,0,0,0,0
Cleveland St. Vikings,2021,24, Sarah DeGeorge,"DeGeorge, Sarah",DeGeorge, Sarah,Jr,DS,5,7,29,14,29,106,2,1,4,0,19,-0.158,44,21,29,199,26,0,1,1,0,0.5,0
Cleveland St. Vikings,2021,1, Audrey McConihe,"McConihe, Audrey",McConihe, Audrey,Jr,DS,5,1,29,1,29,106,0,2,3,0,20,-0.05,106,25,16,376,46,0,0,0,0,0,0
Cleveland St. Vikings,2021,22, Erica Kostelac,"Kostelac, Erica",Kostelac, Erica,Sr,OH,6,2,28,9,28,79,1,188,101,0,528,0.165,1,2,2,35,3,4,14,14,8,19.5,0
Cleveland St. Vikings,2021,15, Peyton Bloomer,"Bloomer, Peyton",Bloomer, Peyton,Jr,OH,6,1,28,13,28,87,0,226,108,0,684,0.173,4,0,0,41,1,4,25,25,5,21.5,0
Cleveland St. Vikings,2021,19, Ainslie McLaughlin,"McLaughlin, Ainslie",McLaughlin, Ainslie,So,MH,6,2,27,25,27,97,0,91,31,0,236,0.254,4,0,0,18,0,14,62,62,4,49.5,0
Cleveland St. Vikings,2021,13, Abby Miller,"Miller, Abby",Miller, Abby,So,S,5,7,26,26,26,96,2,90,37,0,277,0.191,787,27,25,197,3,2,31,31,5,23.5,0
Cleveland St. Vikings,2021,12, London Portis,"Portis, London",Portis, London,Sr,OH,5,10,25,13,25,89,1,216,106,0,540,0.204,3,0,0,33,0,2,45,45,7,32,0
Cleveland St. Vikings,2021,7, Madalynn Butler,"Butler, Madalynn",Butler, Madalynn,So,OH,6,1,23,10,23,61,2,75,58,0,266,0.064,5,1,5,28,2,8,20,20,5,22.5,0
Cleveland St. Vikings,2021,2, Lydia Latimer,"Latimer, Lydia",Latimer, Lydia,Jr,OH,5,10,22,17,22,68,2,55,31,0,177,0.136,2,12,12,35,1,7,35,35,1,26,0
Cleveland St. Vikings,2021,6, Emma Walker,"Walker, Emma",Walker, Emma,Fr,DS,5,5,19,8,19,69,0,1,0,0,4,0.25,19,13,12,149,21,0,0,0,0,0,0
Cleveland St. Vikings,2021,16, Keanna Avery,"Avery, Keanna",Avery, Keanna,Jr,OH,5,11,19,4,19,58,0,64,33,0,220,0.141,13,7,16,54,13,0,4,4,0,2,0
Cleveland St. Vikings,2021,9, Chelsea Penfield,"Penfield, Chelsea",Penfield, Chelsea,Jr,OH,5,10,15,15,15,54,2,96,41,0,241,0.228,10,12,14,35,0,9,29,29,2,27,0
Cleveland St. Vikings,2021,3, Liberty Torres,"Torres, Liberty",Torres, Liberty,Fr,OH,6,0,14,4,14,30,0,37,32,0,170,0.029,3,0,0,11,1,1,3,3,2,4.5,0
Cleveland St. Vikings,2021,11, Sam Snow,"Snow, Sam",Snow, Sam,So,OH,5,11,10,1,10,17,0,8,8,0,29,0,4,0,5,16,4,0,0,0,1,1,0
Cleveland St. Vikings,2021,8, Brynna Geibel,"Geibel, Brynna",Geibel, Brynna,Fr,DS,5,6,7,0,7,13,0,0,0,0,0,0,2,2,1,3,6,0,0,0,0,0,0
Cleveland St. Vikings,2021,21, Georgi Moody,"Moody, Georgi",Moody, Georgi,Fr,S,5,10,5,1,5,8,0,4,3,0,13,0.077,31,0,1,6,0,0,1,1,0,0.5,0
Cleveland St. Vikings,2021,17, Grace Marshall,"Marshall, Grace",Marshall, Grace,Fr,DS,5,6,2,0,2,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
Cleveland St. Vikings,2021,18, Lindsey Tout,"Tout, Lindsey",Tout, Lindsey,Sr,DS,5,7,2,1,2,5,0,0,0,0,0,0,3,3,2,6,1,0,0,0,0,0,0
Cleveland St. Vikings,2021,20, Sarah Green,"Green, Sarah",Green, Sarah,Jr,OH,5,10,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Coastal Carolina Chanticleers,2021,18, Lina Perugini,"Perugini, Lina",Perugini, Lina,Jr,DS,5,7,28,0,28,101,0,0,0,0,15,0,100,9,19,445,24,0,0,0,0,0,0
Coastal Carolina Chanticleers,2021,16, Brigitta Petrenko,"Petrenko, Brigitta",Petrenko, Brigitta,Jr,S,6,0,28,28,28,101,2,50,10,0,138,0.29,693,48,52,186,0,2,19,19,1,12.5,0
Coastal Carolina Chanticleers,2021,1, Ani Bozdeva,"Bozdeva, Ani",Bozdeva, Ani,Sr,OH,6,2,28,25,28,94,2,290,86,0,766,0.266,14,17,39,144,24,7,21,21,1,19,0
Coastal Carolina Chanticleers,2021,11, Cheyenne Jones,"Jones, Cheyenne",Jones, Cheyenne,Sr,OH,6,1,28,16,28,97,0,239,72,0,576,0.29,6,0,1,39,0,20,63,63,6,58.5,0
Coastal Carolina Chanticleers,2021,19, Doris Carter,"Carter, Doris",Carter, Doris,Sr,OH,5,10,27,27,27,91,2,260,100,0,636,0.252,10,8,19,138,37,12,22,22,1,25,0
Coastal Carolina Chanticleers,2021,17, Jelena Prolic,"Prolic, Jelena",Prolic, Jelena,Jr,OH,6,0,26,3,26,66,0,57,30,0,180,0.15,17,15,22,71,9,1,9,9,2,7.5,0
Coastal Carolina Chanticleers,2021,6, Marija Borcic,"Borcic, Marija",Borcic, Marija,Sr,S,5,10,24,0,24,86,0,8,4,0,30,0.133,333,26,32,154,1,0,3,3,1,1.5,0
Coastal Carolina Chanticleers,2021,14, Christina Nance,"Nance, Christina",Nance, Christina,Sr,MH,6,3,23,14,23,63,2,56,22,0,134,0.254,1,0,1,2,0,10,34,34,7,35,0
Coastal Carolina Chanticleers,2021,7, Madison Lowery,"Lowery, Madison",Lowery, Madison,So,MH,6,2,23,16,23,69,0,75,26,0,150,0.327,2,8,19,22,0,8,56,56,4,40.5,0
Coastal Carolina Chanticleers,2021,24, Jasmine Rivest,"Rivest, Jasmine",Rivest, Jasmine,So,OH,5,11,22,4,22,56,2,96,54,0,254,0.165,3,1,1,28,1,3,15,15,2,13,0
Coastal Carolina Chanticleers,2021,9, Nyla Shepherd,"Shepherd, Nyla",Shepherd, Nyla,So,MH,6,2,20,8,20,47,0,47,13,0,102,0.333,3,10,9,24,0,7,37,37,2,27.5,0
Coastal Carolina Chanticleers,2021,8, Ilse Sinnige,"Sinnige, Ilse",Sinnige, Ilse,Jr,MH,6,4,20,18,20,59,2,69,13,0,160,0.35,2,18,25,29,2,11,43,43,5,39,0
Coastal Carolina Chanticleers,2021,2, Agata Lesiak,"Lesiak, Agata",Lesiak, Agata,Fr,OPP,6,2,15,2,15,26,0,20,13,0,72,0.097,1,1,1,10,0,2,8,8,1,7,0
Coastal Carolina Chanticleers,2021,31, Alyssa Eske,"Eske, Alyssa",Eske, Alyssa,Jr,DS,5,5,6,1,6,17,0,0,0,0,1,0,1,1,4,19,6,0,0,0,0,0,0
Coastal Carolina Chanticleers,2021,12, Ella Saada,"Saada, Ella",Saada, Ella,Sr,OH,6,1,6,6,6,22,0,52,28,150,0.16,3,6,2,33,9,3,9,3,3,65.5,0,0
Coastal Carolina Chanticleers,2021,3, Lucy Malone,"Malone, Lucy",Malone, Lucy,Fr,L/DS,5,4,4,0,4,9,0,0,1,1,-1,0,0,1,7,3,0,0,0,0,0,0,0
Col. of Charleston Cougars,2021,16, Claire Campbell,"Campbell, Claire",Campbell, Claire,Sr,MB,6,1,28,22,28,112,0,193,63,476,0.273,3,16,14,58,0,15,102,5,5,275,1,0
Col. of Charleston Cougars,2021,6, Molly Russell,"Russell, Molly",Russell, Molly,Sr,MB,6,1,28,21,28,101,0,154,38,341,0.34,2,0,0,22,1,6,79,5,5,199.5,0,0
Col. of Charleston Cougars,2021,10, Lexi Wierzbicki,"Wierzbicki, Lexi",Wierzbicki, Lexi,Jr,OH,6,0,28,19,28,112,0,339,134,909,0.226,2,1,2,77,7,2,49,7,7,366.5,0,0
Col. of Charleston Cougars,2021,7, Gabi Bailey,"Bailey, Gabi",Bailey, Gabi,Jr,OH,6,1,28,28,28,112,0,318,164,1032,0.149,23,44,65,278,43,1,57,10,10,391.5,0,0
Col. of Charleston Cougars,2021,5, Emma Appleman,"Appleman, Emma",Appleman, Emma,Fr,S,5,11,26,14,26,95,0,28,5,91,0.253,544,12,22,204,0,0,10,0,0,45,14,0
Col. of Charleston Cougars,2021,25, Rebeca Olariu,"Olariu, Rebeca",Olariu, Rebeca,So,DS,5,10,25,0,25,72,0,2,0,4,0.5,40,17,15,158,21,0,0,2,2,19,0,0
Col. of Charleston Cougars,2021,15, Tynley Smeltzer,"Smeltzer, Tynley",Smeltzer, Tynley,Fr,OH,5,10,24,3,24,85,0,14,9,53,0.094,34,27,17,218,25,0,2,0,0,42,2,0
Col. of Charleston Cougars,2021,12, Jasmin Goei,"Goei, Jasmin",Goei, Jasmin,Fr,S,5,8,23,13,23,87,0,9,9,37,0,490,15,12,165,0,0,5,3,3,26.5,8,0
Col. of Charleston Cougars,2021,13, Logan Pope,"Pope, Logan",Pope, Logan,Jr,RS,6,3,23,13,23,69,0,70,34,238,0.151,0,0,0,22,0,2,35,2,2,89.5,0,0
Col. of Charleston Cougars,2021,21, Caroline Pender,"Pender, Caroline",Pender, Caroline,Jr,DS,5,8,20,5,20,52,0,1,1,4,0,11,7,8,55,9,0,0,0,0,8,0,0
Col. of Charleston Cougars,2021,3, Sofie Vogel,"Vogel, Sofie",Vogel, Sofie,So,MB,6,1,19,3,19,49,0,46,30,147,0.109,4,1,1,16,0,2,11,3,3,54.5,0,0
Col. of Charleston Cougars,2021,8, Anna Smith,"Smith, Anna",Smith, Anna,Fr,OH,5,9,18,12,18,54,0,98,62,317,0.114,2,8,28,44,5,0,16,0,0,114,0,0
Col. of Charleston Cougars,2021,2, Brooke Harris,"Harris, Brooke",Harris, Brooke,Sr,S,5,5,17,4,17,44,0,0,0,1,0,12,9,6,80,0,0,0,0,0,9,1,0
Col. of Charleston Cougars,2021,19, Kaylin Collins,"Collins, Kaylin",Collins, Kaylin,Fr,OH,5,10,16,6,16,39,0,48,34,0,185,0.076,0,0,0,18,0,0,21,21,0,10.5,0
Col. of Charleston Cougars,2021,4, Sammy Campion,"Campion, Sammy",Campion, Sammy,So,OH,5,11,15,1,15,56,0,2,1,9,0.111,38,28,9,238,31,0,0,0,0,30,3,0
Col. of Charleston Cougars,2021,14, Emma Falk,"Falk, Emma",Falk, Emma,Jr,MB,6,4,9,3,9,17,0,10,7,0,37,0.081,0,0,1,2,0,0,17,17,2,10.5,0
Col. of Charleston Cougars,2021,9, Chandler Manusky,"Manusky, Chandler",Manusky, Chandler,Fr,DS,5,7,9,0,9,13,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
Col. of Charleston Cougars,2021,26, Cat Schmid,"Schmid, Cat",Schmid, Cat,Jr,DS,5,7,8,1,8,16,0,0,0,0,0,0,2,8,4,29,7,0,0,0,0,0,0
Col. of Charleston Cougars,2021,11, Tori Carpenter,"Carpenter, Tori",Carpenter, Tori,Jr,S,5,11,3,0,3,4,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,2,0
Colgate Raiders,2021,11, Harper Snyder,"Snyder, Harper",Snyder, Harper,So,MB,6,3,28,28,28,97,0,161,53,357,0.303,5,0,0,17,1,15,57,15,15,204.5,0,0
Colgate Raiders,2021,2, Libby Overmyer,"Overmyer, Libby",Overmyer, Libby,So,OH,6,0,28,23,28,96,0,312,123,792,0.239,6,10,15,83,5,1,30,7,7,338,0,0
Colgate Raiders,2021,15, Cami Carfino,"Carfino, Cami",Carfino, Cami,Jr,DS,5,7,28,3,28,100,0,5,5,30,0,60,21,24,243,21,0,0,0,0,26,4,0
Colgate Raiders,2021,19, Sophie Thompson,"Thompson, Sophie",Thompson, Sophie,Jr,MB,6,2,28,28,28,100,0,123,35,298,0.295,10,13,25,45,0,22,115,14,14,215.5,2,0
Colgate Raiders,2021,17, Julia Kurowski,"Kurowski, Julia",Kurowski, Julia,Sr,S,6,1,28,28,28,101,0,88,21,330,0.203,891,17,24,224,0,3,45,6,6,130.5,10,0
Colgate Raiders,2021,8, Abby Shadwick,"Shadwick, Abby",Shadwick, Abby,Fr,OH,6,2,28,8,28,87,0,78,44,260,0.131,9,17,33,130,16,1,5,2,2,98.5,0,0
Colgate Raiders,2021,16, Taylor Cigna,"Cigna, Taylor",Cigna, Taylor,So,L/DS,5,9,25,1,25,87,0,3,0,10,0.3,28,22,29,211,19,0,0,0,0,25,1,0
Colgate Raiders,2021,3, Athena Leota,"Leota, Athena",Leota, Athena,Jr,RS,6,0,24,18,24,72,0,138,55,0,347,0.239,2,0,0,21,0,3,48,48,5,32,0
Colgate Raiders,2021,7, Ashley Chow,"Chow, Ashley",Chow, Ashley,Sr,L/DS,5,3,23,0,23,60,0,1,0,3,0.333,2,5,11,25,0,0,0,0,0,6,1,0
Colgate Raiders,2021,14, Alli Lowe,"Lowe, Alli",Lowe, Alli,Sr,OH,6,0,22,20,22,74,0,258,110,0,726,0.204,12,9,36,165,15,3,29,29,4,21.5,0
Colgate Raiders,2021,10, Caroline Altergott,"Altergott, Caroline",Altergott, Caroline,Fr,OH,5,10,18,2,18,53,0,8,3,41,0.122,17,6,18,129,16,0,0,0,0,14,0,0
Colgate Raiders,2021,13, Ellen Hamlin,"Hamlin, Ellen",Hamlin, Ellen,Sr,OH,5,9,17,0,17,32,0,0,1,0,1,-1,0,3,6,9,0,0,0,0,0,0,0
Colgate Raiders,2021,4, Sydney Jones,"Jones, Sydney",Jones, Sydney,Fr,S,5,9,11,0,11,16,0,5,2,14,0.214,53,4,0,21,0,0,0,0,0,9,1,0
Colgate Raiders,2021,5, Hailey Horn-Bostel,"Horn-Bostel, Hailey",Horn-Bostel, Hailey,Sr,MB,6,2,10,5,10,18,0,28,16,87,0.138,0,0,0,4,0,0,11,2,2,33.5,0,0
Colgate Raiders,2021,6, Gillian Hauschild,"Hauschild, Gillian",Hauschild, Gillian,So,RS,6,2,9,3,9,19,0,27,13,0,102,0.137,1,0,0,12,0,2,8,8,1,7,0
Colgate Raiders,2021,12, Anne Martinson,"Martinson, Anne",Martinson, Anne,Jr,S,5,11,3,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Colgate Raiders,2021,1, Taylor Davis,"Davis, Taylor",Davis, Taylor,Jr,OPP,5,10,3,1,3,6,0,4,3,0,14,0.071,0,0,0,2,0,0,3,3,0,1.5,0
Colgate Raiders,2021,9, Lilly Saleeby,"Saleeby, Lilly",Saleeby, Lilly,Fr,DS,5,11,2,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Colgate Raiders,2021,21, Greta Hoogstra,"Hoogstra, Greta",Hoogstra, Greta,Fr,MB,6,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Buffaloes,2021,9, Maya Tabron,"Tabron, Maya",Tabron, Maya,So,OH,6,0,29,29,29,106,0,352,187,0,1052,0.157,23,18,28,222,38,9,43,43,11,41.5,0
Colorado Buffaloes,2021,31, Jill Schneggenburger,"Schneggenburger, Jill",Schneggenburger, Jill,Jr,OH,6,0,29,29,29,107,0,218,72,0,635,0.23,31,19,41,231,24,3,66,66,4,40,0
Colorado Buffaloes,2021,7, Savannah Perry,"Perry, Savannah",Perry, Savannah,Jr,L/DS,5,6,29,0,29,105,0,1,1,0,2,0,6,25,24,47,0,0,0,0,0,0,0
Colorado Buffaloes,2021,4, Jenna Ewert,"Ewert, Jenna",Ewert, Jenna,Sr,S,5,10,29,29,29,107,0,100,27,0,245,0.298,1073,17,14,289,3,4,52,52,5,36,0
Colorado Buffaloes,2021,10, Brynna DeLuzio,"DeLuzio, Brynna",DeLuzio, Brynna,Sr,S,5,9,29,0,29,107,0,2,0,0,5,0.4,85,25,22,500,20,0,0,0,0,0,0
Colorado Buffaloes,2021,21, Meegan Hart,"Hart, Meegan",Hart, Meegan,Sr,MB,6,2,29,29,29,107,0,210,51,0,486,0.327,4,0,1,25,1,14,107,107,10,77.5,0
Colorado Buffaloes,2021,15, Alexia Kuehl,"Kuehl, Alexia",Kuehl, Alexia,So,MB,6,6,27,27,27,100,0,162,44,0,377,0.313,1,0,0,15,1,8,79,79,8,55.5,0
Colorado Buffaloes,2021,6, Jahara Campbell,"Campbell, Jahara",Campbell, Jahara,Fr,OH,6,1,20,6,20,69,0,164,72,0,530,0.174,1,0,0,37,0,8,23,23,3,22.5,0
Colorado Buffaloes,2021,5, Zoe Neverdowski,"Neverdowski, Zoe",Neverdowski, Zoe,Sr,L/DS,5,10,17,0,17,51,0,0,0,0,1,0,12,3,4,44,15,0,0,0,0,0,0
Colorado Buffaloes,2021,11, Morgan Riddle,"Riddle, Morgan",Riddle, Morgan,So,DS,5,8,15,8,15,42,0,0,1,0,1,-1,3,3,10,59,15,0,0,0,0,0,0
Colorado Buffaloes,2021,20, Kelley Levaggi,"Levaggi, Kelley",Levaggi, Kelley,Jr,OH,5,11,14,0,14,20,0,17,9,0,51,0.157,0,0,0,2,0,0,1,1,0,0.5,0
Colorado Buffaloes,2021,22, Leah Clayton,"Clayton, Leah",Clayton, Leah,Sr,OH,5,11,11,10,11,40,0,173,50,408,0.301,8,3,11,93,13,12,12,0,0,194,1,0
Colorado Buffaloes,2021,2, Emma Torstenson,"Torstenson, Emma",Torstenson, Emma,Fr,L/DS,5,11,10,5,10,37,0,2,0,0,2,1,3,10,11,68,5,0,0,0,0,0,0
Colorado Buffaloes,2021,12, Taylor Simpson,"Simpson, Taylor",Simpson, Taylor,Fr,S,6,0,8,0,8,11,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0
Colorado Buffaloes,2021,1, Katie Lougeay,"Lougeay, Katie",Lougeay, Katie,Jr,L/DS,5,10,6,0,6,7,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0
Colorado Buffaloes,2021,18, Bella Simkus,"Simkus, Bella",Simkus, Bella,Fr,MB,6,1,5,2,5,12,0,4,4,0,10,0,0,0,0,4,0,0,8,8,2,6,0
Colorado Buffaloes,2021,3, Taylor deProsse,"deProsse, Taylor",deProsse, Taylor,Sr,L/DS,5,5,3,0,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Colorado St. Rams,2021,42, Karina Leber,"Leber, Karina",Leber, Karina,So,MB,6,3,30,30,30,112,2,250,82,0,504,0.333,4,3,2,32,0,7,75,75,10,53,0
Colorado St. Rams,2021,17, Kennedy Stanford,"Stanford, Kennedy",Stanford, Kennedy,So,OH,5,10,30,30,30,107,2,348,165,0,966,0.189,16,18,16,154,31,9,34,34,2,29,0
Colorado St. Rams,2021,0, Alyssa Bert,"Bert, Alyssa",Bert, Alyssa,Jr,DS,5,10,30,1,30,105,0,2,0,0,4,0.5,31,30,41,189,12,0,0,0,0,0,0
Colorado St. Rams,2021,2, Annie Sullivan,"Sullivan, Annie",Sullivan, Annie,Jr,OH,6,1,30,5,30,112,0,296,112,0,834,0.221,10,0,0,63,9,12,38,38,3,36.5,0
Colorado St. Rams,2021,10, Jacqi Van Liefde,"Van Liefde, Jacqi",Van Liefde, Jacqi,Jr,OH,6,0,30,30,30,107,2,238,107,0,628,0.209,0,0,0,49,6,3,31,31,4,23.5,0
Colorado St. Rams,2021,11, Ciera Pritchard,"Pritchard, Ciera",Pritchard, Ciera,Jr,S,6,0,29,29,29,109,2,59,17,0,188,0.223,1070,47,32,216,0,6,44,44,5,33,0
Colorado St. Rams,2021,7, Sasha Colombo,"Colombo, Sasha",Colombo, Sasha,Sr,OPP,6,2,29,29,29,100,2,155,38,0,324,0.361,7,35,37,48,1,11,74,74,2,53.5,0
Colorado St. Rams,2021,8, Alexa Roumeliotis,"Roumeliotis, Alexa",Roumeliotis, Alexa,Sr,DS,5,7,26,0,26,96,0,1,1,0,9,0,80,30,38,424,20,0,0,0,0,0,0
Colorado St. Rams,2021,49, Ruby Kayser,"Kayser, Ruby",Kayser, Ruby,So,DS,5,8,25,21,25,83,2,0,0,0,1,0,12,29,37,117,15,0,0,0,0,0,0
Colorado St. Rams,2021,27, Helena Perez,"Perez, Helena",Perez, Helena,So,DS,5,6,21,0,21,54,0,1,0,0,1,1,8,7,12,67,13,0,0,0,0,0,0
Colorado St. Rams,2021,14, Alyssa Groves,"Groves, Alyssa",Groves, Alyssa,So,OPP,6,4,20,0,20,28,0,21,6,0,51,0.294,0,0,0,7,0,4,7,7,2,9.5,0
Colorado St. Rams,2021,4, Brooke Hudson,"Hudson, Brooke",Hudson, Brooke,Jr,DS,5,3,19,4,19,45,0,0,0,0,2,0,5,8,14,58,8,0,0,0,0,0,0
Colorado St. Rams,2021,3, Barrett Power,"Power, Barrett",Power, Barrett,So,S,5,9,16,1,16,20,0,2,0,0,3,0.667,67,1,3,12,0,0,1,1,0,0.5,0
Colorado St. Rams,2021,9, Naeemah Weathers,"Weathers, Naeemah",Weathers, Naeemah,So,MB,6,1,15,0,15,23,0,21,8,0,48,0.271,0,0,0,3,0,0,10,10,4,9,0
Colorado St. Rams,2021,26, Maddy McCormick,"McCormick, Maddy",McCormick, Maddy,Fr,OH,6,0,12,0,12,20,0,33,15,0,91,0.198,0,0,0,3,2,2,6,6,2,7.5,0
Columbia Lions,2021,3, Vanessa Pan,"Pan, Vanessa",Pan, Vanessa,Jr,L/DS,5,7,24,0,24,85,0,1,5,0,32,-0.125,70,35,39,338,26,0,0,0,0,0,0
Columbia Lions,2021,9, Isa Lamus,"Lamus, Isa",Lamus, Isa,Sr,MB,6,0,24,24,24,85,1,175,60,0,429,0.268,7,0,5,35,0,9,53,53,16,51.5,0
Columbia Lions,2021,8, Shari Stenglein,"Stenglein, Shari",Stenglein, Shari,Sr,S,5,9,24,13,24,83,1,19,10,0,62,0.145,350,12,22,249,12,0,8,8,1,5.5,0
Columbia Lions,2021,17, Mckenzy Metter,"Metter, Mckenzy",Metter, Mckenzy,Jr,L/DS,5,6,23,4,23,71,1,2,1,0,11,0.091,23,12,11,93,14,0,0,0,0,0,0
Columbia Lions,2021,11, Noelle Foster,"Foster, Noelle",Foster, Noelle,Jr,OH,6,0,23,23,23,81,1,315,124,0,834,0.229,17,5,14,101,7,6,39,39,2,29,0
Columbia Lions,2021,5, Soah Franklin,"Franklin, Soah",Franklin, Soah,So,MB,6,1,23,23,23,80,1,89,35,0,235,0.23,4,0,2,24,0,20,56,56,16,65.5,0
Columbia Lions,2021,6, Lauren Cho,"Cho, Lauren",Cho, Lauren,So,L/DS,5,5,22,2,22,64,0,0,0,0,2,0,37,10,13,49,4,0,0,0,0,0,0
Columbia Lions,2021,10, Pierce Woodall,"Woodall, Pierce",Woodall, Pierce,Jr,OH,6,0,22,5,22,47,0,68,42,0,213,0.122,4,1,3,26,3,4,6,6,1,9,0
Columbia Lions,2021,18, Emily Teehan,"Teehan, Emily",Teehan, Emily,Sr,OH,6,0,20,16,20,64,1,194,99,0,547,0.174,19,4,21,153,14,4,15,15,0,11.5,0
