team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Eastern Mich. Eagles,2019,16, Raeven Chase,"Chase, Raeven",Chase, Raeven,So,MB,6,3,22,20,22,68,NA,108,32,220,0.345,1,0,0,4,2,10,59,2,NA,NA,146.5,0,0
Eastern Mich. Eagles,2019,15, Ariel Hamby,"Hamby, Ariel",Hamby, Ariel,Sr,RS,6,2,19,4,19,54,NA,58,31,197,0.137,0,0,0,16,0,1,32,0,NA,NA,75,1,0
Eastern Mich. Eagles,2019,7, Alayna Jansky,"Jansky, Alayna",Jansky, Alayna,Fr,OH,6,0,19,17,19,61,NA,117,75,426,0.099,10,8,17,154,15,1,14,1,NA,NA,133,0,0
Eastern Mich. Eagles,2019,2, April Houston,"Houston, April",Houston, April,Jr,MB,5,11,18,13,18,57,NA,84,50,254,0.134,8,0,7,13,1,2,46,3,NA,NA,108.5,0,0
Eastern Mich. Eagles,2019,14, Jayden Otto,"Otto, Jayden",Otto, Jayden,Fr,S,5,11,15,2,15,43,NA,3,1,13,0.154,177,4,12,64,0,0,0,0,NA,NA,7,3,0
Eastern Mich. Eagles,2019,9, Heidi Fausze,"Fausze, Heidi",Fausze, Heidi,So,OH,5,11,11,7,11,28,NA,46,20,170,0.153,1,3,4,48,5,0,4,0,NA,NA,51,0,0
Eastern Mich. Eagles,2019,4, Carissa Spalt,"Spalt, Carissa",Spalt, Carissa,Jr,OH,6,0,5,0,3,5,NA,10,1,17,0.529,1,0,0,2,0,0,0,0,NA,NA,10,0,0
Eastern Mich. Eagles,2019,11, Abbey Kearney,"Kearney, Abbey",Kearney, Abbey,So,MB,6,2,3,0,5,3,NA,1,0,4,0.25,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Eastern Wash. Eagles,2019,6, Ashlyn Blotzer,"Blotzer, Ashlyn",Blotzer, Ashlyn,So,MB,6,0,30,28,30,111,NA,235,111,624,0.199,3,24,45,56,0,11,65,4,NA,NA,302.5,2,0
Eastern Wash. Eagles,2019,22, Ehu Keala,"Keala, Ehu",Keala, Ehu,Fr,RS,6,3,30,22,30,99,NA,175,108,645,0.104,8,9,14,56,3,9,39,12,NA,NA,212,1,0
Eastern Wash. Eagles,2019,27, Nicoletta Capizzi,"Capizzi, Nicoletta",Capizzi, Nicoletta,Fr,MB,6,3,30,28,30,112,NA,208,90,539,0.219,3,6,19,42,0,9,57,10,NA,NA,251.5,1,0
Eastern Wash. Eagles,2019,18, Ana Paula Zandona,"Zandona, Ana Paula",Zandona, Ana Paula,Jr,S,6,2,30,28,30,110,NA,60,29,255,0.122,893,28,35,195,1,1,26,4,NA,NA,100.5,37,0
Eastern Wash. Eagles,2019,1, Puaoolelagi Sao,"Sao, Puaoolelagi",Sao, Puaoolelagi,Jr,DS,5,6,30,16,30,112,NA,3,2,20,0.05,44,7,16,361,31,0,0,0,NA,NA,10,0,0
Eastern Wash. Eagles,2019,11, Makenna Davis,"Davis, Makenna",Davis, Makenna,Jr,OH,5,11,29,15,28,93,NA,201,110,597,0.152,14,32,12,119,25,4,23,1,NA,NA,248.5,0,0
Eastern Wash. Eagles,2019,8, Sharae Niu,"Niu, Sharae",Niu, Sharae,Jr,S,5,6,26,4,25,71,NA,4,6,38,-0.053,85,6,13,116,1,0,4,0,NA,NA,11,5,0
Eastern Wash. Eagles,2019,5, Renata Lopez Morales,"Lopez Morales, Renata",Lopez Morales, Renata,Fr,OH,5,11,24,17,24,75,NA,121,75,443,0.104,11,5,9,111,15,5,18,2,NA,NA,140,0,0
Eastern Wash. Eagles,2019,4, Malie McClure,"McClure, Malie",McClure, Malie,Fr,DS,5,9,23,11,23,81,NA,57,32,244,0.102,10,5,4,166,31,1,2,0,NA,NA,64,1,0
Eastern Wash. Eagles,2019,7, Alisha Straw,"Straw, Alisha",Straw, Alisha,Jr,RS,5,10,22,4,22,68,NA,59,26,214,0.154,2,4,15,86,5,0,5,1,NA,NA,65.5,1,0
Eastern Wash. Eagles,2019,3, Emily Johnson,"Johnson, Emily",Johnson, Emily,Fr,S,5,8,21,0,12,21,NA,0,0,0,0,1,0,3,15,1,0,0,0,NA,NA,0,0,0
Eastern Wash. Eagles,2019,2, Catelyn Linke,"Linke, Catelyn",Linke, Catelyn,Jr,L,5,8,21,17,21,79,NA,57,30,231,0.117,45,15,15,365,24,0,4,0,NA,NA,74,1,0
Eastern Wash. Eagles,2019,12, Hailee Etter,"Etter, Hailee",Etter, Hailee,Jr,OH,6,0,17,5,17,40,NA,38,25,149,0.087,3,2,9,44,11,0,7,0,NA,NA,42.5,0,0
Eastern Wash. Eagles,2019,13, Leah McAdams,"McAdams, Leah",McAdams, Leah,Fr,RS,6,1,10,1,10,17,NA,16,16,54,0,0,0,1,4,0,0,7,1,NA,NA,19.5,1,0
Eastern Wash. Eagles,2019,9, Kamille Langford,"Langford, Kamille",Langford, Kamille,Jr,MB,6,1,3,0,3,3,NA,0,3,15,-0.2,0,0,0,0,0,1,0,0,NA,NA,1,0,0
Eastern Wash. Eagles,2019,17, Kassandra Thomazin,"Thomazin, Kassandra",Thomazin, Kassandra,N/A,NA,6,1,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,0,0,0
Elon Phoenix,2019,7, Madi Genaway,"Genaway, Madi",Genaway, Madi,Jr,OH,6,1,33,0,21,33,NA,13,19,62,-0.097,6,1,6,41,9,0,3,1,NA,NA,15,0,0
Elon Phoenix,2019,18, Jordan Gower,"Gower, Jordan",Gower, Jordan,Fr,DS,5,4,32,14,32,127,NA,1,3,7,-0.286,52,12,21,313,16,0,0,0,NA,NA,13,1,0
Elon Phoenix,2019,12, Kellyn Trowse,"Trowse, Kellyn",Trowse, Kellyn,So,OH,6,2,32,27,32,127,NA,333,167,1004,0.165,22,22,18,257,50,2,38,10,NA,NA,376,2,0
Elon Phoenix,2019,9, Haylie Clark,"Clark, Haylie",Clark, Haylie,So,S,5,11,32,20,32,128,NA,81,38,293,0.147,608,24,28,258,1,1,26,1,NA,NA,119,25,0
Elon Phoenix,2019,1, Leah Daniel,"Daniel, Leah",Daniel, Leah,So,OH,6,1,32,25,32,126,NA,487,208,1255,0.222,4,18,30,141,28,7,61,10,NA,NA,542.5,1,0
Elon Phoenix,2019,8, Natalie Cummins,"Cummins, Natalie",Cummins, Natalie,Jr,MB,6,3,32,26,32,114,NA,120,65,350,0.157,4,7,11,25,2,11,89,10,NA,NA,182.5,0,0
Elon Phoenix,2019,10, Kodi Garcia,"Garcia, Kodi",Garcia, Kodi,Jr,S,5,11,31,24,31,120,NA,18,6,73,0.164,704,27,18,189,0,1,2,0,NA,NA,47,24,0
Elon Phoenix,2019,13, Jenn Krzeminski,"Krzeminski, Jenn",Krzeminski, Jenn,Fr,MB,6,3,31,28,31,114,NA,145,43,370,0.276,6,17,43,45,0,13,91,9,NA,NA,220.5,0,0
Elon Phoenix,2019,6, Alex VanWestrienen,"VanWestrienen, Alex",VanWestrienen, Alex,Fr,DS,5,8,29,4,29,89,NA,1,2,9,-0.111,5,8,7,113,17,0,0,0,NA,NA,9,0,0
Elon Phoenix,2019,17, Mikayla Azcue,"Azcue, Mikayla",Azcue, Mikayla,Fr,OH,6,0,28,0,17,28,NA,15,9,51,0.118,0,0,1,3,0,0,6,0,NA,NA,18,0,0
Elon Phoenix,2019,3, Nori Thomas,"Thomas, Nori",Thomas, Nori,Sr,RS,6,1,28,12,28,110,NA,236,125,624,0.178,3,0,5,44,0,2,41,5,NA,NA,258.5,1,0
Elon Phoenix,2019,2, Isabella Seman,"Seman, Isabella",Seman, Isabella,Jr,DS,5,10,25,8,25,97,NA,2,3,13,-0.077,63,25,35,323,35,0,0,0,NA,NA,27,4,0
Elon Phoenix,2019,15, Elizabeth Coil,"Coil, Elizabeth",Coil, Elizabeth,Sr,MB,6,2,25,14,25,67,NA,54,28,161,0.161,5,0,1,13,0,3,41,6,NA,NA,77.5,1,0
Elon Phoenix,2019,11, Julia Crabtree,"Crabtree, Julia",Crabtree, Julia,Jr,OH,6,1,24,2,24,66,NA,74,42,250,0.128,5,0,0,35,3,0,29,1,NA,NA,88,2,0
Elon Phoenix,2019,19, Claire Richey,"Richey, Claire",Richey, Claire,Fr,MB,6,1,3,0,2,3,NA,3,2,6,0.167,0,0,0,1,0,0,2,0,NA,NA,4,0,0
ETSU Buccaneers (Bucs),2019,8, Emily Arnold,"Arnold, Emily",Arnold, Emily,Fr,S,5,7,31,31,31,122,NA,74,10,173,0.37,1249,33,18,205,0,1,27,8,NA,NA,121.5,14,0
ETSU Buccaneers (Bucs),2019,5, Kaela Massey,"Massey, Kaela",Massey, Kaela,Sr,MB,6,1,30,30,30,119,NA,349,72,784,0.353,15,37,37,170,1,20,93,24,NA,NA,452.5,0,0
ETSU Buccaneers (Bucs),2019,15, Sara Esposito,"Esposito, Sara",Esposito, Sara,So,MB,6,0,30,28,30,119,NA,305,99,704,0.293,11,36,59,128,2,7,104,12,NA,NA,400,1,0
ETSU Buccaneers (Bucs),2019,13, Lauren Hatch,"Hatch, Lauren",Hatch, Lauren,Fr,OH,5,10,30,24,30,114,NA,344,156,1006,0.187,22,22,39,226,37,14,26,11,NA,NA,393,1,0
ETSU Buccaneers (Bucs),2019,1, Sydney Cherney,"Cherney, Sydney",Cherney, Sydney,Fr,L,5,8,29,4,29,97,NA,2,0,3,0.667,21,0,6,206,10,1,0,0,NA,NA,3,1,0
ETSU Buccaneers (Bucs),2019,3, Lundyn Coffman,"Coffman, Lundyn",Coffman, Lundyn,Fr,MB,6,0,29,30,29,114,NA,132,53,305,0.259,3,1,2,22,1,8,93,15,NA,NA,187.5,1,0
ETSU Buccaneers (Bucs),2019,9, Marija Popovic,"Popovic, Marija",Popovic, Marija,Jr,L,5,5,28,22,28,107,NA,0,0,8,0,122,27,51,477,23,0,0,1,NA,NA,27,0,0
ETSU Buccaneers (Bucs),2019,6, Olivia Cunningham,"Cunningham, Olivia",Cunningham, Olivia,Fr,OH,5,11,25,22,25,95,NA,319,136,901,0.203,25,40,51,189,21,6,17,22,NA,NA,373.5,0,0
ETSU Buccaneers (Bucs),2019,4, Abbie Trantham,"Trantham, Abbie",Trantham, Abbie,So,OH,5,10,24,14,24,62,NA,73,61,244,0.049,6,3,10,52,17,3,12,5,NA,NA,85,0,0
ETSU Buccaneers (Bucs),2019,2, Mary Catherine Smith,"Smith, Mary Catherine",Smith, Mary Catherine,So,S,5,7,20,0,15,20,NA,0,0,1,0,36,1,1,10,0,0,1,0,NA,NA,1.5,2,0
ETSU Buccaneers (Bucs),2019,16, Sidney Sherrill,"Sherrill, Sidney",Sherrill, Sidney,Fr,MB,6,2,16,3,16,35,NA,14,9,47,0.106,1,5,5,6,0,4,13,2,NA,NA,29.5,0,0
ETSU Buccaneers (Bucs),2019,11, Alyssa Hatley,"Hatley, Alyssa",Hatley, Alyssa,So,OH,6,0,7,2,7,14,NA,17,7,41,0.244,1,2,3,14,3,0,4,1,NA,NA,21,0,0
Evansville Purple Aces,2019,8, Laura Ruiz,"Ruiz, Laura",Ruiz, Laura,Fr,L,5,7,115,0,30,115,NA,0,0,1,0,7,21,39,73,2,0,0,0,NA,NA,21,0,0
Evansville Purple Aces,2019,11, Elena Redmond,"Redmond, Elena",Redmond, Elena,So,S,5,7,63,0,23,63,NA,0,0,1,0,12,6,20,13,0,0,0,0,NA,NA,6,2,0
Evansville Purple Aces,2019,14, Alondra Vazquez,"Vazquez, Alondra",Vazquez, Alondra,So,OH,5,11,30,30,30,117,NA,383,159,1287,0.174,21,17,20,407,52,2,42,9,NA,NA,423,1,0
Evansville Purple Aces,2019,3, Gabriela Macedo,"Macedo, Gabriela",Macedo, Gabriela,Sr,L,5,7,30,8,30,117,NA,2,0,5,0.4,90,35,27,704,22,0,0,0,NA,NA,37,0,0
Evansville Purple Aces,2019,12, Allana McInnis,"McInnis, Allana",McInnis, Allana,Jr,S,5,7,30,29,30,117,NA,37,12,90,0.278,1226,14,27,303,2,4,41,7,NA,NA,74.5,4,0
Evansville Purple Aces,2019,5, Rachel Tam,"Tam, Rachel",Tam, Rachel,Sr,OH,5,9,30,30,30,117,NA,448,256,1324,0.145,7,4,24,237,3,1,31,0,NA,NA,468.5,0,0
Evansville Purple Aces,2019,7, Patricia Joseph,"Joseph, Patricia",Joseph, Patricia,Sr,OH,5,9,29,29,29,100,NA,115,52,309,0.204,2,0,1,16,1,7,51,4,NA,NA,146.5,1,0
Evansville Purple Aces,2019,2, Hannah Watkins,"Watkins, Hannah",Watkins, Hannah,Fr,MB,6,1,29,26,29,104,NA,42,15,139,0.194,2,1,8,21,3,10,94,12,NA,NA,100,1,0
Evansville Purple Aces,2019,1, Melanie Feliciano,"Feliciano, Melanie",Feliciano, Melanie,Fr,OH,5,11,28,27,28,109,NA,456,162,1310,0.224,11,15,32,289,17,2,40,3,NA,NA,493,0,0
Evansville Purple Aces,2019,9, Cecilia Thon,"Thon, Cecilia",Thon, Cecilia,So,S,5,7,28,1,28,106,NA,3,0,9,0.333,55,29,23,68,0,0,0,0,NA,NA,32,3,0
Evansville Purple Aces,2019,10, Chloe Bontrager,"Bontrager, Chloe",Bontrager, Chloe,Fr,RS,6,2,19,3,19,35,NA,27,20,105,0.067,2,0,0,9,0,0,9,1,NA,NA,31.5,0,0
Evansville Purple Aces,2019,16, Kate Tsironis,"Tsironis, Kate",Tsironis, Kate,Fr,MB,6,2,15,5,15,35,NA,14,9,46,0.109,1,0,0,6,0,0,16,8,NA,NA,21.5,1,0
Evansville Purple Aces,2019,13, Kyndal Grace Patterson,"Patterson, Kyndal Grace",Patterson, Kyndal Grace,Fr,RS,6,3,2,0,2,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Fairfield Stags,2019,15, Manuela Nicolini,"Nicolini, Manuela",Nicolini, Manuela,Sr,S,5,9,30,30,30,108,NA,44,15,150,0.193,1178,43,25,317,1,4,72,13,NA,NA,127,21,1
Fairfield Stags,2019,2, Morgan Doll,"Doll, Morgan",Doll, Morgan,Fr,OH,5,8,30,9,30,110,NA,3,1,14,0.143,84,32,34,414,38,0,0,0,NA,NA,35,1,0
Fairfield Stags,2019,12, Julia Kallen,"Kallen, Julia",Kallen, Julia,So,OH,6,0,30,18,30,100,NA,109,61,369,0.13,15,15,17,214,25,3,8,2,NA,NA,131,0,0
Fairfield Stags,2019,14, Kaylie Butts,"Butts, Kaylie",Butts, Kaylie,Jr,MB,6,1,29,29,29,106,NA,246,79,538,0.31,4,0,1,22,0,16,94,15,NA,NA,309,1,0
Fairfield Stags,2019,10, Sonja Radulovic,"Radulovic, Sonja",Radulovic, Sonja,Sr,OH,5,10,29,14,29,97,NA,81,49,308,0.104,7,24,24,200,23,0,8,4,NA,NA,109,0,0
Fairfield Stags,2019,4, Luci Albertson,"Albertson, Luci",Albertson, Luci,Jr,MB,6,0,29,28,29,103,NA,189,56,398,0.334,7,14,18,50,1,10,82,12,NA,NA,254,0,0
Fairfield Stags,2019,3, Maddy Jerdonek,"Jerdonek, Maddy",Jerdonek, Maddy,Fr,S,5,5,29,2,29,66,NA,1,0,1,1,11,17,9,43,2,0,0,0,NA,NA,18,0,0
Fairfield Stags,2019,8, Joelle Battles,"Battles, Joelle",Battles, Joelle,Fr,RS,6,0,29,15,29,105,NA,308,132,704,0.25,1,0,1,59,0,4,40,8,NA,NA,332,1,0
Fairfield Stags,2019,11, Laura Seeger,"Seeger, Laura",Seeger, Laura,So,OH,6,1,28,13,28,95,NA,274,144,770,0.169,6,2,5,39,2,4,40,16,NA,NA,300,1,0
Fairfield Stags,2019,6, Jamie Calandro,"Calandro, Jamie",Calandro, Jamie,Sr,DS,5,7,25,9,25,82,NA,0,0,1,0,20,31,29,199,24,0,0,0,NA,NA,31,1,0
Fairfield Stags,2019,13, Mayda Garcia,"Garcia, Mayda",Garcia, Mayda,Sr,OH,5,9,23,19,23,79,NA,211,77,653,0.205,16,14,18,235,21,1,15,10,NA,NA,233.5,0,0
Fairfield Stags,2019,25, Alexis Rich,"Rich, Alexis",Rich, Alexis,So,S,5,8,10,0,7,10,NA,2,0,3,0.667,39,0,1,8,0,0,1,0,NA,NA,2.5,2,0
Fairfield Stags,2019,17, Nya Jones,"Jones, Nya",Jones, Nya,Fr,MB,6,0,7,3,7,17,NA,7,3,22,0.182,1,0,0,4,0,1,11,2,NA,NA,13.5,0,0
Fairfield Stags,2019,1, Kaylee Christie,"Christie, Kaylee",Christie, Kaylee,Fr,MB,6,0,2,0,2,2,NA,0,1,4,-0.25,0,0,0,0,0,1,1,0,NA,NA,1.5,0,0
Fairleigh Dickinson Knights,2019,3, Jaelyn Young,"Young, Jaelyn",Young, Jaelyn,So,L/DS,5,4,30,8,30,95,NA,2,0,4,0.5,54,9,12,302,51,0,0,0,NA,NA,11,0,0
Fairleigh Dickinson Knights,2019,18, Mujay Mambu,"Mambu, Mujay",Mambu, Mujay,Fr,OH,6,0,30,24,30,98,NA,207,120,753,0.116,1,5,12,29,2,7,40,11,NA,NA,239,0,0
Fairleigh Dickinson Knights,2019,10, Victoria Demmene,"Demmene, Victoria",Demmene, Victoria,Jr,OH,6,0,30,23,30,88,NA,158,84,665,0.111,15,16,16,123,27,7,20,7,NA,NA,191,0,0
Fairleigh Dickinson Knights,2019,8, Allison Koester,"Koester, Allison",Koester, Allison,Jr,S,5,9,30,6,30,93,NA,1,1,21,0,18,6,2,254,30,0,0,0,NA,NA,7,4,0
Fairleigh Dickinson Knights,2019,9, Sophia Spiridonakos,"Spiridonakos, Sophia",Spiridonakos, Sophia,So,OH,6,0,30,24,30,98,NA,145,79,545,0.121,16,12,23,109,16,10,56,8,NA,NA,195,0,0
Fairleigh Dickinson Knights,2019,16, Magdalena Maksimovic,"Maksimovic, Magdalena",Maksimovic, Magdalena,Jr,OH,6,1,29,22,29,95,NA,223,105,819,0.144,4,5,4,69,11,6,32,4,NA,NA,250,3,0
Fairleigh Dickinson Knights,2019,13, McKenna Setterlund,"Setterlund, McKenna",Setterlund, McKenna,Jr,S,5,10,29,20,29,94,NA,24,7,82,0.207,503,4,12,211,0,4,22,8,NA,NA,43,15,0
Fairleigh Dickinson Knights,2019,21, Jessica Throckmorton,"Throckmorton, Jessica",Throckmorton, Jessica,So,OH,5,10,28,13,28,89,NA,53,48,311,0.016,20,26,35,180,23,0,12,1,NA,NA,85,2,0
Fairleigh Dickinson Knights,2019,5, Brooke Stevens,"Stevens, Brooke",Stevens, Brooke,So,MH,6,1,27,25,27,87,NA,56,38,213,0.085,2,2,4,34,1,4,64,5,NA,NA,94,2,0
Fairleigh Dickinson Knights,2019,4, Corina Beimers,"Beimers, Corina",Beimers, Corina,So,S,5,7,23,10,23,55,NA,4,1,10,0.3,198,6,6,106,0,0,1,0,NA,NA,10.5,12,0
Fairleigh Dickinson Knights,2019,2, Harper Cook,"Cook, Harper",Cook, Harper,Fr,DS,5,7,17,1,17,35,NA,0,0,0,0,7,4,1,64,4,0,0,0,NA,NA,4,0,0
Fairleigh Dickinson Knights,2019,7, Cloe Abadie Calderon,"Abadie Calderon, Cloe",Abadie Calderon, Cloe,Fr,MH,6,1,13,10,13,34,NA,14,8,54,0.111,0,0,0,4,0,1,22,1,NA,NA,26,0,0
Fairleigh Dickinson Knights,2019,6, Zahraa Muhammad,"Muhammad, Zahraa",Muhammad, Zahraa,Fr,RS,5,10,6,3,6,12,NA,4,2,11,0.182,0,0,0,1,1,1,8,1,NA,NA,9,0,0
FGCU Eagles,2019,4, Shelby Beisner,"Beisner, Shelby",Beisner, Shelby,Fr,DS,5,9,66,0,26,66,NA,0,0,3,0,0,7,23,22,0,0,1,0,NA,NA,7,0,0
FGCU Eagles,2019,11, Alayna Ryan,"Ryan, Alayna",Ryan, Alayna,Jr,OH,5,11,62,0,25,62,NA,0,0,1,0,5,8,14,42,8,0,0,0,NA,NA,8,0,0
FGCU Eagles,2019,12, Cortney VanLiew,"VanLiew, Cortney",VanLiew, Cortney,Jr,OH,5,11,32,32,32,104,NA,424,135,1163,0.248,21,23,34,222,27,9,44,5,NA,NA,478,1,0
FGCU Eagles,2019,10, Chelsey Lockey,"Lockey, Chelsey",Lockey, Chelsey,So,S,5,9,32,32,32,108,NA,55,12,167,0.257,1214,28,36,232,0,6,57,4,NA,NA,117,7,0
FGCU Eagles,2019,6, Erin Shomaker,"Shomaker, Erin",Shomaker, Erin,Fr,OH,6,2,32,24,32,99,NA,233,81,557,0.273,2,2,5,61,3,7,36,0,NA,NA,260,0,0
FGCU Eagles,2019,8, Snowy Burnam,"Burnam, Snowy",Burnam, Snowy,Jr,OH,5,11,32,29,32,107,NA,211,70,607,0.232,21,26,16,225,14,3,71,5,NA,NA,275.5,0,0
FGCU Eagles,2019,14, Amanda Carroll,"Carroll, Amanda",Carroll, Amanda,Sr,OH,5,10,31,8,31,103,NA,88,24,243,0.263,15,36,28,245,8,4,7,0,NA,NA,131.5,0,0
FGCU Eagles,2019,7, Dana Axner,"Axner, Dana",Axner, Dana,So,L,5,8,31,28,31,105,NA,0,0,5,0,80,26,33,574,7,0,0,0,NA,NA,26,0,0
FGCU Eagles,2019,3, Daniele Serrano,"Serrano, Daniele",Serrano, Daniele,Sr,MB,6,1,31,31,31,102,NA,213,54,508,0.313,8,0,1,23,0,18,101,6,NA,NA,281.5,2,0
FGCU Eagles,2019,2, Giovanna Borgiotti,"Borgiotti, Giovanna",Borgiotti, Giovanna,Sr,OH,5,10,30,4,30,53,NA,54,29,163,0.153,3,3,2,18,3,1,11,3,NA,NA,63.5,0,0
FGCU Eagles,2019,22, Tori Morris,"Morris, Tori",Morris, Tori,So,MB,6,0,29,28,29,91,NA,140,39,274,0.369,1,0,3,10,0,15,99,7,NA,NA,204.5,0,0
FGCU Eagles,2019,1, Aja Jones,"Jones, Aja",Jones, Aja,Fr,MB,6,1,14,5,14,29,NA,43,15,91,0.308,0,0,0,6,0,3,23,0,NA,NA,57.5,0,0
FGCU Eagles,2019,17, Kirstine Garder,"Garder, Kirstine",Garder, Kirstine,Fr,OH,5,10,5,0,4,5,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,0,0,0
FIU Panthers,2019,16, Sophia Brandstetter,"Brandstetter, Sophia",Brandstetter, Sophia,So,OH,6,0,26,5,26,73,NA,22,13,84,0.107,8,21,15,61,4,0,1,1,NA,NA,43,0,0
FIU Panthers,2019,1, Gina Lipscomb,"Lipscomb, Gina",Lipscomb, Gina,So,S,5,9,26,22,26,99,NA,262,117,747,0.194,17,22,22,228,20,1,24,3,NA,NA,297,1,0
FIU Panthers,2019,10, Abbie Hughes,"Hughes, Abbie",Hughes, Abbie,So,S,5,9,26,26,26,103,NA,77,24,209,0.254,1055,11,12,283,0,3,32,10,NA,NA,106.5,16,1
FIU Panthers,2019,7, Emma Erteltova,"Erteltova, Emma",Erteltova, Emma,So,MB,6,3,26,14,26,79,NA,107,43,277,0.231,2,1,11,16,0,17,42,3,NA,NA,146,1,0
FIU Panthers,2019,13, Helene Thelle,"Thelle, Helene",Thelle, Helene,Sr,L/DS,5,10,26,3,26,90,NA,0,1,3,-0.333,3,10,19,74,8,0,0,0,NA,NA,10,0,0
FIU Panthers,2019,4, Sidney Henderson,"Henderson, Sidney",Henderson, Sidney,Sr,OH,5,9,26,25,26,103,NA,283,159,824,0.15,15,11,32,157,17,2,38,4,NA,NA,315,0,0
FIU Panthers,2019,5, Lina Bernier,"Bernier, Lina",Bernier, Lina,Sr,OH,5,11,26,18,26,103,NA,1,1,16,0,109,16,20,530,27,0,0,0,NA,NA,17,0,0
FIU Panthers,2019,11, Myrthe Maring,"Maring, Myrthe",Maring, Myrthe,So,MB,6,3,22,15,22,61,NA,45,32,137,0.095,3,4,6,14,0,10,43,4,NA,NA,80.5,0,0
FIU Panthers,2019,12, Fiorella Murillo,"Murillo, Fiorella",Murillo, Fiorella,So,MB,5,9,22,19,22,84,NA,268,138,686,0.19,3,11,16,95,4,10,41,12,NA,NA,309.5,0,0
FIU Panthers,2019,8, Lexie Mesa,"Mesa, Lexie",Mesa, Lexie,Jr,OH,5,7,21,3,21,54,NA,17,14,60,0.05,1,5,15,19,1,0,2,0,NA,NA,23,0,0
FIU Panthers,2019,14, Chelsea Hudson,"Hudson, Chelsea",Hudson, Chelsea,Sr,MB,6,2,20,18,20,77,NA,154,25,317,0.407,3,0,0,6,2,15,42,6,NA,NA,190,4,0
FIU Panthers,2019,21, Shannon Gormally,"Gormally, Shannon",Gormally, Shannon,Fr,OH,5,9,15,1,15,30,NA,33,29,128,0.031,2,4,0,20,0,0,5,3,NA,NA,39.5,0,0
FIU Panthers,2019,2, Jovana Vukcevic,"Vukcevic, Jovana",Vukcevic, Jovana,Jr,RS,6,2,11,5,11,26,NA,37,21,124,0.129,0,0,3,11,2,0,5,1,NA,NA,39,0,0
FIU Panthers,2019,9, Challaya Campbell,"Campbell, Challaya",Campbell, Challaya,So,MB,5,11,2,0,2,2,NA,0,2,2,-1,0,0,0,0,0,0,0,0,NA,NA,0,0,0
FIU Panthers,2019,6, Kali Plattner,"Plattner, Kali",Plattner, Kali,Fr,OH,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0
Fla. Atlantic Owls,2019,11, Zuri Smith,"Smith, Zuri",Smith, Zuri,Sr,MB,6,5,27,25,27,89,NA,151,61,324,0.278,5,0,0,19,3,25,81,11,NA,NA,216,0,0
Fla. Atlantic Owls,2019,1, Stephanie Young,"Young, Stephanie",Young, Stephanie,Fr,S,6,1,27,13,27,97,NA,3,2,12,0.083,401,6,28,152,0,0,1,0,NA,NA,9.5,22,0
Fla. Atlantic Owls,2019,13, Massiel Matos,"Matos, Massiel",Matos, Massiel,Sr,OH,6,0,27,27,27,95,NA,293,120,823,0.21,14,32,58,226,27,6,33,7,NA,NA,347.5,1,0
Fla. Atlantic Owls,2019,6, Jordan Yauch,"Yauch, Jordan",Yauch, Jordan,Sr,OH,0,0,27,14,27,92,NA,185,56,441,0.293,8,9,12,56,1,0,34,3,NA,NA,211,5,0
Fla. Atlantic Owls,2019,16, Sydney Nemtuda,"Nemtuda, Sydney",Nemtuda, Sydney,Jr,OH,6,0,27,27,27,99,NA,283,119,753,0.218,19,31,33,307,19,5,29,3,NA,NA,333.5,0,0
Fla. Atlantic Owls,2019,23, Nikki Lakman,"Lakman, Nikki",Lakman, Nikki,Jr,S,5,7,27,13,27,100,NA,11,2,40,0.225,739,18,39,188,0,0,12,0,NA,NA,35,8,0
Fla. Atlantic Owls,2019,14, Camryn Vogler,"Vogler, Camryn",Vogler, Camryn,Fr,OH,5,10,27,1,27,87,NA,3,1,8,0.25,25,19,29,62,7,0,0,0,NA,NA,22,0,0
Fla. Atlantic Owls,2019,4, Sydney Riggs,"Riggs, Sydney",Riggs, Sydney,Sr,OH,6,1,27,0,16,27,NA,32,17,102,0.147,3,7,9,24,6,1,3,1,NA,NA,41.5,0,0
Fla. Atlantic Owls,2019,9, Kori Varney,"Varney, Kori",Varney, Kori,Sr,L/DS,5,6,27,5,27,98,NA,0,3,6,-0.5,56,18,16,300,31,0,0,0,NA,NA,18,1,0
Fla. Atlantic Owls,2019,2, Cailea Gibbs,"Gibbs, Cailea",Gibbs, Cailea,Sr,MB,6,0,24,23,24,85,NA,170,56,349,0.327,11,6,13,39,5,18,56,6,NA,NA,222,1,0
Fla. Atlantic Owls,2019,12, Sigourney Kame,"Kame, Sigourney",Kame, Sigourney,Sr,RS,6,1,21,13,21,67,NA,165,63,372,0.274,3,0,0,10,1,2,37,9,NA,NA,185.5,0,0
