date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2021-10-15,Duke Blue Devils,Clemson,Away,Win,3,0,3,39,14,100,0.25,33,10,11,47,4,4,12,2,59,1
2021-10-17,Duke Blue Devils,Georgia Tech,Away,Loss,0,3,3,22,24,90,-0.022,16,1,10,20,3,NA,2,2,24,1
2021-10-22,Duke Blue Devils,North Carolina,Away,Loss,0,3,3,25,18,95,0.074,24,4,6,29,4,NA,20,1,39,4
2021-10-24,Duke Blue Devils,NC State,Away,Loss,0,3,3,34,16,118,0.153,30,9,9,50,8,3,12,NA,52,2
2021-10-29,Duke Blue Devils,Notre Dame,Home,Win,3,2,5,60,26,170,0.2,52,8,14,82,4,NA,28,NA,82,4
2021-10-31,Duke Blue Devils,Louisville,Home,Loss,1,3,4,43,14,137,0.212,39,3,9,57,6,1,16,1,55,3
2021-11-05,Duke Blue Devils,Wake Forest,Home,Win,3,0,3,36,11,100,0.25,32,8,8,46,3,1,22,NA,56,1
2021-11-07,Duke Blue Devils,Virginia Tech,Home,Win,3,0,3,45,13,107,0.299,42,5,8,45,5,NA,6,1,53,2
2021-11-13,Duke Blue Devils,Boston College,Away,Loss,1,3,4,59,23,133,0.271,57,3,13,39,10,1,20,NA,73,3
2021-11-19,Duke Blue Devils,Louisville,Away,Loss,0,3,3,23,21,72,0.028,19,6,8,11,12,NA,2,3,30,NA
2021-11-21,Duke Blue Devils,Syracuse,Away,Win,3,1,4,55,18,159,0.233,50,10,14,73,2,10,12,NA,81,3
2021-11-26,Duke Blue Devils,North Carolina,Home,Loss,2,3,5,61,22,171,0.228,56,8,14,59,4,3,22,NA,83,1
2021-08-27,Duquesne Dukes,Youngstown St.,Away,Win,3,0,3,34,11,79,0.291,32,7,12,34,3,NA,8,2,45,NA
2021-08-27,Duquesne Dukes,"Saint Francis (PA) Youngstown, Ohio",Away,Win,3,1,4,44,22,126,0.175,39,10,8,54,8,NA,18,4,63,NA
2021-08-28,Duquesne Dukes,"Akron Youngstown, OH",Away,Loss,2,3,5,66,36,184,0.163,63,5,9,90,7,NA,24,6,83,1
2021-09-03,Duquesne Dukes,"Idaho Moon Township, PA",Away,Win,3,0,3,43,13,91,0.33,39,2,8,42,6,2,10,2,52,NA
2021-09-03,Duquesne Dukes,"Liberty Moon Township, PA",Away,Loss,2,3,5,52,23,126,0.23,48,7,6,39,10,3,24,4,74,NA
2021-09-04,Duquesne Dukes,Robert Morris,Away,Loss,2,3,5,57,31,173,0.15,52,NA,3,83,12,2,14,4,66,1
2021-09-10,Duquesne Dukes,Canisius,Away,Win,3,0,3,48,20,124,0.226,45,8,4,53,7,1,4,2,59,NA
2021-09-10,Duquesne Dukes,Buffalo,Away,Loss,0,3,3,23,20,99,0.03,22,NA,4,47,11,2,6,1,28,1
2021-09-11,Duquesne Dukes,"American Buffalo, N.Y.",Away,Loss,1,3,4,48,20,117,0.239,45,13,6,46,10,1,12,1,68,NA
2021-09-17,Duquesne Dukes,"Youngstown St. Kent, OH",Away,Loss,1,3,4,45,19,136,0.191,44,6,8,58,24,1,6,2,55,2
2021-09-18,Duquesne Dukes,Kent St.,Away,Win,3,2,5,58,23,174,0.201,56,5,6,70,13,4,12,3,73,NA
2021-09-24,Duquesne Dukes,George Mason,Away,Win,3,1,4,56,23,137,0.241,49,6,6,58,10,3,8,1,69,1
2021-09-25,Duquesne Dukes,George Washington,Away,Win,3,2,5,58,34,164,0.146,57,13,12,76,8,2,6,2,76,2
2021-10-01,Duquesne Dukes,Dayton,Home,Loss,0,3,3,28,21,103,0.068,25,1,5,43,8,1,14,1,37,NA
2021-10-03,Duquesne Dukes,Dayton,Away,Loss,0,3,3,27,21,100,0.06,25,1,4,41,9,1,2,1,30,NA
2021-10-08,Duquesne Dukes,Saint Louis,Home,Loss,0,3,3,35,19,109,0.147,35,2,7,46,6,NA,2,1,38,NA
2021-10-09,Duquesne Dukes,VCU,Home,Loss,0,3,3,28,16,110,0.109,26,1,4,43,7,3,14,2,39,NA
2021-10-10,Duquesne Dukes,Davidson,Home,Win,3,1,4,69,22,175,0.269,65,4,7,87,10,2,12,1,81,1
2021-10-15,Duquesne Dukes,Fordham,Home,Win,3,1,4,60,18,173,0.243,57,7,9,76,4,2,16,1,77,NA
2021-10-17,Duquesne Dukes,Rhode Island,Home,Loss,1,3,4,51,23,137,0.204,47,6,4,51,7,1,12,1,64,1
2021-10-22,Duquesne Dukes,Davidson,Away,Loss,1,3,4,49,25,153,0.157,46,4,4,63,4,1,10,3,59,1
2021-10-24,Duquesne Dukes,VCU,Away,Loss,1,3,4,49,30,174,0.109,46,4,7,75,4,NA,24,2,65,2
2021-10-29,Duquesne Dukes,Rhode Island,Away,Win,3,2,5,55,23,155,0.206,54,5,13,66,8,3,18,2,72,NA
2021-10-30,Duquesne Dukes,Fordham,Away,Loss,1,3,4,56,20,149,0.242,54,5,5,53,2,2,10,NA,68,NA
2021-11-05,Duquesne Dukes,George Washington,Home,Win,3,0,3,50,16,103,0.33,49,5,11,40,3,NA,4,NA,57,NA
2021-11-07,Duquesne Dukes,George Mason,Home,Win,3,1,4,60,11,135,0.363,56,6,9,69,3,5,8,1,75,1
2021-11-13,Duquesne Dukes,Saint Louis,Away,Loss,2,3,5,46,28,173,0.104,43,11,6,72,6,1,16,NA,66,NA
2021-11-19,Duquesne Dukes,Davidson,Home,Win,3,0,3,41,22,113,0.168,37,6,3,56,6,NA,12,3,53,NA
2021-11-20,Duquesne Dukes,Dayton,Away,Loss,2,3,5,70,26,205,0.215,63,NA,4,108,8,5,8,1,79,NA
2021-09-03,East Carolina Pirates,"Wofford Raleigh, NC",Away,Loss,0,3,3,23,15,75,0.107,21,3,8,18,4,NA,12,NA,32,NA
2021-09-04,East Carolina Pirates,NC State,Away,Loss,0,3,3,11,20,72,-0.125,10,4,2,26,5,4,2,NA,20,2
2021-09-04,East Carolina Pirates,North Carolina,Away,Loss,0,3,3,27,14,103,0.126,22,NA,12,40,9,2,6,NA,32,NA
2021-09-09,East Carolina Pirates,Coastal Carolina,Away,Loss,0,3,3,36,14,107,0.206,32,3,9,41,8,1,2,NA,41,1
2021-09-10,East Carolina Pirates,"Radford Conway, SC",Away,Win,3,0,3,46,20,126,0.206,45,5,4,60,2,2,NA,1,53,NA
2021-09-10,East Carolina Pirates,"UNCW Conway, SC",Away,Win,3,0,3,35,13,95,0.232,30,10,3,37,4,3,4,NA,50,1
2021-09-17,East Carolina Pirates,Gardner-Webb,Home,Win,3,0,3,42,9,91,0.363,34,2,3,36,1,1,8,2,49,NA
2021-09-17,East Carolina Pirates,UTRGV,Home,Loss,0,3,3,29,11,110,0.164,28,2,5,43,3,2,14,4,40,1
2021-09-18,East Carolina Pirates,App State,Home,Win,3,0,3,33,14,95,0.2,29,5,8,40,1,3,14,1,48,NA
2021-09-24,East Carolina Pirates,UCF,Away,Loss,0,3,3,24,15,96,0.094,19,1,6,39,9,NA,6,NA,28,5
2021-09-26,East Carolina Pirates,South Fla.,Away,Win,3,1,4,52,22,147,0.204,47,5,5,71,7,2,22,3,70,1
2021-10-01,East Carolina Pirates,SMU,Home,Loss,0,3,3,25,15,109,0.092,23,3,3,47,6,2,2,NA,31,2
2021-10-03,East Carolina Pirates,Memphis,Home,Win,3,0,3,42,15,123,0.22,36,4,5,59,2,1,10,1,52,NA
2021-10-06,East Carolina Pirates,Cincinnati,Home,Loss,0,3,3,24,19,95,0.053,21,1,6,37,7,3,6,2,31,NA
2021-10-08,East Carolina Pirates,Temple,Home,Win,3,0,3,38,14,108,0.222,35,4,5,53,2,3,6,1,48,NA
2021-10-15,East Carolina Pirates,Wichita St.,Away,Loss,2,3,5,47,20,154,0.175,44,6,12,58,3,2,10,NA,60,1
2021-10-17,East Carolina Pirates,Tulsa,Away,Loss,1,3,4,61,21,170,0.235,58,4,10,71,5,2,10,2,72,2
2021-10-22,East Carolina Pirates,Tulane,Home,Loss,2,3,5,59,20,146,0.267,54,9,2,54,7,2,10,3,75,5
2021-10-24,East Carolina Pirates,Houston,Home,Win,3,2,5,52,18,152,0.224,50,6,6,78,12,3,23,2,72.5,1
2021-10-29,East Carolina Pirates,Memphis,Away,Loss,1,3,4,46,21,156,0.16,42,4,6,73,5,1,14,5,58,3
2021-10-31,East Carolina Pirates,SMU,Away,Loss,1,3,4,46,18,147,0.19,44,5,8,59,5,1,22,1,63,1
2021-11-05,East Carolina Pirates,South Fla.,Home,Win,3,1,4,55,14,135,0.304,51,2,9,58,8,1,12,2,64,1
2021-11-07,East Carolina Pirates,UCF,Home,Loss,0,3,3,32,11,93,0.226,30,7,1,31,9,NA,6,2,42,NA
2021-11-12,East Carolina Pirates,Houston,Away,Loss,0,3,3,34,11,115,0.2,31,2,5,53,2,1,8,NA,41,3
2021-11-14,East Carolina Pirates,Tulane,Away,Loss,1,3,4,57,23,177,0.192,44,5,6,83,6,2,10,NA,69,5
2021-11-19,East Carolina Pirates,Tulsa,Home,Loss,2,3,5,52,26,181,0.144,49,7,6,78,6,2,22,2,72,NA
2021-11-21,East Carolina Pirates,Wichita St.,Home,Loss,1,3,4,54,27,170,0.159,49,7,12,80,8,3,16,NA,72,2
2021-11-24,East Carolina Pirates,Cincinnati,Away,Loss,0,3,3,33,10,91,0.253,30,3,5,36,7,3,8,1,43,NA
2021-11-27,East Carolina Pirates,Temple,Away,Loss,2,3,5,66,13,157,0.338,64,5,5,60,5,NA,14,NA,78,1
2021-08-27,Eastern Ill. Panthers,IUPUI,Home,Win,3,0,3,38,12,89,0.292,34,11,9,36,4,NA,8,NA,53,NA
2021-08-28,Eastern Ill. Panthers,Bellarmine,Home,Win,3,2,5,62,25,162,0.228,62,10,9,66,4,NA,17,2,80.5,1
2021-08-28,Eastern Ill. Panthers,Chicago St.,Home,Win,3,0,3,40,17,108,0.213,39,5,4,45,4,2,12,3,53,NA
2021-09-02,Eastern Ill. Panthers,NIU,Home,Win,3,1,4,52,28,141,0.17,48,8,3,63,4,2,8,2,66,NA
2021-09-04,Eastern Ill. Panthers,NIU,Away,Loss,1,3,4,37,29,152,0.053,36,4,5,66,6,1,12,1,48,1
2021-09-10,Eastern Ill. Panthers,Southern Ill.,Away,Win,3,2,5,52,19,133,0.248,49,11,3,69,5,NA,29,4,77.5,NA
2021-09-10,Eastern Ill. Panthers,"Alabama St. Carbondale, IL",Away,Win,3,1,4,54,18,124,0.29,50,13,2,46,9,NA,12,4,73,2
2021-09-11,Eastern Ill. Panthers,"USC Upstate Carbondale, IL",Away,Win,3,0,3,44,14,92,0.326,40,10,5,43,8,1,6,2,58,1
2021-09-17,Eastern Ill. Panthers,Indiana St.,Away,Loss,0,3,3,20,29,96,-0.094,17,NA,1,38,10,1,8,NA,25,2
2021-09-19,Eastern Ill. Panthers,Indiana St.,Home,Loss,1,3,4,48,27,139,0.151,43,10,5,53,7,NA,4,3,60,1
2021-09-24,Eastern Ill. Panthers,Murray St.,Away,Loss,0,3,3,33,21,105,0.114,32,3,7,35,4,1,8,4,41,4
2021-09-25,Eastern Ill. Panthers,Murray St.,Away,Loss,0,3,3,35,16,107,0.178,35,3,6,42,3,NA,8,6,42,5
2021-10-01,Eastern Ill. Panthers,UT Martin,Away,Loss,1,3,4,43,30,142,0.092,40,3,9,53,5,1,6,2,50,2
2021-10-02,Eastern Ill. Panthers,UT Martin,Away,Loss,0,3,3,23,15,112,0.071,23,5,3,44,4,NA,14,5,35,NA
2021-10-05,Eastern Ill. Panthers,SIUE,Home,Loss,1,3,4,53,29,139,0.173,52,2,8,46,8,NA,6,1,58,1
2021-10-08,Eastern Ill. Panthers,Southeast Mo. St.,Home,Loss,0,3,3,43,24,117,0.162,41,4,3,45,6,NA,10,NA,52,2
2021-10-09,Eastern Ill. Panthers,Southeast Mo. St.,Home,Loss,0,3,3,38,21,128,0.133,28,5,4,51,9,2,20,2,55,1
2021-10-15,Eastern Ill. Panthers,Belmont,Away,Loss,2,3,5,61,26,176,0.199,60,7,3,79,6,2,26,4,83,NA
2021-10-16,Eastern Ill. Panthers,Belmont,Away,Loss,1,3,4,48,22,133,0.195,46,7,9,44,5,1,10,3,61,NA
2021-10-22,Eastern Ill. Panthers,Morehead St.,Home,Loss,0,3,3,28,18,107,0.093,26,4,2,36,11,NA,12,2,38,1
2021-10-23,Eastern Ill. Panthers,Morehead St.,Home,Loss,1,3,4,40,30,135,0.074,36,1,5,43,5,1,18,2,51,NA
2021-10-26,Eastern Ill. Panthers,SIUE,Away,Win,3,1,4,52,22,143,0.21,50,4,7,69,4,3,16,NA,67,4
2021-10-29,Eastern Ill. Panthers,Tennessee St.,Home,Win,3,2,5,59,34,194,0.129,55,8,4,73,5,NA,16,NA,75,NA
2021-10-30,Eastern Ill. Panthers,Tennessee St.,Home,Win,3,1,4,52,27,165,0.152,48,6,7,73,4,NA,17,3,66.5,NA
2021-11-05,Eastern Ill. Panthers,Tennessee Tech,Away,Loss,1,3,4,51,30,144,0.146,50,3,3,50,6,1,14,1,62,2
2021-11-06,Eastern Ill. Panthers,Tennessee Tech,Away,Loss,1,3,4,53,29,142,0.169,52,5,3,45,6,1,16,NA,67,NA
2021-11-12,Eastern Ill. Panthers,Austin Peay,Home,Win,3,1,4,54,14,138,0.29,49,7,8,60,4,2,14,NA,70,3
2021-11-13,Eastern Ill. Panthers,Austin Peay,Home,Loss,1,3,4,54,20,156,0.218,50,9,7,66,4,1,10,NA,69,3
2021-11-18,Eastern Ill. Panthers,Southeast Mo. St.,Away,Loss,0,3,3,28,23,111,0.045,28,NA,6,37,3,NA,6,NA,31,NA
2021-08-27,Eastern Ky. Colonels,App State,Away,Loss,2,3,5,61,24,157,0.236,59,6,14,68,8,2,10,NA,74,NA
2021-08-28,Eastern Ky. Colonels,"UNC Greensboro Boone, N.C.",Away,Win,3,2,5,58,28,166,0.181,56,4,4,70,7,2,4,NA,66,NA
2021-08-28,Eastern Ky. Colonels,"Radford Boone, N.C.",Away,Loss,1,3,4,51,22,137,0.212,50,5,3,47,10,NA,16,NA,64,NA
2021-09-03,Eastern Ky. Colonels,Loyola Chicago,Away,Loss,0,3,3,24,19,110,0.045,23,NA,3,36,2,NA,4,3,26,2
2021-09-03,Eastern Ky. Colonels,"Xavier Chicago, Ill.",Away,Loss,0,3,3,31,22,114,0.079,27,5,2,44,4,NA,2,2,37,1
2021-09-04,Eastern Ky. Colonels,"SIUE Chicago, Ill.",Away,Loss,2,3,5,70,27,172,0.25,65,3,6,66,8,4,8,1,81,2
2021-09-10,Eastern Ky. Colonels,New Mexico St.,Home,Loss,0,3,3,32,18,97,0.144,29,2,4,35,6,2,10,NA,41,1
2021-09-10,Eastern Ky. Colonels,Western Ill.,Home,Loss,2,3,5,60,33,196,0.138,60,3,8,89,3,2,10,1,70,3
2021-09-11,Eastern Ky. Colonels,Western Caro.,Home,Win,3,1,4,59,24,147,0.238,57,9,8,60,7,3,8,2,75,NA
2021-09-15,Eastern Ky. Colonels,Butler,Away,Loss,0,3,3,37,25,121,0.099,34,1,1,44,4,2,4,NA,42,NA
2021-09-17,Eastern Ky. Colonels,Southern Miss.,Away,Loss,0,3,3,34,25,106,0.085,32,3,6,43,4,1,12,NA,44,2
2021-09-17,Eastern Ky. Colonels,"Chattanooga Hattiesburg, Miss.",Away,Win,3,2,5,68,27,167,0.246,61,5,6,76,5,2,14,NA,82,2
2021-09-18,Eastern Ky. Colonels,"Lamar University Hattiesburg, Miss.",Away,Loss,2,3,5,68,35,186,0.177,61,5,7,84,7,NA,18,1,82,3
2021-09-24,Eastern Ky. Colonels,"Jacksonville Nashville, Tenn.",Away,Win,3,0,3,31,14,93,0.183,28,7,4,49,5,1,12,3,45,NA
2021-09-25,Eastern Ky. Colonels,"Liberty Nashville, Tenn.",Away,Loss,1,3,4,47,31,157,0.102,45,6,5,64,7,1,14,2,61,3
2021-09-26,Eastern Ky. Colonels,"FGCU Nashville, Tenn.",Away,Loss,0,3,3,27,19,87,0.092,24,2,3,36,6,1,12,2,36,NA
2021-10-01,Eastern Ky. Colonels,Jacksonville St.,Home,Loss,0,3,3,33,17,114,0.14,32,5,3,40,3,1,8,2,43,1
2021-10-02,Eastern Ky. Colonels,North Ala.,Home,Win,3,1,4,49,16,127,0.26,44,8,4,56,2,3,10,1,65,4
2021-10-06,Eastern Ky. Colonels,Western Ky.,Home,Loss,0,3,3,31,13,95,0.189,28,2,3,36,6,3,4,2,38,1
2021-10-08,Eastern Ky. Colonels,Central Ark.,Away,Win,3,2,5,61,32,135,0.215,56,6,5,55,8,1,16,2,76,5
2021-10-10,Eastern Ky. Colonels,Lipscomb,Away,Loss,1,3,4,49,17,128,0.25,46,5,1,53,10,NA,16,3,62,2
2021-10-16,Eastern Ky. Colonels,Bellarmine,Away,Loss,1,3,4,50,29,155,0.135,46,2,2,55,6,1,4,5,55,2
2021-10-22,Eastern Ky. Colonels,"Stetson Jacksonville, Fla.",Away,Loss,0,3,3,39,18,115,0.183,36,3,4,45,5,1,10,1,48,1
2021-10-23,Eastern Ky. Colonels,North Florida,Away,Loss,1,3,4,43,28,144,0.104,36,2,8,57,6,3,6,3,51,2
2021-10-24,Eastern Ky. Colonels,"Kennesaw St. Jacksonville, Fla.",Away,Loss,1,3,4,36,19,107,0.159,36,8,6,43,7,NA,4,3,46,1
2021-10-29,Eastern Ky. Colonels,North Ala.,Away,Win,3,2,5,48,25,145,0.159,40,6,3,71,9,NA,18,3,63,3
2021-10-30,Eastern Ky. Colonels,Jacksonville St.,Away,Loss,0,3,3,37,17,101,0.198,33,1,4,42,11,NA,10,1,43,2
2021-11-05,Eastern Ky. Colonels,Lipscomb,Home,Win,3,2,5,57,17,141,0.284,52,7,1,60,11,3,10,NA,72,2
2021-11-06,Eastern Ky. Colonels,Central Ark.,Home,Win,3,2,5,68,38,174,0.172,65,8,1,76,3,3,8,NA,83,1
2021-11-13,Eastern Ky. Colonels,Bellarmine,Home,Win,3,1,4,61,20,165,0.248,55,3,6,71,3,3,16,1,75,1
2021-11-18,Eastern Ky. Colonels,"Kennesaw St. Fort Myers, FL",Away,Loss,0,3,3,30,18,92,0.13,29,NA,2,39,8,1,NA,NA,31,4
2021-08-27,Eastern Mich. Eagles,Col. of Charleston,Away,Win,3,0,3,39,12,97,0.278,35,7,3,38,1,3,12,NA,55,NA
2021-08-28,Eastern Mich. Eagles,"Indiana St. Charleston, S.C.",Away,Loss,1,3,4,45,17,125,0.224,43,8,5,52,10,1,10,NA,59,5
2021-08-28,Eastern Mich. Eagles,"Montana Charleston, S.C.",Away,Win,3,2,5,61,27,155,0.219,54,10,4,69,8,NA,15,1,78.5,NA
2021-09-04,Eastern Mich. Eagles,Bradley,Home,Loss,0,3,3,45,24,117,0.179,41,3,4,39,9,4,4,4,54,NA
2021-09-05,Eastern Mich. Eagles,Oakland,Away,Loss,0,3,3,32,13,110,0.173,30,3,3,43,7,1,6,1,39,NA
2021-09-10,Eastern Mich. Eagles,"Chicago St. Chicago, Ill.",Away,Loss,0,3,3,25,19,92,0.065,25,5,5,27,6,4,4,2,36,NA
2021-09-10,Eastern Mich. Eagles,UIC,Away,Win,3,1,4,48,24,146,0.164,45,7,6,68,6,3,10,1,63,NA
2021-09-11,Eastern Mich. Eagles,"Belmont Chicago, Ill.",Away,Win,3,0,3,48,11,105,0.352,45,4,11,50,3,1,16,2,61,NA
2021-09-17,Eastern Mich. Eagles,Michigan,Away,Loss,0,3,3,28,14,78,0.179,28,2,7,36,9,2,4,NA,34,2
2021-09-17,Eastern Mich. Eagles,"Dayton Ann Arbor, Mich.",Away,Loss,0,3,3,31,13,77,0.234,27,1,3,29,15,2,6,3,37,1
2021-09-18,Eastern Mich. Eagles,Boston College,Home,Win,3,0,3,46,14,114,0.281,44,2,8,43,6,1,10,NA,54,NA
2021-09-23,Eastern Mich. Eagles,Western Mich.,Home,Loss,1,3,4,52,19,151,0.219,49,5,9,70,8,2,12,NA,65,NA
2021-09-24,Eastern Mich. Eagles,Western Mich.,Home,Loss,0,3,3,24,22,106,0.019,24,9,2,45,4,1,14,NA,41,NA
2021-10-01,Eastern Mich. Eagles,NIU,Away,Loss,1,3,4,45,22,138,0.167,43,3,8,49,4,1,22,1,60,NA
2021-10-02,Eastern Mich. Eagles,NIU,Away,Win,3,2,5,53,20,160,0.206,45,5,11,61,11,2,24,NA,72,NA
2021-10-08,Eastern Mich. Eagles,Ohio,Away,Win,3,2,5,57,25,164,0.195,53,4,9,77,10,3,8,NA,68,NA
2021-10-09,Eastern Mich. Eagles,Kent St.,Away,Loss,1,3,4,51,24,142,0.19,48,5,3,61,9,NA,16,NA,64,1
2021-10-14,Eastern Mich. Eagles,Miami (OH),Home,Loss,1,3,4,51,15,150,0.24,48,9,9,72,4,3,14,NA,70,NA
2021-10-15,Eastern Mich. Eagles,Miami (OH),Home,Win,3,1,4,54,18,150,0.24,51,7,10,69,3,1,16,NA,70,1
2021-10-20,Eastern Mich. Eagles,Central Mich.,Home,Loss,2,3,5,51,22,152,0.191,49,4,8,72,7,5,10,2,65,NA
2021-10-22,Eastern Mich. Eagles,Bowling Green,Away,Loss,1,3,4,44,21,131,0.176,42,4,4,60,13,1,6,3,52,1
2021-10-23,Eastern Mich. Eagles,Bowling Green,Away,Loss,1,3,4,53,29,165,0.145,50,4,2,82,6,3,8,NA,64,NA
2021-10-29,Eastern Mich. Eagles,Buffalo,Home,Loss,1,3,4,56,31,159,0.157,52,2,7,64,8,2,16,NA,68,NA
2021-10-30,Eastern Mich. Eagles,Akron,Home,Win,3,1,4,52,19,135,0.244,49,8,8,62,6,3,24,1,75,NA
2021-11-05,Eastern Mich. Eagles,Toledo,Away,Loss,0,3,3,35,22,108,0.12,30,4,5,38,5,3,4,1,44,NA
2021-11-06,Eastern Mich. Eagles,Toledo,Away,Loss,1,3,4,37,23,136,0.103,34,2,7,50,12,3,12,2,48,NA
2021-11-12,Eastern Mich. Eagles,Ball St.,Home,Loss,1,3,4,46,29,146,0.116,40,12,5,51,6,4,10,1,67,1
2021-11-13,Eastern Mich. Eagles,Ball St.,Home,Loss,2,3,5,61,28,173,0.191,59,2,7,77,2,2,17,2,73.5,NA
2021-11-17,Eastern Mich. Eagles,Central Mich.,Away,Loss,0,3,3,42,22,119,0.168,38,1,4,58,9,NA,16,NA,51,NA
2021-08-27,Eastern Wash. Eagles,"Grand Canyon Moscow, ID",Away,Loss,0,3,3,37,15,90,0.244,30,2,7,37,8,NA,14,1,46,NA
2021-08-28,Eastern Wash. Eagles,"Portland Moscow, ID",Away,Win,3,1,4,56,23,140,0.236,49,14,9,46,11,NA,10,2,75,1
2021-09-01,Eastern Wash. Eagles,Tarleton St.,Away,Loss,2,3,5,55,26,153,0.19,48,4,12,63,7,NA,10,2,64,1
2021-09-03,Eastern Wash. Eagles,"St. Thomas (MN) San Antonio, TX",Away,Win,3,1,4,49,21,156,0.179,46,11,17,65,2,NA,16,2,68,3
2021-09-04,Eastern Wash. Eagles,UIW,Away,Loss,0,3,3,30,15,94,0.16,28,4,9,38,7,NA,6,NA,37,1
2021-09-06,Eastern Wash. Eagles,Prairie View,Away,Win,3,0,3,38,7,79,0.392,36,11,9,44,NA,1,4,NA,52,1
2021-09-17,Eastern Wash. Eagles,CSU Bakersfield,Home,Loss,1,3,4,48,28,139,0.144,42,3,9,52,5,3,2,NA,55,1
2021-09-18,Eastern Wash. Eagles,Seattle U,Home,Win,3,2,5,68,21,163,0.288,55,4,9,61,5,2,16,2,82,1
2021-09-23,Eastern Wash. Eagles,Southern Utah,Away,Win,3,2,5,59,39,163,0.123,50,6,5,71,6,NA,18,NA,74,4
2021-09-25,Eastern Wash. Eagles,Northern Ariz.,Away,Loss,0,3,3,41,22,105,0.181,39,NA,4,55,9,NA,2,3,42,1
2021-09-30,Eastern Wash. Eagles,Sacramento St.,Home,Loss,0,3,3,36,21,111,0.135,35,3,6,50,4,NA,8,NA,43,2
2021-10-01,Eastern Wash. Eagles,Portland St.,Home,Loss,0,3,3,27,19,94,0.085,22,4,7,37,5,5,4,NA,38,NA
2021-10-07,Eastern Wash. Eagles,Montana St.,Home,Loss,1,3,4,49,24,149,0.168,47,11,14,54,7,NA,12,NA,66,NA
2021-10-09,Eastern Wash. Eagles,Montana,Home,Win,3,2,5,65,19,167,0.275,49,8,7,68,5,5,10,NA,83,3
2021-10-14,Eastern Wash. Eagles,Idaho,Away,Win,3,2,5,59,27,160,0.2,56,15,8,66,8,1,16,1,83,NA
2021-10-16,Eastern Wash. Eagles,Northern Colo.,Away,Loss,0,3,3,22,19,99,0.03,19,2,5,46,5,NA,12,NA,30,NA
2021-10-21,Eastern Wash. Eagles,Idaho St.,Away,Win,3,2,5,58,26,164,0.195,53,13,13,70,3,4,12,NA,81,NA
2021-10-23,Eastern Wash. Eagles,Weber St.,Away,Loss,0,3,3,31,26,118,0.042,29,NA,2,51,7,1,6,1,35,NA
2021-10-28,Eastern Wash. Eagles,Northern Ariz.,Home,Win,3,1,4,57,22,140,0.25,46,12,12,54,6,2,10,NA,76,2
2021-10-30,Eastern Wash. Eagles,Southern Utah,Home,Win,3,0,3,33,16,86,0.198,26,9,5,38,8,1,10,NA,48,2
2021-11-04,Eastern Wash. Eagles,Montana,Away,Loss,0,3,3,24,24,99,NA,23,5,8,34,7,1,2,1,31,NA
2021-11-06,Eastern Wash. Eagles,Montana St.,Away,Loss,1,3,4,47,23,134,0.179,42,8,5,49,3,1,12,NA,62,NA
2021-11-09,Eastern Wash. Eagles,Idaho,Home,Win,3,1,4,44,14,103,0.291,34,11,10,42,5,1,6,NA,59,1
2021-11-12,Eastern Wash. Eagles,Northern Colo.,Home,Loss,0,3,3,31,13,79,0.228,27,4,8,24,8,1,2,NA,37,1
2021-11-18,Eastern Wash. Eagles,"Northern Colo. Ogden, UT",Away,Loss,0,3,3,27,17,96,0.104,27,4,5,36,9,3,8,NA,38,1
2021-08-27,Elon Phoenix,"Toledo Blacksburg, VA",Away,Loss,0,3,3,36,16,88,0.227,34,3,4,29,10,2,4,1,43,2
2021-08-27,Elon Phoenix,"Lehigh Blacksburg, VA",Away,Win,3,1,4,47,20,117,0.231,45,5,9,48,5,4,10,2,61,1
2021-08-28,Elon Phoenix,Virginia Tech,Away,Loss,1,3,4,56,24,151,0.212,47,4,5,63,5,4,12,NA,70,2
2021-08-31,Elon Phoenix,Duke,Away,Loss,0,3,3,31,21,104,0.096,29,2,5,44,4,1,2,1,35,NA
2021-09-03,Elon Phoenix,Presbyterian,Away,Win,3,0,3,36,11,89,0.281,32,10,6,33,6,NA,10,1,51,NA
2021-09-04,Elon Phoenix,Furman,Away,Win,3,0,3,47,9,107,0.355,45,2,4,51,2,1,14,1,57,NA
2021-09-08,Elon Phoenix,Charlotte,Home,Loss,0,3,3,38,23,105,0.143,33,5,5,41,5,1,6,1,47,NA
2021-09-10,Elon Phoenix,UNC Asheville,Home,Win,3,0,3,41,8,96,0.344,39,6,11,41,3,3,12,NA,56,1
2021-09-11,Elon Phoenix,Mercer,Home,Win,3,0,3,33,17,105,0.152,27,5,8,52,5,NA,23,1,49.5,NA
2021-09-14,Elon Phoenix,North Carolina,Away,Loss,0,3,3,27,15,87,0.138,23,NA,7,33,7,NA,4,2,29,NA
2021-09-17,Elon Phoenix,Col. of Charleston,Away,Win,3,1,4,61,14,136,0.346,56,7,10,61,6,2,12,3,76,2
2021-09-18,Elon Phoenix,Col. of Charleston,Away,Win,3,1,4,46,17,143,0.203,40,8,9,80,6,NA,18,2,63,4
2021-09-25,Elon Phoenix,Delaware,Home,Win,3,2,5,55,18,150,0.247,52,7,8,61,12,NA,20,4,72,NA
